Division,Name,BodyweightKg,BirthYear,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Equipment,Event,WeightClassKg,Place,BirthDate
Open,Valentina Marin Puelles,46.7,1993,Chile,120,125,130.5,130.5,60,62.5,65,65,137.5,145,-152.5,145,340.5,F,Raw,SBD,47,1,
Open,Madelein Canto,46.9,1989,Argentina,115,120,125,125,70,-72.5,-73,70,135,142.5,-153,142.5,337.5,F,Raw,SBD,47,2,
Open,Kerly Cordova,47,2000,Ecuador,112.5,120,-122.5,120,62.5,67.5,-70,67.5,140,145,147.5,147.5,335,F,Raw,SBD,47,3,
Open,Lizet Herrera,46.6,2003,Peru,-117.5,117.5,-120,117.5,50,55,57.5,57.5,142.5,150.5,-160,150.5,325.5,F,Raw,SBD,47,4,
Juniors,Melany Guachin Alvarado,44.7,2002,Ecuador,117.5,-125,-125,117.5,57.5,-62.5,-62.5,57.5,130,140,142.5,142.5,317.5,F,Raw,SBD,47,1,
Juniors,Fernanda Alvarez,46.8,2003,Peru,117.5,-122.5,-122.5,117.5,-67.5,-67.5,67.5,67.5,125,132.5,-137.5,132.5,317.5,F,Raw,SBD,47,2,
Juniors,Francisca Molina Briones,44.4,2004,Chile,90,-100,-100,90,57.5,60,62.5,62.5,110,120,127.5,127.5,280,F,Raw,SBD,47,3,
Juniors,Ana Beatriz Machado,47,2005,Brazil,80,-85,87.5,87.5,35,40,45,45,102.5,112.5,-127.5,112.5,245,F,Raw,SBD,47,4,
Sub-Juniors,Claris Castillejo,45.5,2008,Colombia,105,115,118,118,42.5,45,-47.5,45,-125,-125,-125,-125,,F,Raw,SBD,47,DQ,
Masters 1,Renata Inamassu,46.9,1978,Brazil,118,126,-131,126,-68,70,73,73,130,140,-149,140,339,F,Raw,SBD,47,1,
Open,Carmen Bueno,51.4,1985,Ecuador,135,142.5,150,150,82.5,90,93.5,93.5,155,165,170,170,413.5,F,Raw,SBD,52,1,
Open,Daiana La Bella,52,1993,Argentina,140,150,155,155,77.5,82.5,-87.5,82.5,155,165,-172.5,165,402.5,F,Raw,SBD,52,2,
Open,Giulia Cunha Costa Carvalho,51.4,1999,Brazil,-135,135,140,140,87.5,93,94,94,152.5,160,165,165,399,F,Raw,SBD,52,3,
Open,Ana Lucia Ruiz Vasquez,50.9,1986,Peru,-142.5,-142.5,142.5,142.5,65,-70,70,70,170,-182,-182,170,382.5,F,Raw,SBD,52,4,
Open,Carmen Fernandez,51.4,1976,Peru,-145,-145,-145,-145,65,70,-72.5,70,167.5,-175,-175,167.5,,F,Raw,SBD,52,DQ,
Juniors,Sharon Carolaine Martínez Sarmiento,50.3,2004,Colombia,120,132.5,-140,132.5,55,60,-62.5,60,150,157.5,-161,157.5,350,F,Raw,SBD,52,1,
