Place,Name,Sex,Event,Division,Equipment,BirthYear,Team,State,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Maggie Stout,F,SBD,FR-Jr,Raw,2000,,MN,59.4,63,92.5,97.5,105,105,47.5,52.5,-55,52.5,110,117.5,125,125,282.5,,
2,Harper Lux,F,SBD,FR-T3,Raw,2003,,MN,65.3,69,95,100,-102.5,100,57.5,60,62.5,62.5,112.5,117.5,122.5,122.5,285,,
1,Chanel Mascote,F,SBD,FR-O,Raw,1990,,MN,80.85,84,-115,-115,115,115,60,62.5,-67.5,62.5,140,-145,-145,140,317.5,,
2,Eva Kuntz,F,SBD,FR-O,Raw,1996,,MN,65.7,69,90,97.5,107.5,107.5,50,55,57.5,57.5,107.5,120,-132.5,120,285,,
3,Karmin Kivel,F,SBD,FR-O,Raw,2001,,MN,70.95,76,-100,100,110,110,45,52.5,-60,52.5,107.5,115,125,125,287.5,,
4,Rebecca Main,F,SBD,FR-O,Raw,1984,,MN,74.7,76,85,-92.5,-92.5,85,60,65,67.5,67.5,102.5,-110,112.5,112.5,265,,
5,Heather Bondhus,F,SBD,FR-O,Raw,1977,,MN,86.85,84+,57.5,75,-90,75,65,70,-75,70,110,120,-125,120,265,,
6,Mackenzie Kutzer,F,SBD,FR-O,Raw,1993,,MN,106.8,84+,90,-95,102.5,102.5,42.5,45,-50,45,95,102.5,107.5,107.5,255,,
1,Will Scheil,M,SBD,MR-Jr,Raw,2001,,MN,90.8,93,215,227.5,232.5,232.5,160,170,175,175,215,230,235,235,642.5,,
2,Jason Dong,M,SBD,MR-Jr,Raw,1999,,MN,80.5,83,175,-187.5,187.5,187.5,120,130,-135,130,245,260,-275,260,577.5,,
3,Braxton Dilworth,M,SBD,MR-Jr,Raw,1999,,MN,65.2,66,187.5,195,197.5,197.5,100,105,-107.5,105,187.5,192.5,200,200,502.5,,
4,Tyler Tran,M,SBD,MR-Jr,Raw,1998,,MN,86.5,93,175,185,190,190,122.5,127.5,-132.5,127.5,222.5,232.5,242.5,242.5,560,,
5,Josh Davis,M,SBD,MR-T3,Raw,2002,,MN,81,83,177.5,187.5,190,190,105,112.5,117.5,117.5,192.5,202.5,210,210,517.5,,
6,Tanner Podzimek,M,SBD,MR-Jr,Raw,1998,,MN,89.65,93,152.5,165,175,175,110,117.5,122.5,122.5,195,205,215,215,512.5,,
7,Adam Pearson,M,SBD,MR-T2,Raw,2004,,MN,102.6,105,-172.5,-182.5,182.5,182.5,120,127.5,135,135,192.5,202.5,210,210,527.5,,
DQ,Michael Peterson,M,SBD,MR-Jr,Raw,2000,,MN,71.8,74,-192.5,-200,-205,,105,115,127.5,127.5,200,220,-227.5,220,,,
1,Jeffrey Thompson #1,M,SBD,MR-O,Raw,1993,,MN,73.85,74,240,250,255,255,170,177.5,182.5,182.5,240,250,-255,250,687.5,,
2,Scott Spencer,M,SBD,MR-O,Raw,1980,Ruckus,MN,80.15,83,175,187.5,200,200,155,162.5,-167.5,162.5,207.5,215,227.5,227.5,590,,
3,Caleb Levar,M,SBD,MR-O,Raw,1987,,MN,91.1,93,185,190,195,195,155,162.5,170,170,235,250,262.5,262.5,627.5,,
4,Jonathan Nguyen,M,SBD,MR-O,Raw,1992,,MN,58.15,59,162.5,167.5,-170,167.5,110,115,120,120,187.5,197.5,200,200,487.5,,
5,Skyler Sandlin,M,SBD,MR-O,Raw,1997,,MN,100.2,105,225,-237.5,240,240,132.5,145,-150,145,242.5,255,-265,255,640,,
6,Mike Burns,M,SBD,MR-O,Raw,1966,,MN,91.9,93,175,190,200,200,167.5,172.5,-175,172.5,215,-265,-265,215,587.5,,
7,Hung-I Wan,M,SBD,MR-O,Raw,1995,,MN,107,120,200,215,225,225,110,120,-125,120,250,265,275,275,620,,
8,Garrett Bauer,M,SBD,MR-O,Raw,1980,,MN,82.8,83,172.5,177.5,187.5,187.5,-120,120,-127.5,120,215,225,237.5,237.5,545,,
9,Tyler Raymond Shearer,M,SBD,MR-O,Raw,1994,,MN,81.25,83,165,175,182.5,182.5,120,125,132.5,132.5,205,215,222.5,222.5,537.5,,
10,Jerry Shetka,M,SBD,MR-O,Raw,1948,,MN,81.8,83,147.5,157.5,-165,157.5,90,97.5,-102.5,97.5,237.5,247.5,255,255,510,,
11,Owen Hellwig,M,SBD,MR-O,Raw,1998,Integrative Strength Systems,WI,91.45,93,175,182.5,190,190,127.5,135,142.5,142.5,190,200,205,205,537.5,,
12,Bryant Williams,M,SBD,MR-O,Raw,1987,,MN,92.2,93,185,190,195,195,125,130,132.5,132.5,192.5,202.5,210,210,537.5,,
13,Jordan Nyoki,M,SBD,MR-O,Raw,1996,,MN,72.8,74,150,155,-160,155,105,110,-117.5,110,-195,200,210,210,475,,
14,Kirby Yamamoto,M,SBD,MR-O,Raw,1996,,MN,79.8,83,142.5,157.5,167.5,167.5,110,-125,-135,110,197.5,207.5,217.5,217.5,495,,
15,Mason Truax,M,SBD,MR-O,Raw,1996,,MN,76.75,83,145,152.5,160,160,105,115,-117.5,115,185,195,200,200,475,,
16,Isaac Hogen,M,SBD,MR-O,Raw,1997,,MN,90.25,93,145,-160,175,175,107.5,-117.5,117.5,117.5,185,205,220,220,512.5,,
17,Finn Furcht,M,SBD,MR-O,Raw,2005,,MN,92.05,93,-170,175,-177.5,175,95,102.5,110,110,192.5,205,215,215,500,,
18,Anthony Salinas,M,SBD,MR-O,Raw,1993,,MN,96.6,105,157.5,-162.5,162.5,162.5,120,127.5,132.5,132.5,175,185,192.5,192.5,487.5,,
19,Dustin Grell,M,SBD,MR-O,Raw,1993,,MN,147.35,120+,-170,170,180,180,110,115,-130,115,180,187.5,195,195,490,,
20,Kyler Grell,M,SBD,MR-O,Raw,2007,,MN,76.5,83,82.5,100,-110,100,52.5,-60,-60,52.5,120,130,145,145,297.5,,
DQ,Peter Tressel,M,SBD,MR-O,Raw,1961,,MN,88.75,93,-132.5,-132.5,-132.5,,-110,,,,,,,,,,
