Name,Team,Division,BodyweightKg,WeightClassKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate,Equipment,Sex,Place,Event
Leanne Lambert,SW,FR-O,106.49,84+,1992,140,152.5,160,160,65,72.5,-75,72.5,145,160,167.5,167.5,400,,Raw,F,1,SBD
Lauren Beet,SW,FR-O,66.63,69,1990,-120,-130,130,130,80,90,95,95,145,155,165,165,390,,Raw,F,1,SBD
Sabrina Rew,SW,FR-O,62.55,63,1997,122.5,130,-132.5,130,72.5,77.5,-82.5,77.5,145,155,165,165,372.5,,Raw,F,1,SBD
Sveva Galiza,SW,FR-O,59.78,63,1990,117.5,125,130,130,70,77.5,80,80,145,155,160,160,370,,Raw,F,2,SBD
Ellie Baker,SW,FR-O,67.94,69,1995,115,125,130,130,65,70,72.5,72.5,135,145,155,155,357.5,,Raw,F,2,SBD
Sophie Gregory,WM,FR-O,56.27,57,1991,117.5,125,127.5,127.5,67.5,72.5,-77.5,72.5,135,145,155,155,355,,Raw,F,1,SBD
Hettie Simpson,SW,FR-O,78.01,84,1993,110,120,130,130,75,80,82.5,82.5,120,130,-135,130,342.5,,Raw,F,1,SBD
Emily Butler,SW,FR-Jr,67.3,69,1999,115,122.5,130,130,47.5,52.5,55,55,135,142.5,150,150,335,,Raw,F,1,SBD
Chynnah Lockhart,EM,FR-Sj,66.79,69,2003,120,127.5,135,135,55,60,65,65,120,127.5,-135,127.5,327.5,,Raw,F,1,SBD
Yanou Athineos,SW,FR-O,67.78,69,1995,-115,115,-125,115,55,60,-62.5,60,140,150,-160,150,325,,Raw,F,3,SBD
Sam Charlwood,SW,FR-M1,61.62,63,1978,107.5,115,120,120,55,60,62.5,62.5,115,125,130,130,312.5,,Raw,F,1,SBD
Joanna Barwell,SW,FR-O,56.2,57,1989,-107.5,107.5,-112.5,107.5,50,52.5,55,55,137.5,145,-152.5,145,307.5,,Raw,F,2,SBD
Nicola Brown,SW,FR-O,57.19,63,1997,107.5,112.5,-120,112.5,55,60,-62.5,60,117.5,125,132.5,132.5,305,,Raw,F,3,SBD
Fleur Howcroft,SW,FR-Jr,73.93,76,2001,97.5,107.5,115,115,52.5,-55,-55,52.5,125,135,-142.5,135,302.5,,Raw,F,1,SBD
Cara Waller,SM,FR-O,79.22,84,1991,100,105,110,110,50,52.5,-55,52.5,122.5,127.5,132.5,132.5,295,,Raw,F,2,SBD
Chelsea Ziegler,EM,FR-O,82.43,84,1992,97.5,105,-112.5,105,52.5,57.5,62.5,62.5,107.5,115,122.5,122.5,290,,Raw,F,3,SBD
Jessica Blatchford,WM,FR-Jr,66.1,69,2002,-100,100,107.5,107.5,60,-65,65,65,100,105,110,110,282.5,,Raw,F,2,SBD
Amy Sanders #1,SM,FR-O,55.82,57,1990,85,90,95,95,47.5,50,52.5,52.5,125,130,135,135,282.5,,Raw,F,3,SBD
Hannah Cheney,SW,FR-O,67.1,69,1997,80,87.5,90,90,45,50,52.5,52.5,115,122.5,127.5,127.5,270,,Raw,F,4,SBD
Jayne Caudwell,SW,FR-M2,55.58,57,1966,-92.5,92.5,95,95,55,-60,-61,55,102.5,107.5,110,110,260,,Raw,F,1,SBD
Rebekah Rothwell,SW,FR-O,68.63,69,1997,80,90,-95,90,50,-57.5,-57.5,50,-105,110,117.5,117.5,257.5,,Raw,F,5,SBD
Isabelle Rowland,SW,FR-Sj,62.29,63,2003,72.5,77.5,82.5,82.5,42.5,45,47.5,47.5,92.5,97.5,102.5,102.5,232.5,,Raw,F,1,SBD
Ella Curran-Prosser,SW,FR-Sj,55.97,57,2004,-75,75,-77.5,75,45,47.5,-52.5,47.5,100,105,107.5,107.5,230,,Raw,F,1,SBD
Megan Huggins,SM,FR-O,59.24,63,1996,75,-80,-80,75,42.5,45,-50,45,100,110,-120,110,230,,Raw,F,4,SBD
Paula Lyons,SW,FR-M2,67.32,69,1965,60,70,75,75,40,45,47.5,47.5,95,105,-107.5,105,227.5,,Raw,F,1,SBD
Diane Hunt,SW,FR-M3,74.11,76,1958,50,60,-65,60,30,32.5,35,35,95,105,110,110,205,,Raw,F,1,SBD
Zara Yaqub,GL,FR-Sj,57,57,2004,95,-100,-100,95,-45,-45,-45,,102.5,105,110,110,,,Raw,F,DQ,SBD
