Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts ,SQ-1,SQ-2,SQ-3,Best ,BP-1,BP-2,BP-3,Best ,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,IPF GL Points,Events Entered,State,
,,,,,,,Code,,,,SQ,,,,BP,,,,,,,,,,
Leanne Lambert,SW,F-O-U,106.49,84+,7,1992,FCP,140,152.5,160,160,65,72.5,-75,72.5,145,160,167.5,167.5,400,1/F-O-U/84+/PL,70.22,PL,1st,
Lauren Beet,SW,F-O-U,66.63,69,2,1990,FCP,-120,-130,130,130,80,90,95,95,145,155,165,165,390,1/F-O-U/69/PL,82.43,PL,,
Sabrina Rew,SW,F-O-U,62.55,63,3,1997,FCP,122.5,130,-132.5,130,72.5,77.5,-82.5,77.5,145,155,165,165,372.5,1/F-O-U/63/PL,81.88,PL,1st,
Sveva Galiza (Cat),SW,F-O-U,59.78,63,1,1990,FCP,117.5,125,130,130,70,77.5,80,80,145,155,160,160,370,2/F-O-U/63/PL,83.85,PL,2nd,
Ellie Baker,SW,F-O-U,67.94,69,4,1995,FCP,115,125,130,130,65,70,72.5,72.5,135,145,155,155,357.5,2/F-O-U/69/PL,74.71,PL,1st,
Sophie Gregory,WM,F-O-U,56.27,57,9,1991,FCP,117.5,125,127.5,127.5,67.5,72.5,-77.5,72.5,135,145,155,155,355,1/F-O-U/57/PL,84.09,PL,,
Hettie Simpson,SW,F-O-U,78.01,84,13,1993,FCP,110,120,130,130,75,80,82.5,82.5,120,130,-135,130,342.5,1/F-O-U/84/PL,66.72,PL,1st,
Emily Butler,SW,F-J-U,67.3,69,6,1999,FCP,115,122.5,130,130,47.5,52.5,55,55,135,142.5,150,150,335,1/F-J-U/69/PL,70.39,PL,2nd,
Chynnah Lockhart,EM,F-SJ-U,66.79,69,9,2003,FCP,120,127.5,135,135,55,60,65,65,120,127.5,-135,127.5,327.5,1/F-SJ-U/69/PL,69.12,PL,,
Yanou Athineos,SW,F-O-U,67.78,69,5,1995,FCP,-115,115,-125,115,55,60,-62.5,60,140,150,-160,150,325,3/F-O-U/69/PL,68.01,PL,3rd,
Sam Charlwood,SW,F-M1-U,61.62,63,13,1978,FCP,107.5,115,120,120,55,60,62.5,62.5,115,125,130,130,312.5,1/F-M1-U/63/PL,69.37,PL,3rd,
Joanna Barwell,SW,F-O-U,56.2,57,7,1989,FCP,-107.5,107.5,-112.5,107.5,50,52.5,55,55,137.5,145,-152.5,145,307.5,2/F-O-U/57/PL,72.91,PL,1st,
Nicola Brown,SW,F-O-U,57.19,63,6,1997,FCP,107.5,112.5,-120,112.5,55,60,-62.5,60,117.5,125,132.5,132.5,305,3/F-O-U/63/PL,71.36,PL,,
Fleur Howcroft,SW,F-J-U,73.93,76,14,2001,FCP,97.5,107.5,115,115,52.5,-55,-55,52.5,125,135,-142.5,135,302.5,1/F-J-U/76/PL,60.44,PL,1st,
Cara Waller,SM,F-O-U,79.22,84,11,1991,FCP,100,105,110,110,50,52.5,-55,52.5,122.5,127.5,132.5,132.5,295,2/F-O-U/84/PL,57.08,PL,,
Chelsea Ziegler,EM,F-O-U,82.43,84+,8,1992,FCP,97.5,105,-112.5,105,52.5,57.5,62.5,62.5,107.5,115,122.5,122.5,290,2/F-O-U/84+/PL,55.18,PL,,
Jessica Blatchford,WM,F-J-U,66.1,69,10,2002,FCP,-100,100,107.5,107.5,60,-65,65,65,100,105,110,110,282.5,2/F-J-U/69/PL,59.99,PL,,
Amy Sanders,SM,F-O-U,55.82,57,10,1990,FCP,85,90,95,95,47.5,50,52.5,52.5,125,130,135,135,282.5,3/F-O-U/57/PL,67.33,PL,,
Hannah Cheney,SW,F-O-U,67.1,69,1,1997,FCP,80,87.5,90,90,45,50,52.5,52.5,115,122.5,127.5,127.5,270,4/F-O-U/69/PL,56.83,PL,,
Jayne Caudwell,SW,F-M2-U,55.58,57,8,1966,FCP,-92.5,92.5,95,95,55,-60,-61,55,102.5,107.5,110,110,260,1/F-M2-U/57/PL,62.17,PL,2nd,
Rebekah Rothwell,SW,F-O-U,68.63,69,2,1997,FCP,80,90,-95,90,50,-57.5,-57.5,50,-105,110,117.5,117.5,257.5,5/F-O-U/69/PL,53.51,PL,,
Isabelle Rowland,SW,F-SJ-U,62.29,63,4,2003,FCP,72.5,77.5,82.5,82.5,42.5,45,47.5,47.5,92.5,97.5,102.5,102.5,232.5,1/F-SJ-U/63/PL,51.24,PL,,
Ella Curran-Prosser,SW,F-SJ-U,55.97,57,12,2004,FCP,75,75,-77.5,75,45,47.5,-52.5,47.5,100,105,107.5,107.5,230,1/F-SJ-U/57/PL,54.7,PL,3rd,
Megan Huggins,SM,F-O-U,59.24,63,5,1996,FCP,75,-80,-80,75,42.5,45,-50,45,100,110,-120,110,230,4/F-O-U/63/PL,52.46,PL,,
Paula Lyons,SW,F-M2-U,67.32,69,3,1965,FCP,60,70,75,75,40,45,47.5,47.5,95,105,-107.5,105,227.5,1/F-M2-U/69/PL,47.8,PL,,
Diane Hunt,SW,F-M3-U,74.11,76,12,1958,FCP,50,60,-65,60,30,32.5,35,35,95,105,110,110,205,1/F-M3-U/76/PL,40.91,PL,2nd,
Zara Yaqub,GL,F-SJ-U,57,57,11,2004,FCP,95,-100,-100,95,-45,-45,-45,0,102.5,105,110,110,0,,0,PL,,
