Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Svetlana Malygina,Светлана Малыгина,2002,51.90,125,70,110,305,52,SBD,Raw,Sub-Juniors,F,
DQ,Valeriya Mosunova,Валерия Мосунова,2001,50.25,-107.5,,,,52,SBD,Raw,Sub-Juniors,F,
1,Ekaterina Kirillova,Екатерина Кириллова,2002,56.59,127.5,97.5,132.5,357.5,57,SBD,Raw,Sub-Juniors,F,
2,Anastasiya Botnikova,Анастасия Ботникова,2002,56.50,140,60,125,325,57,SBD,Raw,Sub-Juniors,F,
3,Violetta Filimonova,Виолетта Филимонова,2001,54.65,105,75,105,285,57,SBD,Raw,Sub-Juniors,F,
1,Diana Zamaldinova,Диана Замалдинова,2002,62.45,147.5,90,135,372.5,63,SBD,Raw,Sub-Juniors,F,
2,Aleksandra Svergun,Александра Свергун,2001,61.70,125,80,120,325,63,SBD,Raw,Sub-Juniors,F,
1,Aleksandra Doronina,Александра Доронина,2001,68.10,120,75,135,330,72,SBD,Raw,Sub-Juniors,F,
2,Svetlana Bogatova,Светлана Богатова,2003,69.90,125,60,127.5,312.5,72,SBD,Raw,Sub-Juniors,F,
3,Darya Tseplyaeva,Дарья Цепляева,2002,71.70,130,45,120,295,72,SBD,Raw,Sub-Juniors,F,
1,Kirill Repin,Кирилл Репин,2000,58.25,180,120,160,460,59,SBD,Raw,Sub-Juniors,M,
2,Dmitriy Matveev,Дмитрий Матвеев,2000,56.50,155,92.5,160,407.5,59,SBD,Raw,Sub-Juniors,M,
3,Ruslan Nasyrov,Руслан Насыров,2002,58.10,147.5,90,152.5,390,59,SBD,Raw,Sub-Juniors,M,
4,Marat Mamyshev,Марат Мамышев,2002,54.90,142.5,80,150,372.5,59,SBD,Raw,Sub-Juniors,M,
5,Maksim Bikmaev,Максим Бикмаев,2003,58.50,135,50,125,310,59,SBD,Raw,Sub-Juniors,M,
1,Daniil Mullin,Даниил Муллин,2001,65.20,190,147.5,197.5,535,66,SBD,Raw,Sub-Juniors,M,
2,Fedor Arkhipov,Федор Архипов,2000,64.30,180,127.5,180,487.5,66,SBD,Raw,Sub-Juniors,M,
3,Artem Martynov,Артем Мартынов,2002,63.85,170,110,175,455,66,SBD,Raw,Sub-Juniors,M,
4,Dmitriy Siladiy,Дмитрий Силадий,2002,65.50,150,85,170,405,66,SBD,Raw,Sub-Juniors,M,
1,Andrey Nikitin,Андрей Никитин,2001,71.60,210,135,205,550,74,SBD,Raw,Sub-Juniors,M,
2,Viktor Andreev,Виктор Андреев,2001,72.85,212.5,105,200,517.5,74,SBD,Raw,Sub-Juniors,M,
3,Aleksandr Shoev,Александр Шоев,2000,73.80,185,102.5,180,467.5,74,SBD,Raw,Sub-Juniors,M,
4,Anton Tsapyrin,Антон Цапырин,2001,73.60,182.5,110,172.5,465,74,SBD,Raw,Sub-Juniors,M,
DQ,Vadim Bukhalov,Вадим Бухалов,2001,71.80,,,,,74,SBD,Raw,Sub-Juniors,M,
1,Nikita Slesarev,Никита Слесарев,2001,82.40,237.5,145,225,607.5,83,SBD,Raw,Sub-Juniors,M,
2,Nikita Neklyudov,Никита Неклюдов,2002,82.30,195,135,217.5,547.5,83,SBD,Raw,Sub-Juniors,M,
3,Stanislav Musikhin,Станислав Мусихин,2000,80.45,200,125,180,505,83,SBD,Raw,Sub-Juniors,M,
4,Kenzhes Nikitin,Кенжес Никитин,2002,74.10,160,142.5,160,462.5,83,SBD,Raw,Sub-Juniors,M,
5,Anton Nikiforov,Антон Никифоров,2004,76.95,150,100,155,405,83,SBD,Raw,Sub-Juniors,M,
1,Vadim Zhuravlev,Вадим Журавлев,2001,90.45,225,150,235,610,93,SBD,Raw,Sub-Juniors,M,
1,Ilya Sherstnev,Илья Шерстнев,2003,105.00,280,190,230,700,105,SBD,Raw,Sub-Juniors,M,
2,Aleksey Kolevatov,Алексей Колеватов,2001,104.00,230,160,220,610,105,SBD,Raw,Sub-Juniors,M,
1,Dmitriy Goryachev,Дмитрий Горячев,2000,115.00,220,170,210,600,120,SBD,Raw,Sub-Juniors,M,
1,Ekaterina Smolyakova,Екатерина Смолякова,1996,46.30,105,47.5,115,267.5,47,SBD,Raw,Juniors,F,
1,Evgeniya Filippova,Евгения Филиппова,1996,51.70,110,62.5,100,272.5,52,SBD,Raw,Juniors,F,
1,Natalya Polievtova,Наталья Полиевтова,1999,54.65,60,32.5,70,162.5,57,SBD,Raw,Juniors,F,
1,Aleksandra Davydova,Александра Давыдова,1998,60.45,172.5,92.5,155,420,63,SBD,Raw,Juniors,F,
2,Ekaterina Novikova,Екатерина Новикова,1999,58.20,90,45,100,235,63,SBD,Raw,Juniors,F,
DQ,Kseniya Degterenko,Ксения Дегтеренко,1998,62.40,125,-75,,,63,SBD,Raw,Juniors,F,
1,Anastasiya Okhorzina,Анастасия Охорзина,1997,71.90,170,120,177.5,467.5,72,SBD,Raw,Juniors,F,
2,Olga Guseva,Ольга Гусева,1999,67.60,120,70,137.5,327.5,72,SBD,Raw,Juniors,F,
1,Aleksey Nikitin,Алексей Никитин,1996,64.20,187.5,135,167.5,490,66,SBD,Raw,Juniors,M,
2,Aynur Fassakhov,Айнур Фассахов,1997,65.60,160,120,180,460,66,SBD,Raw,Juniors,M,
1,Ivan Tananin,Иван Тананин,1997,73.60,245,155,210,610,74,SBD,Raw,Juniors,M,
2,Maksim Zaretskiy,Максим Зарецкий,1997,73.60,205,150,182.5,537.5,74,SBD,Raw,Juniors,M,
1,Denis Kostin,Денис Костин,1997,81.05,250,160,270,680,83,SBD,Raw,Juniors,M,
2,Aleksey Tarasov,Алексей Тарасов,1998,81.35,220,170,210,600,83,SBD,Raw,Juniors,M,
3,Danil Tregubov,Данил Трегубов,1998,80.05,247.5,130,217.5,595,83,SBD,Raw,Juniors,M,
1,Artem Andrusenko,Артем Андрусенко,1998,104.20,260,160,255,675,105,SBD,Raw,Juniors,M,
1,Andrey Lopota,Андрей Лопота,1997,117.15,305,205,310,820,120,SBD,Raw,Juniors,M,
2,Bulat Rakhmatullin,Булат Рахматуллин,1998,111.00,240,245,200,685,120,SBD,Raw,Juniors,M,
1,Mariya Romanova,Мария Романова,2002,41.90,75,30,75,180,43,SBD,Raw,Sub-Juniors,F,
2,Anastasiya Filatova,Анастасия Филатова,2003,40.35,42.5,35,67.5,145,43,SBD,Raw,Sub-Juniors,F,
1,Valeriya Tepysheva,Валерия Тепышева,2002,46.80,85,57.5,100,242.5,47,SBD,Raw,Sub-Juniors,F,
2,Mariya Rybkina,Мария Рыбкина,2000,45.85,70,50,75,195,47,SBD,Raw,Sub-Juniors,F,
3,Yuliya Lapshina,Юлия Лапшина,2001,46.60,65,27.5,82.5,175,47,SBD,Raw,Sub-Juniors,F,
1,Marina Syuzeva,Марина Сюзева,2004,51.95,110,52.5,120,282.5,52,SBD,Raw,Sub-Juniors,F,
2,Milena Khabibullina,Милена Хабибуллина,2001,50.20,100,55,95,250,52,SBD,Raw,Sub-Juniors,F,
1,Elina Galimova,Элина Галимова,2001,56.45,100,60,97.5,257.5,57,SBD,Raw,Sub-Juniors,F,
2,Veronika Chuklinova,Вероника Чуклинова,2004,55.70,62.5,37.5,70,170,57,SBD,Raw,Sub-Juniors,F,
DQ,Darya Savina,Дарья Савина,2002,53.60,-60,,,,57,SBD,Raw,Sub-Juniors,F,
1,Aleksandra Svergun,Александра Свергун,2001,60.50,90,57.5,115,262.5,63,SBD,Raw,Sub-Juniors,F,
2,Valentina Kulikova,Валентина Куликова,2002,63.00,85,52.5,115,252.5,63,SBD,Raw,Sub-Juniors,F,
3,Milana Tulupova,Милана Тулупова,2000,62.65,90,45,95,230,63,SBD,Raw,Sub-Juniors,F,
1,Aleksandra Doronina,Александра Доронина,2001,67.40,85,57.5,127.5,270,72,SBD,Raw,Sub-Juniors,F,
2,Viktoriya Podkina,Виктория Подкина,2000,71.40,92.5,67.5,110,270,72,SBD,Raw,Sub-Juniors,F,
3,Mariya Plotnikova,Мария Плотникова,2001,65.95,92.5,45,92.5,230,72,SBD,Raw,Sub-Juniors,F,
1,Viktoriya Rubtsova,Виктория Рубцова,2000,72.15,95,75,115,285,84,SBD,Raw,Sub-Juniors,F,
2,Irina Pashkova,Ирина Пашкова,2002,80.15,70,40,75,185,84,SBD,Raw,Sub-Juniors,F,
1,Artem Voloskov,Артем Волосков,2000,49.45,120,75,147.5,342.5,53,SBD,Raw,Sub-Juniors,M,
2,Roman Saleev,Роман Салеев,2001,51.80,117.5,75,125,317.5,53,SBD,Raw,Sub-Juniors,M,
3,Nikita Klimov,Никита Климов,2004,49.80,80,57.5,80,217.5,53,SBD,Raw,Sub-Juniors,M,
4,Vyacheslav Sannikov,Вячеслав Санников,2003,48.60,77.5,45,80,202.5,53,SBD,Raw,Sub-Juniors,M,
1,Denis Zolotov,Денис Золотов,2000,57.55,115,95,132.5,342.5,59,SBD,Raw,Sub-Juniors,M,
2,Ruslan Nasyrov,Руслан Насыров,2002,58.20,110,77.5,140,327.5,59,SBD,Raw,Sub-Juniors,M,
3,Marat Mamyshev,Марат Мамышев,2002,56.80,105,65,135,305,59,SBD,Raw,Sub-Juniors,M,
4,Maksim Mishin,Максим Мишин,2002,57.10,90,70,120,280,59,SBD,Raw,Sub-Juniors,M,
5,Oleg Pronin,Олег Пронин,2004,55.80,107.5,55,100,262.5,59,SBD,Raw,Sub-Juniors,M,
1,Maksim Yugov,Максим Югов,2000,63.30,180,100,170,450,66,SBD,Raw,Sub-Juniors,M,
2,Roman Saburov,Роман Сабуров,2001,64.60,142.5,102.5,185,430,66,SBD,Raw,Sub-Juniors,M,
3,Ruslan Vagapov,Руслан Вагапов,2003,63.55,150,85,192.5,427.5,66,SBD,Raw,Sub-Juniors,M,
4,Rinat Sayfetdinov,Ринат Сайфетдинов,2000,66.00,140,97.5,170,407.5,66,SBD,Raw,Sub-Juniors,M,
5,Danil Eliseev,Данил Елисеев,2001,60.60,125,77.5,165,367.5,66,SBD,Raw,Sub-Juniors,M,
