Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Svetlana Malygina,Светлана Малыгина,2002,51.9,125,70,110,305,52,SBD,Single-ply,Sub-Juniors,F,
DQ,Valeriya Mosunova,Валерия Мосунова,2001,50.25,-107.5,,,,52,SBD,Single-ply,Sub-Juniors,F,
1,Ekaterina Kirillova,Екатерина Кириллова,2002,56.59,127.5,97.5,132.5,357.5,57,SBD,Single-ply,Sub-Juniors,F,
2,Anastasiya Botnikova,Анастасия Ботникова,2002,56.5,140,60,125,325,57,SBD,Single-ply,Sub-Juniors,F,
3,Violetta Filimonova,Виолетта Филимонова,2001,54.65,105,75,105,285,57,SBD,Single-ply,Sub-Juniors,F,
1,Diana Zamaldinova,Диана Замалдинова,2002,62.45,147.5,90,135,372.5,63,SBD,Single-ply,Sub-Juniors,F,
2,Aleksandra Svergun,Александра Свергун,2001,61.7,125,80,120,325,63,SBD,Single-ply,Sub-Juniors,F,
1,Aleksandra Doronina,Александра Доронина,2001,68.1,120,75,135,330,72,SBD,Single-ply,Sub-Juniors,F,
2,Svetlana Bogatova,Светлана Богатова,2003,69.9,125,60,127.5,312.5,72,SBD,Single-ply,Sub-Juniors,F,
3,Darya Tseplyaeva,Дарья Цепляева,2002,71.7,130,45,120,295,72,SBD,Single-ply,Sub-Juniors,F,
1,Kirill Repin,Кирилл Репин,2000,58.25,180,120,160,460,59,SBD,Single-ply,Sub-Juniors,M,
2,Dmitriy Matveev,Дмитрий Матвеев,2000,56.5,155,92.5,160,407.5,59,SBD,Single-ply,Sub-Juniors,M,
3,Ruslan Nasyrov,Руслан Насыров,2002,58.1,147.5,90,152.5,390,59,SBD,Single-ply,Sub-Juniors,M,
4,Marat Mamyshev,Марат Мамышев,2002,54.9,142.5,80,150,372.5,59,SBD,Single-ply,Sub-Juniors,M,
5,Maksim Bikmaev,Максим Бикмаев,2003,58.5,135,50,125,310,59,SBD,Single-ply,Sub-Juniors,M,
1,Daniil Mullin,Даниил Муллин,2001,65.2,190,147.5,197.5,535,66,SBD,Single-ply,Sub-Juniors,M,
2,Fedor Arkhipov,Федор Архипов,2000,64.3,180,127.5,180,487.5,66,SBD,Single-ply,Sub-Juniors,M,
3,Artem Martynov,Артем Мартынов,2002,63.85,170,110,175,455,66,SBD,Single-ply,Sub-Juniors,M,
4,Dmitriy Siladiy,Дмитрий Силадий,2002,65.5,150,85,170,405,66,SBD,Single-ply,Sub-Juniors,M,
1,Andrey Nikitin,Андрей Никитин,2001,71.6,210,135,205,550,74,SBD,Single-ply,Sub-Juniors,M,
2,Viktor Andreev,Виктор Андреев,2001,72.85,212.5,105,200,517.5,74,SBD,Single-ply,Sub-Juniors,M,
3,Aleksandr Shoev,Александр Шоев,2000,73.8,185,102.5,180,467.5,74,SBD,Single-ply,Sub-Juniors,M,
4,Anton Tsapyrin,Антон Цапырин,2001,73.6,182.5,110,172.5,465,74,SBD,Single-ply,Sub-Juniors,M,
DQ,Vadim Bukhalov,Вадим Бухалов,2001,71.8,,,,,74,SBD,Single-ply,Sub-Juniors,M,
1,Nikita Slesarev,Никита Слесарев,2001,82.4,237.5,145,225,607.5,83,SBD,Single-ply,Sub-Juniors,M,
2,Nikita Neklyudov,Никита Неклюдов,2002,82.3,195,135,217.5,547.5,83,SBD,Single-ply,Sub-Juniors,M,
3,Stanislav Musikhin,Станислав Мусихин,2000,80.45,200,125,180,505,83,SBD,Single-ply,Sub-Juniors,M,
4,Kenzhes Nikitin,Кенжес Никитин,2002,74.1,160,142.5,160,462.5,83,SBD,Single-ply,Sub-Juniors,M,
5,Anton Nikiforov,Антон Никифоров,2004,76.95,150,100,155,405,83,SBD,Single-ply,Sub-Juniors,M,
1,Vadim Zhuravlev,Вадим Журавлев,2001,90.45,225,150,235,610,93,SBD,Single-ply,Sub-Juniors,M,
1,Ilya Sherstnev,Илья Шерстнев,2003,105,280,190,230,700,105,SBD,Single-ply,Sub-Juniors,M,
2,Aleksey Kolevatov,Алексей Колеватов,2001,104,230,160,220,610,105,SBD,Single-ply,Sub-Juniors,M,
1,Dmitriy Goryachev,Дмитрий Горячев,2000,115,220,170,210,600,120,SBD,Single-ply,Sub-Juniors,M,
1,Ekaterina Smolyakova,Екатерина Смолякова,1996,46.3,105,47.5,115,267.5,47,SBD,Single-ply,Juniors,F,
1,Evgeniya Filippova,Евгения Филиппова,1996,51.7,110,62.5,100,272.5,52,SBD,Single-ply,Juniors,F,
1,Natalya Polievtova,Наталия Полиевтова,1999,54.65,60,32.5,70,162.5,57,SBD,Single-ply,Juniors,F,
1,Aleksandra Davydova,Александра Давыдова,1998,60.45,172.5,92.5,155,420,63,SBD,Single-ply,Juniors,F,
2,Ekaterina Novikova,Екатерина Новикова,1999,58.2,90,45,100,235,63,SBD,Single-ply,Juniors,F,
DQ,Kseniya Degterenko,Ксения Дегтеренко,1998,62.4,125,-75,,,63,SBD,Single-ply,Juniors,F,
1,Anastasiya Okhorzina,Анастасия Охорзина,1997,71.9,170,120,177.5,467.5,72,SBD,Single-ply,Juniors,F,
