Name,Team,Sex,BodyweightKg,BirthDate,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place
Celine Paetsch,Athletenschmiede Kiel e. V.,F,56.80,,1997,82.5,87.5,90.0,90.0,47.5,50.0,52.5,52.5,95.0,100.0,105.0,105.0,247.5,SBD,Raw,Open,57,1
Denise Sturm,Athletenschmiede Kiel e. V.,F,62.80,,1997,97.5,105.0,-110.0,105.0,55.0,57.5,-60.0,57.5,132.5,142.5,147.5,147.5,310.0,SBD,Raw,Open,63,1
Sabrina Labuhn,Schwerathletik Hamburg e. V.,F,63.00,,1977,80.0,,,80.0,55.0,60.0,-65.0,60.0,100.0,,,100.0,240.0,SBD,Raw,Masters 1,63,1
Annika Maschmann,Schwerathletik Hamburg e. V.,F,67.70,,2000,122.5,130.0,135.0,135.0,70.0,-72.5,72.5,72.5,137.5,145.0,150.0,150.0,357.5,SBD,Raw,Open,69,1
Luisa Molt,Schwerathletik Hamburg e. V.,F,68.90,,1998,80.0,85.0,90.0,90.0,45.0,47.5,-50.0,47.5,90.0,97.5,105.0,105.0,242.5,SBD,Raw,Open,69,2
Daniela Möller,Kraftdreikampf Flensburg e. V.,F,89.90,,1990,122.5,127.5,-135.0,127.5,62.5,-67.5,-67.5,62.5,140.0,145.0,150.0,150.0,340.0,SBD,Raw,Open,84+,1
Svea Rodemund,TUS Nortorf von 1859 e. V.,F,81.80,,1996,117.5,125.0,130.0,130.0,70.0,72.5,75.0,75.0,145.0,155.0,165.0,165.0,370.0,SBD,Raw,Open,84,1
Jue Peng,Athletenschmiede Kiel e. V.,F,51.90,,1996,75.0,77.5,-80.0,77.5,35.0,-37.5,-37.5,35.0,-95.0,95.0,-97.5,95.0,207.5,SBD,Raw,Open,52,2
Anne Wunder,TSV 1892 Heiligenrode e.V.,F,56.60,,1987,100.0,105.0,110.0,110.0,55.0,57.5,-60.0,57.5,130.0,137.5,142.5,142.5,310.0,SBD,Raw,Guest,57,G
Nico Junck,Schwerathletik Hamburg e. V.,M,80.70,,1995,160.0,165.0,170.0,170.0,95.0,105.0,110.0,110.0,-195.0,195.0,210.0,210.0,490.0,SBD,Raw,Open,83,1
Andrew Schöller,Schwerathletik Hamburg e. V.,M,84.20,,1996,205.0,215.0,225.0,225.0,127.5,135.0,137.5,137.5,205.0,217.5,225.0,225.0,587.5,SBD,Raw,Open,93,5
Julius Wittenburg,Schwerathletik Hamburg e. V.,M,92.80,,1999,75.0,-165.0,-170.0,75.0,157.5,165.0,170.0,170.0,75.0,-195.0,-205.0,75.0,320.0,SBD,Raw,Open,93,10
Moritz Schwartz,Schwerathletik Hamburg e. V.,M,84.00,,2000,170.0,180.0,190.0,190.0,125.0,130.0,-135.0,130.0,230.0,240.0,250.0,250.0,570.0,SBD,Raw,Open,93,7
Noah Janotta,Schwerathletik Hamburg e. V.,M,91.30,,1999,175.0,190.0,-195.0,190.0,120.0,130.0,-135.0,130.0,220.0,230.0,-240.0,230.0,550.0,SBD,Raw,Open,93,8
Charlyn Wolter,Athletenschmiede Kiel e. V.,F,88.10,,1998,105.0,112.5,120.0,120.0,57.5,-60.0,60.0,60.0,102.5,112.5,120.0,120.0,300.0,SBD,Raw,Open,84+,2
Abdellah Brahimi,Schleswiger Sportverein e. V.,M,117.30,,1993,150.0,165.0,-175.0,165.0,115.0,125.0,-135.0,125.0,207.5,220.0,230.0,230.0,520.0,SBD,Raw,Open,120,1
Eric De Boer,Athletenschmiede Kiel e. V.,M,101.50,,1998,220.0,232.5,237.5,237.5,125.0,127.5,132.5,132.5,245.0,260.0,-270.0,260.0,630.0,SBD,Raw,Open,105,1
Marvin Mattern,Athletenschmiede Kiel e. V.,M,102.60,,1992,210.0,225.0,-232.5,225.0,-175.0,-175.0,-180.0,,225.0,235.0,-245.0,235.0,,SBD,Raw,Open,105,DQ
Moritz Kähler,Schwerathletik Hamburg e. V.,M,89.50,,1993,185.0,200.0,-210.0,200.0,140.0,147.5,155.0,155.0,210.0,230.0,245.0,245.0,600.0,SBD,Raw,Open,93,4
Jörg Pinkawa,Schwerathletik Hamburg e. V.,M,65.00,,1968,60.0,70.0,75.0,75.0,100.0,105.0,-107.5,105.0,-80.0,80.0,90.0,90.0,270.0,SBD,Raw,Masters 2,66,1
Mika Teerling,Schwerathletik Hamburg e. V.,M,92.80,,1998,182.5,192.5,200.0,200.0,125.0,-130.0,-130.0,125.0,180.0,195.0,205.0,205.0,530.0,SBD,Raw,Open,93,9
Christian Rizor,Schwerathletik Hamburg e. V.,M,104.70,,1994,220.0,227.5,232.5,232.5,45.0,-72.5,-75.0,45.0,240.0,260.0,275.0,275.0,552.5,SBD,Raw,Open,105,2
Oliver Gehricke,Athletenschmiede Kiel e. V.,M,79.20,,1968,125.0,-130.0,-130.0,125.0,-72.5,72.5,75.0,75.0,140.0,150.0,160.0,160.0,360.0,SBD,Raw,Masters 2,83,1
Thomas Maik Schöneck,Greifenpower e.V.,M,157.00,,1990,75.0,-80.0,-80.0,75.0,245.0,255.0,262.5,262.5,75.0,-80.0,-90.0,75.0,412.5,SBD,Raw,Guest,120+,G
Rasmus Diederichsen,Schwerathletik Hamburg e. V.,M,98.30,,1992,160.0,170.0,175.0,175.0,107.5,117.5,-120.0,117.5,195.0,212.5,217.5,217.5,510.0,SBD,Raw,Open,105,3
Lewin Reger,Schwerathletik Hamburg e. V.,M,101.30,,2009,-120.0,120.0,-135.0,120.0,100.0,102.5,105.0,105.0,150.0,160.0,175.0,175.0,400.0,SBD,Raw,Youth A,105,1
Finn Reher,Schwerathletik Hamburg e. V.,M,71.70,,2008,145.0,150.0,155.0,155.0,105.0,110.0,-112.5,110.0,195.0,205.0,-210.0,205.0,470.0,SBD,Raw,Youth A,74,1
Frederik Schaffert,Schwerathletik Hamburg e. V.,M,72.40,,2009,60.0,-62.5,-62.5,60.0,100.0,-102.5,-102.5,100.0,70.0,72.5,-75.0,72.5,232.5,SBD,Raw,Youth A,74,2
Justin Sörensen,Schwerathletik Hamburg e. V.,M,92.90,,1993,230.0,240.0,-242.5,240.0,150.0,160.0,-165.0,160.0,250.0,270.0,-282.5,270.0,670.0,SBD,Raw,Open,93,3
Renzo Biancu-Voss,Schwerathletik Hamburg e. V.,M,72.70,,1961,-120.0,-120.0,120.0,120.0,75.0,80.0,-85.0,80.0,145.0,155.0,160.0,160.0,360.0,SBD,Raw,Masters 3,74,1
Markus Urban,Schwerathletik Hamburg e. V.,M,85.90,,1996,245.0,-260.0,267.5,267.5,165.0,170.0,175.0,175.0,240.0,257.5,260.0,260.0,702.5,SBD,Raw,Open,93,1
Silas Giersig,Kraftdreikampf Flensburg e. V.,M,102.60,,2005,205.0,-210.0,210.0,210.0,122.5,127.5,132.5,132.5,212.5,222.5,230.0,230.0,572.5,SBD,Raw,Juniors,105,2
Luca Piñeiro,Athletenschmiede Kiel e. V.,M,75.30,,2010,-95.0,100.0,112.5,112.5,55.0,65.0,-72.5,65.0,105.0,117.5,125.0,125.0,302.5,SBD,Raw,Youth B,83,1
Justin Wolff,Gütersloher Schwerathletik e.V.,M,101.50,,2001,180.0,187.5,195.0,195.0,130.0,-137.5,137.5,137.5,235.0,245.0,250.0,250.0,582.5,SBD,Raw,Guest,105,G
Lukas Kühl,Schleswiger Sportverein e. V.,M,83.10,,1997,200.0,210.0,-212.5,210.0,130.0,-140.0,-140.0,130.0,230.0,-245.0,-260.0,230.0,570.0,SBD,Raw,Open,93,6
Jorge Díaz Escárate,Schwerathletik Hamburg e. V.,M,92.70,,1989,-225.0,240.0,255.0,255.0,140.0,145.0,-150.0,145.0,245.0,265.0,280.0,280.0,680.0,SBD,Raw,Open,93,2
Monique Siwek,Schwerathletik Hamburg e. V.,F,49.50,,1996,105.0,-110.0,110.0,110.0,75.0,80.0,85.0,85.0,135.0,142.5,150.0,150.0,345.0,SBD,Raw,Open,52,1
Birgit Strehlow,Athletenschmiede Kiel e. V.,F,68.10,,1962,-90.0,95.0,-102.5,95.0,57.5,60.0,-62.5,60.0,105.0,115.0,-120.0,115.0,270.0,SBD,Raw,Masters 3,69,1
Caroline Juraschek,Schwerathletik Hamburg e. V.,F,61.60,,2009,105.0,110.0,115.0,115.0,67.5,70.0,72.5,72.5,-125.0,130.0,135.0,135.0,322.5,SBD,Raw,Youth A,63,1
Melissa Albrecht,Schwerathletik Hamburg e. V.,F,63.60,,2004,110.0,117.5,-125.0,117.5,52.5,55.0,-57.5,55.0,125.0,135.0,140.0,140.0,312.5,SBD,Raw,Juniors,69,1
Celina Spielberger,Schwerathletik Hamburg e. V.,F,75.20,,2000,122.5,130.0,135.0,135.0,70.0,75.0,-80.0,75.0,135.0,145.0,152.5,152.5,362.5,SBD,Raw,Open,76,1
Collin Elia Strey,TUS Nortorf von 1859 e. V.,M,71.90,,2006,75.0,-77.5,-77.5,75.0,-120.0,-122.5,-122.5,,-145.0,-145.0,-145.0,,,SBD,Raw,Juniors,74,DQ
Jan-Justus Alexander Schmidt,Athletenschmiede Kiel e. V.,M,86.80,,2006,75.0,-77.5,-77.5,75.0,130.0,137.5,-145.0,137.5,145.0,165.0,185.0,185.0,397.5,SBD,Raw,Juniors,93,1
