Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg
Raw,1,Oksana Prikhodko,Open,1991,Ukraine,50.9,60,-62.5,-62.5,60,,F,Оксана Приходько,,,,,B,60
Raw,2,Olga Pavlova,Open,1997,Ukraine,52.4,32.5,40,-45,40,,F,Ольга Павлова,,,,,B,40
Raw,3,Viktoriya Kruchok,Open,1993,Ukraine,74.5,40,45,47.5,47.5,,F,Вікторія Кручок,,,,,B,47.5
Raw,DQ,Ivanna Romanyuk,Open,1997,Ukraine,56,-40,-45,-45,,,F,Іванна Романюк,,,,,B,
Raw,1,Igor Okhrimchuk,Teen/Juniors,1994,Ukraine,58.7,90,95,-100,95,60,M,Ігор Охрімчук,,,,,B,95
Raw,2,Oleksandr Shumilo,Teen/Juniors,1997,Ukraine,59.6,75,-80,85,85,60,M,Олександр Шумило,,,,,B,85
Raw,3,Andriy Gritsenko,Teen/Juniors,1996,Ukraine,50.8,70,75,80,80,60,M,Андрій Гриценко,,,,,B,80
Raw,1,Igor Okhrimchuk,Open,1994,Ukraine,58.7,90,95,-100,95,60,M,Ігор Охрімчук,,,,,B,95
Raw,2,Oleksandr Shumilo,Open,1997,Ukraine,59.6,75,-80,85,85,60,M,Олександр Шумило,,,,,B,85
Raw,3,Andriy Gritsenko,Open,1996,Ukraine,50.8,70,75,80,80,60,M,Андрій Гриценко,,,,,B,80
Raw,1,Vitaliy Zaets,Teen/Juniors,1992,Ukraine,66.6,100,107.5,-110,107.5,67.5,M,Віталій Заєць,,,,,B,107.5
Raw,2,V'yacheslav Yavkacharov,Teen/Juniors,1995,Ukraine,66.2,100,105,-107.5,105,67.5,M,В'ячеслав Явкачаров,,,,,B,105
Raw,3,Vladislav Shitikov,Teen/Juniors,1995,Ukraine,63.5,-70,-75,85,85,67.5,M,Владислав Шитіков,,,,,B,85
Raw,DQ,Ivan Dovgalyuk,Teen/Juniors,1993,Ukraine,66.4,-107.5,-107.5,-107.5,,67.5,M,Іван Довгалюк,,,,,B,
Raw,1,Vitaliy Zaets,Open,1992,Ukraine,66.6,100,107.5,-110,107.5,67.5,M,Віталій Заєць,,,,,B,107.5
Raw,2,V'yacheslav Yavkacharov,Open,1995,Ukraine,66.2,100,105,-107.5,105,67.5,M,В'ячеслав Явкачаров,,,,,B,105
Raw,3,Vladislav Shitikov,Open,1995,Ukraine,63.5,-70,-75,85,85,67.5,M,Владислав Шитіков,,,,,B,85
Raw,DQ,Ivan Dovgalyuk,Open,1993,Ukraine,66.4,-107.5,-107.5,-107.5,,67.5,M,Іван Довгалюк,,,,,B,
Raw,1,Nazar Solyan,Teen/Juniors,1993,Ukraine,72.1,-135,135,140,140,75,M,Назар Солян,,,,,B,140
Raw,2,Denis Litvinenko,Teen/Juniors,1992,Ukraine,72,127.5,132.5,137.5,137.5,75,M,Денис Литвиненко,,,,,B,137.5
Raw,3,Vasyl' Suschyk,Teen/Juniors,1994,Ukraine,74.3,-135,135,-140,135,75,M,Василь Сущик,,,,,B,135
Raw,1,Nazar Solyan,Open,1993,Ukraine,72.1,-135,135,140,140,75,M,Назар Солян,,,,,B,140
Raw,2,Denis Litvinenko,Open,1992,Ukraine,72,127.5,132.5,137.5,137.5,75,M,Денис Литвиненко,,,,,B,137.5
Raw,3,Vasyl' Suschyk,Open,1994,Ukraine,74.3,-135,135,-140,135,75,M,Василь Сущик,,,,,B,135
Raw,4,Pavlo Shabanov,Open,1988,Ukraine,69.5,110,115,-117.5,115,75,M,Павло Шабанов,,,,,B,115
Raw,5,Oleksandr Gerbut,Open,1986,Ukraine,71.3,55,60,70,70,75,M,Олександр Гербут,,,,,B,70
Raw,1,Andriy Yakubovskiy,Teen/Juniors,1995,Ukraine,80.6,110,120,-130,120,82.5,M,Андрій Якубовський,,,,,B,120
Raw,2,Vladislav Filipovskiy,Teen/Juniors,1993,Ukraine,77.3,100,110,112.5,112.5,82.5,M,Владислав Філіповський,,,,,B,112.5
