Name,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Equipment,Event,BirthDate
Teo Peak Yiin,F,Women's Raw Junior,56.2,57,50,75,92.5,92.5,45,52.5,55,55,75,110,-125,110,257.5,1,Raw,SBD,
Chong Zhou Yi,F,Women's Raw Junior,60.3,63,115,122.5,-125,122.5,55,60,63,63,140,147.5,-152.5,147.5,333,1,Raw,SBD,
Ng Joon Lian,F,Women's Raw Master I,62.05,63,97.5,105,113,113,42.5,47.5,-50,47.5,117.5,125,132.5,132.5,293,1,Raw,SBD,
Chong Zhou Yi,F,Women's Raw Open,60.3,63,115,122.5,-125,122.5,55,60,63,63,140,147.5,-152.5,147.5,333,1,Raw,SBD,
Sheera Ann Anak Stephen,F,Women's Raw Open,53.85,57,95,102.5,105,105,47.5,52.5,55,55,115,127.5,130,130,290,1,Raw,SBD,
Jasmine Goh Ke Jun,F,Women's Raw Open,51.85,52,87.5,95,100,100,40,42.5,45,45,117.5,122.5,125,125,270,2,Raw,SBD,
Teo Peak Yiin,F,Women's Raw Open,56.2,57,50,75,92.5,92.5,45,52.5,55,55,75,110,-125,110,257.5,2,Raw,SBD,
Chua Chiaw Ying,F,Women's Raw Open,67.8,69,87.5,95,100,100,45,50,-52.5,50,115,125,132.5,132.5,282.5,2,Raw,SBD,
Chriscenterl Chiaohui Marcus,F,Women's Raw Open,66.8,69,82.5,87.5,90,90,55,60,-65,60,105,120,130,130,280,3,Raw,SBD,
Novita Tangtobing Tjoa,F,Women's Raw Open,61.65,63,92.5,97.5,102.5,102.5,45,50,55,55,85,90,95,95,252.5,2,Raw,SBD,
Ham Mei Gen,F,Women's Raw Open,56.08,57,72.5,80,82.5,82.5,37.5,42.5,-45,42.5,95,102.5,107.5,107.5,232.5,3,Raw,SBD,
Hok Qin Rou,F,Women's Raw Open,68.4,69,82.5,92.5,-102.5,92.5,50,55,-60,55,82.5,87.5,92.5,92.5,240,4,Raw,SBD,
Koh Sheh Qin,F,Women's Raw Open,51.05,52,100,105,-110,105,50,-52.5,-52.5,50,120,130,135,135,290,1,Raw,SBD,
Chuah Xin Er,F,Women's Raw Open,46.65,47,60,67.5,72.5,72.5,45,-47.5,-50,45,-115,115,125,125,242.5,1,Raw,SBD,
Nur Fadzilah Abdullah,F,Women's Raw Open,68.45,69,120,128,-130,128,55,62.5,-67.5,62.5,140,152.5,-160.5,152.5,343,1,Raw,SBD,
See Huay Lan,F,Women's Raw Master I,73.95,76,122.5,130,137.5,137.5,-52.5,57.5,60,60,127.5,137.5,147.5,147.5,345,1,Raw,SBD,
Foo Wei Wei,F,Women's Raw Master I,79.3,84,97.5,-102.5,107.5,107.5,42.5,47.5,50,50,127.5,135,142.5,142.5,300,1,Raw,SBD,
Chong Jun Long,M,Men's Raw Sub-Junior,57.75,59,142.5,150.5,-155,150.5,75,80,-82.5,80,140,150,-155,150,380.5,1,Raw,SBD,
Mohammad Farid Kamil Bin Syamsyuriadi,M,Men's Raw Sub-Junior,58.5,59,120,132.5,135,135,60,67.5,70,70,145,152.5,-165,152.5,357.5,2,Raw,SBD,
Boniface Govy Anak Aaron,M,Men's Raw Sub-Junior,55.75,59,100,110,-117.5,110,47.5,52.5,57.5,57.5,135,145,152.5,152.5,320,3,Raw,SBD,
Vicky Brain Ank Minggang,M,Men's Raw Sub-Junior,64.45,66,145,155,170,170,70,75,-82.5,75,192.5,207.5,215,215,460,1,Raw,SBD,
Vincent Law Fai Khong,M,Men's Raw Sub-Junior,61.95,66,105,115,120,120,55,60,-67.5,60,135,147.5,155,155,335,2,Raw,SBD,
Eugene Jeremiah Yeo Wei Guang,M,Men's Raw Sub-Junior,70.5,74,130,-145,150,150,110,120,125,125,140,150,160,160,435,1,Raw,SBD,
Jacob Joel Anak Atta,M,Men's Raw Sub-Junior,67.4,74,110,120,130,130,57.5,62.5,-72.5,62.5,135,150,-160,150,342.5,2,Raw,SBD,
Matthew Ting Yih How,M,Men's Raw Junior,68.85,74,127.5,135,-137.5,135,87.5,95,100,100,160,-172.5,-175,160,395,1,Raw,SBD,
Elisha Voon Wubin,M,Men's Raw Junior,80.45,83,205,-215,-225,205,110,-115,115,115,205,215,225,225,545,1,Raw,SBD,
Law Wei Khang,M,Men's Raw Junior,81.9,83,162.5,172.5,-180,172.5,90,95,100,100,182.5,195,-202.5,195,467.5,2,Raw,SBD,
Mohamad Nashriq Bin Mohd Noor,M,Men's Raw Junior,80.5,83,147.5,150,165,165,75,82.5,87.5,87.5,160,170,180,180,432.5,3,Raw,SBD,
Ma Jing Yang,M,Men's Raw Junior,91.65,93,205,215,-220,215,140,147.5,152.5,152.5,235,247.5,-250,247.5,615,1,Raw,SBD,
Loo Yoke Sew,M,Men's Raw Master I,90.85,93,135,145,160,160,65,72.5,-80,72.5,150,160,170,170,402.5,1,Raw,SBD,
Davies Belayong Bandak,M,Men's Raw Master I,108.8,120,60,70,-80,70,40,45,55,55,100,110,135,135,260,1,Raw,SBD,
Brandson Goh Xin Kuang,M,Men's Raw Sub-Junior,81.1,83,195,205,215,215,110,117.5,120,120,205,217.5,-225,217.5,552.5,1,Raw,SBD,
Emenuel Nyawang Anak Walter Wat,M,Men's Raw Sub-Junior,79.55,83,172.5,190,-210,190,92.5,102.5,-115,102.5,205,215,-235,215,507.5,2,Raw,SBD,
Gordon Abel Anak Anthony Meggong,M,Men's Raw Sub-Junior,99.9,105,130,145,160,160,55,60,-70,60,165,170,-180,170,390,1,Raw,SBD,
Harisson Pengiran Anak Malaysia,M,Men's Raw Sub-Junior,105.05,120,115,125,137.5,137.5,60,67.5,70,70,160,175,-200,175,382.5,1,Raw,SBD,
Elisha Voon Wubin,M,Men's Raw Open,80.45,83,205,-215,-225,205,110,-115,115,115,205,215,225,225,545,1,Raw,SBD,
Law Wei Khang,M,Men's Raw Open,81.9,83,162.5,172.5,-180,172.5,90,95,100,100,182.5,195,-202.5,195,467.5,7,Raw,SBD,
Ma Jing Yang,M,Men's Raw Open,91.65,93,205,215,-220,215,140,147.5,152.5,152.5,235,247.5,-250,247.5,615,2,Raw,SBD,
Kevin On Yun Ming,M,Men's Raw Guest,73.3,,195,-205,-205,195,135,142.5,147.5,147.5,-200,212.5,222.5,222.5,565,3,Raw,SBD,
Mohd Khairul Farhan E Solong,M,Men's Raw Open,65.4,66,145,-152.5,-152.5,145,95,97.5,100,100,175,190,205,205,450,4,Raw,SBD,
Ooi Wei Loon,M,Men's Raw Open,63.85,66,132.5,140,145,145,67.5,72.5,77.5,77.5,170,180,190,190,412.5,5,Raw,SBD,
Chee Zheng Hong,M,Men's Raw Open,56.5,59,145,155,-167.5,155,80,85,-87.5,85,160,-175,175,175,415,1,Raw,SBD,
Dustin Duncan Liaw,M,Men's Raw Open,73.75,74,165,175,-185,175,110,117.5,-120,117.5,210,222.5,225,225,517.5,3,Raw,SBD,
Anderson Liew Siaw Hui,M,Men's Raw Open,72.2,74,180,190,200,200,90,95,100,100,197.5,207.5,215,215,515,4,Raw,SBD,
Matthew Teo Sze Jie,M,Men's Raw Open,65.35,66,170,-180,-180,170,100,105,110,110,202.5,207.5,215,215,495,3,Raw,SBD,
Ng Chong Jack,M,Men's Raw Open,74,74,180,190,200,200,107.5,115,-120,115,205,215,225,225,540,2,Raw,SBD,
Duzbionjit Singh,M,Men's Raw Open,72.9,74,185,200,-207.5,200,90,97.5,102.5,102.5,220,235,240,240,542.5,1,Raw,SBD,
Chong Eu Gene,M,Men's Raw Open,60,66,180,200,,200,120,130,,130,200,,,200,530,2,Raw,SBD,
Hew Yew Joe,M,Men's Raw Open,65.65,66,200,215,-222.5,215,142.5,151,155,155,215,230,-235,230,600,1,Raw,SBD,
Javan Liew San Jer,M,Men's Raw Open,81.55,83,180,190,-200,190,100,102.5,105,105,200,212.5,-225,212.5,507.5,2,Raw,SBD,
Muhammad Naim bin Dominic Sullang,M,Men's Raw Open,79.5,83,140,145,150,150,67.5,72.5,-75,72.5,170,185,190,190,412.5,10,Raw,SBD,
Roger Ling Wei Lee,M,Men's Raw Open,81.9,83,137.5,147.5,152.5,152.5,110,115,117.5,117.5,160,170,177.5,177.5,447.5,9,Raw,SBD,
Kazuyuki Aikawa,M,Men's Raw Open,80,83,135,-150,150,150,110,120,125,125,160,180,187.5,187.5,462.5,8,Raw,SBD,
Daryl Albright Anak Doubless John,M,Men's Raw Open,81.95,83,162.5,170,-175,170,82.5,87.5,95,95,195,-205,207.5,207.5,472.5,6,Raw,SBD,
Shahzad Sharveshvaran Bin Kolanthan,M,Men's Raw Open,81.35,83,150,160,170,170,105,110,117.5,117.5,165,180,195,195,482.5,5,Raw,SBD,
Philip Sim Phie Lipp,M,Men's Raw Open,82.98,83,-165,165,-170,165,110,120,125,125,200,210,-220,210,500,4,Raw,SBD,
Chen Sin Horng,M,Men's Raw Open,82.15,83,170,180,-187.5,180,112.5,-120,-120,112.5,200,210,-217.5,210,502.5,3,Raw,SBD,
Marvin Madang Gau,M,Men's Raw Open,91,93,200,207.5,215,215,122.5,127.5,-130,127.5,235,250,-262.5,250,592.5,3,Raw,SBD,
Tan Wei Jian,M,Men's Raw Open,91.8,93,210,220,-225,220,147.5,-155,-155,147.5,240,250,-270,250,617.5,1,Raw,SBD,
Vigneswara Muthusamy,M,Men's Raw Open,102.3,105,140,150,165,165,55,75,-90,75,155,165,180,180,420,3,Raw,SBD,
Ronaldo Ezra Ujang,M,Men's Raw Open,112.5,120,175,185,-200,185,87.5,97.5,102.5,102.5,190,-210,210,210,497.5,3,Raw,SBD,
Hwong Hu Kiong,M,Men's Raw Open,118,120,190,200,205,205,110,120,125,125,205,220,235,235,565,2,Raw,SBD,
Lai Theng Fong,M,Men's Raw Open,91.35,93,180,-190,190,190,95,-100,100,100,200,215,225,225,515,5,Raw,SBD,
Shema Gloire Ange,M,Men's Raw Open,98.75,105,180,190,195,195,165,170,175,175,190,200,210,210,580,2,Raw,SBD,
Abdul Aziz Bin Abdul Wahed,M,Men's Raw Open,115.35,120,230,-242.5,-242.5,230,132.5,140,142.5,142.5,230,245,252.5,252.5,625,1,Raw,SBD,
Abang Mohd Haikal Bin Abang Jamil Akama,M,Men's Raw Open,86.3,93,185,195,200,200,135,140,150,150,205,215,225,225,575,4,Raw,SBD,
Ming Lau,M,Men's Raw Guest,105,,255,267.5,277.5,277.5,157.5,162.5,167.5,167.5,270,287.5,300,300,745,1,Raw,SBD,
