Wayback Machine
  
http://usapowerlifting.com/newsletter/25/results/0312shamrock.html
OCT	MAY	JAN
Previous capture	16	Next capture
2006	2008	2010
11 captures
26 Mar 2006 - 5 Jan 2010
 About this capture

 


 


Central PA Shamrock Showdown
12-Mar-05
Bellefonte, PA

MD:  Ed Schnars
                    Class   Age     Squat   Bench   Dead    Total

Gregory Cottman     148     Open    410     325     430     1165

Orlando Williams    165     Open    435     310     530     1275
John Kling          165     Open    500     295     440     1235
Waklimi Young       165     Open    500     245     475     1220

Rafael Serrano      181     Open    600     340     560     1500
Bernard Conway      181     Open    500     340     520     1360
Norman Leslie       181     Open    550     355

Nakia Horton        198     Open    500     375     500     1375

Shogeojohbri Shoular 220    Open    650     485     675     1810
Bryan Shannon       220     Open    625     385     600     1610
Michael Evans       220     M1      650     350     600     1600
Junior Granison     220     Open    550     365     550     1465

William Skelley     242     Open    690     415     670     1775
Anthony McFerren    242     M2      715     425     560     1700
Patrick Hartig      242     Open    515     335     515     1365

Gregory Lowe        275     M3      905     475     750     2130

James Smith         SHW     Open    730     400     640     1770
Joshua Felton       SHW     Open    655     425     655     1735


Back to Current Results Listings
