Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,State
Gregory Cottman,67.5,M-O,185.97,147.42,195.04,528.44,M,SBD,Single-ply,1,
Orlando Williams,75,M-O,197.31,140.61,240.4,578.33,M,SBD,Single-ply,1,
John Kling,75,M-O,226.8,133.81,199.58,560.19,M,SBD,Single-ply,2,
Waklimi Young,75,M-O,226.8,111.13,215.46,553.38,M,SBD,Single-ply,3,
Rafael Serrano,82.5,M-O,272.16,154.22,254.01,680.39,M,SBD,Single-ply,1,
Bernard Conway,82.5,M-O,226.8,154.22,235.87,616.89,M,SBD,Single-ply,2,
Norman Leslie,82.5,M-O,249.48,161.03,,,M,SBD,Single-ply,DQ,
Nakia Horton,90,M-O,226.8,170.1,226.8,623.69,M,SBD,Single-ply,1,
Shogeojohbri Shoular,100,M-O,294.84,219.99,306.17,821,M,SBD,Single-ply,1,
Bryan Shannon,100,M-O,283.5,174.63,272.16,730.28,M,SBD,Single-ply,2,
Michael Evans,100,M-M1a,294.84,158.76,272.16,725.75,M,SBD,Single-ply,1,
Junior Granison,100,M-O,249.48,165.56,249.48,664.51,M,SBD,Single-ply,3,
William Skelley,110,M-O,312.98,188.24,303.91,805.13,M,SBD,Single-ply,1,
Anthony McFerren,110,M-M1b,324.32,192.78,254.01,771.11,M,SBD,Single-ply,1,
Patrick Hartig,110,M-O,233.6,151.95,233.6,619.15,M,SBD,Single-ply,2,
Greg Lowe,125,M-M2a,410.5,215.46,340.19,966.15,M,SBD,Single-ply,1,
James Smith,125+,M-O,331.12,181.44,290.3,802.86,M,SBD,Single-ply,1,
Joshua Felton,125+,M-O,297.1,192.78,297.1,786.98,M,SBD,Single-ply,2,
