Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Kaitlynn Waits,Millsap,38.1,63.5,36.29,77.11,176.9,Unlimited,SBD,F,
Girls,44.23,DQ,Scarlett Whitworth,Perrin-Whitt,41.82,,,,,Unlimited,SBD,F,
Girls,51.94,1,Jocelyn Santillana,Jacksboro,50.98,86.18,47.63,97.52,231.33,Unlimited,SBD,F,
Girls,51.94,DQ,Alondra Navarro,Santo,51.71,,,,,Unlimited,SBD,F,
Girls,51.94,DQ,Serenity Stephens,Santo,51.71,,,,,Unlimited,SBD,F,
Girls,51.94,DQ,Michelle Moyo,Millsap,51.94,,,,,Unlimited,SBD,F,
Girls,56.02,1,Jissel Luna,Jacksboro,55.43,108.86,45.36,127.01,281.23,Unlimited,SBD,F,
Girls,56.02,2,Hazel Stamatis,Millsap,53.43,115.67,52.16,106.59,274.42,Unlimited,SBD,F,
Girls,56.02,3,Alyssa McQuade,Santo,55.97,97.52,52.16,115.67,265.35,Unlimited,SBD,F,
Girls,56.02,4,Lileigh Taylor,Jacksboro,54.7,111.13,52.16,97.52,260.82,Unlimited,SBD,F,
Girls,56.02,5,Presley Masterson,Millsap,54.79,95.25,52.16,99.79,247.21,Unlimited,SBD,F,
Girls,56.02,6,Laci Lockwood,Santo,55.52,102.06,43.09,99.79,244.94,Unlimited,SBD,F,
Girls,56.02,7,Anay Santibanez,Olney,52.53,88.45,47.63,90.72,226.8,Unlimited,SBD,F,
Girls,56.02,DQ,Sodanita Roath,Olney,55.34,102.06,,117.93,,Unlimited,SBD,F,
Girls,60.1,1,Cara Tunnell,Millsap,57.24,83.91,52.16,95.25,231.33,Unlimited,SBD,F,
Girls,60.1,2,Raelee Colbert,Santo,57.52,81.65,54.43,90.72,226.8,Unlimited,SBD,F,
Girls,60.1,DQ,Bethany Hardy,Millsap,56.43,111.13,,115.67,,Unlimited,SBD,F,
Girls,67.36,1,Allison Ode,Millsap,64.41,127.01,92.99,117.93,337.93,Unlimited,SBD,F,
Girls,67.36,2,Sadie Hartman,Millsap,65.32,127.01,77.11,127.01,331.12,Unlimited,SBD,F,
Girls,67.36,3,Aubree Englishbee,Olney,66.77,104.33,56.7,92.99,254.01,Unlimited,SBD,F,
Girls,67.36,4,Amy O'Neill #3,Millsap,64.86,86.18,52.16,108.86,247.21,Unlimited,SBD,F,
Girls,67.36,DQ,Odalys Luna,Jacksboro,67.13,,,,,Unlimited,SBD,F,
Girls,67.36,DQ,Alexis Dean,Perrin-Whitt,67.13,,,,,Unlimited,SBD,F,
Girls,67.36,DQ,Morgan Simmons,Olney,67.13,,,,,Unlimited,SBD,F,
Girls,75.07,1,Chasity Dunn,Millsap,72.39,138.35,92.99,140.61,371.95,Unlimited,SBD,F,
Girls,75.07,2,Baylee Parent,Millsap,72.03,133.81,77.11,147.42,358.34,Unlimited,SBD,F,
Girls,75.07,3,Kylie Layman,Millsap,72.03,104.33,58.97,86.18,249.48,Unlimited,SBD,F,
Girls,82.33,1,Kaidence Glenn,Millsap,76.93,158.76,86.18,136.08,381.02,Unlimited,SBD,F,
Girls,82.33,2,Katelyn ONeill,Millsap,75.3,99.79,86.18,99.79,285.76,Unlimited,SBD,F,
Girls,82.33,3,Jordynn Petty,Olney,82.28,127.01,56.7,97.52,281.23,Unlimited,SBD,F,
Girls,82.33,4,Mary Weathers,Millsap,75.11,108.86,63.5,99.79,272.16,Unlimited,SBD,F,
Girls,82.33,5,Allie Kovar,Perrin-Whitt,77.84,81.65,52.16,86.18,219.99,Unlimited,SBD,F,
Girls,82.33,6,Ella Agnor,Millsap,75.11,70.31,43.09,68.04,181.44,Unlimited,SBD,F,
Girls,82.33,DQ,Jackie Ramos,Jacksboro,82.1,,,,,Unlimited,SBD,F,
Girls,82.33,DQ,Landrie Valenzuela,Jacksboro,82.1,,,,,Unlimited,SBD,F,
Girls,90.04,1,Kaytlynn Proffitt,Millsap,83.73,131.54,74.84,115.67,322.05,Unlimited,SBD,F,
Girls,90.04,2,Makayla Torres,Olney,86.27,124.74,74.84,115.67,315.25,Unlimited,SBD,F,
Girls,90.04,3,Kierstyn Quirk,Millsap,89.09,108.86,63.5,113.4,285.76,Unlimited,SBD,F,
Girls,100.02,1,Paige Shields,Millsap,95.16,147.42,77.11,147.42,371.95,Unlimited,SBD,F,
Girls,100.02,2,Hilda Hernandez,Jacksboro,98.79,120.2,63.5,145.15,328.85,Unlimited,SBD,F,
