Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event,Division
1,Rebecca Voroshine,1981,F,51.32,95,-102.5,102.5,102.5,45,50,55,55,110,120,130,130,287.5,Raw,52,SBD,Open
1,Nicola Frazer,1985,F,53.64,90,97.5,100,100,62.5,67.5,-70,67.5,105,110,112.5,112.5,280,Raw,57,SBD,Open
1,Kim Stevenson,1982,F,62.96,117.5,125,-130,125,90,95,100,100,120,130,140,140,365,Raw,63,SBD,Open
1,Jessica Saywell,1990,F,71.96,110,122.5,-127.5,122.5,65,72.5,-77.5,72.5,140,155,165,165,360,Raw,72,SBD,Open
2,Sarah Stirling,1986,F,70.92,115,-122.5,122.5,122.5,57.5,-62.5,62.5,62.5,142.5,152.5,157.5,157.5,342.5,Raw,72,SBD,Open
1,Wendy Whittaker,1975,F,78.72,110,120,125,125,65,72.5,-77.5,72.5,110,130,152.5,152.5,350,Raw,84,SBD,Open
1,Anthony Tang,1993,M,57.32,145,155,160,160,77.5,-82.5,-82.5,77.5,172.5,185,192.5,192.5,430,Raw,59,SBD,Open
1,Paul Attard,1987,M,66,137.5,147.5,155,155,90,97.5,102.5,102.5,205,217.5,225,225,482.5,Raw,66,SBD,Open
1,Daniel Knust,1986,M,73.98,170,180,190,190,120,130,-135,130,220,230,240,240,560,Raw,74,SBD,Open
2,Daniel Chard,1998,M,72.14,-175,180,190,190,102.5,110,-115,110,202.5,212.5,220,220,520,Raw,74,SBD,Open
3,Justyn Rodrigues,1994,M,73.58,150,160,170,170,85,92.5,-100,92.5,187.5,200,210,210,472.5,Raw,74,SBD,Open
4,Michael Thorley,1994,M,74,150,-160,-160,150,95,100,-102.5,100,155,165,170,170,420,Raw,74,SBD,Open
1,Joel Hudson,1979,M,81.9,165,-175,175,175,92.5,100,102.5,102.5,190,205,215,215,492.5,Raw,83,SBD,Open
2,Murray Taylor,1972,M,82.84,-150,160,-167.5,160,115,120,-125,120,170,187.5,200,200,480,Raw,83,SBD,Open
3,Luke Whenman,1981,M,81.84,-135,150,160,160,90,100,-105,100,185,200,215,215,475,Raw,83,SBD,Open
4,Christopher Lee,1986,M,78.08,125,135,140,140,105,110,115,115,165,180,-185,180,435,Raw,83,SBD,Open
DQ,Matt Ams,1992,M,79.78,167.5,-175,180,180,-107.5,-115,-115,,,,,,,Raw,83,SBD,Open
1,Merlin Viet,1988,M,89.34,-210,215,-225,215,135,140,145,145,230,240,-245,240,600,Raw,93,SBD,Open
2,Daniel Sachs,1984,M,88.92,155,165,-175,165,85,-87.5,87.5,87.5,185,195,202.5,202.5,455,Raw,93,SBD,Open
3,Nicholas Tribbia,1991,M,92.96,137.5,145,152.5,152.5,80,85,87.5,87.5,190,205,210,210,450,Raw,93,SBD,Open
DQ,Thomas Stokes,1984,M,91.18,205,-215,215,215,-167.5,-167.5,-167.5,,-240,250,-260,250,,Raw,93,SBD,Open
1,Gavin Turrell,1967,M,104.3,160,165,170,170,150,157.5,-160,157.5,260,272.5,-280,272.5,600,Raw,105,SBD,Open
1,Matthias Skillecorn,1977,M,110.06,192.5,202.5,-210,202.5,125,135,-137.5,135,220,230,-235,230,567.5,Raw,120,SBD,Open
2,Tate Wilson,1990,M,116.9,-125,125,-130,125,75,82.5,90,90,150,165,172.5,172.5,387.5,Raw,120,SBD,Open
1,Annette Wilson,1964,F,55.48,,,,,35,40,-45,40,,,,,40,Raw,57,B,Open
1,Josh Pywell,1991,M,89.66,,,,,100,105,-110,105,,,,,105,Raw,93,B,Open
1,David Burt,1989,M,93.16,,,,,140,-150,150,150,,,,,150,Raw,105,B,Open
1,Richard Hozjan,1982,M,105.84,,,,,202.5,207.5,-210,207.5,,,,,207.5,Raw,120,B,Open
1,Reid Sassenberg,1987,M,142.74,,,,,150,160,170,170,,,,,170,Raw,120+,B,Open
1,Richard Hozjan,1982,M,105.84,,,,,246,-252.5,255,255,,,,,255,Single-ply,120,B,Open
