<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , , , , , , 
Odin's Trial,,,,,,,,,,,,,,,,,,,,,,,,,
8th August. 2015 - Penrith NSW,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS
RAW, , , , , , , , , , , , , , , , , , , , , , , , , 
WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , 
52KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Rebecca Voroshine,1981,F,51.32,95, ,-102.5, ,102.5, ,45, ,50, ,55, ,110, ,120, ,130, ,287.5, ,362.05
57KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Nicola Frazer,1985,F,53.64,90, ,97.5, ,100, ,62.5, ,67.5, ,-70, ,105, ,110, ,112.5, ,280, ,340.73
63KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Kim Stevenson,1982,F,62.96,117.5, ,125, ,-130, ,90, ,95, ,100, ,120, ,130, ,140, ,365, ,392.19
72KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Jessica Saywell,1990,F,71.96,110, ,122.5, ,-127.5, ,65, ,72.5, ,-77.5, ,140, ,155, ,165, ,360, ,351.5
2,Sarah Stirling,1986,F,70.92,115, ,-122.5, ,122.5, ,57.5, ,-62.5, ,62.5, ,142.5, ,152.5, ,157.5, ,342.5, ,337.71
84KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Wendy Whittaker,1975,F,78.72,110, ,120, ,125, ,65, ,72.5, ,-77.5, ,110, ,130, ,152.5, ,350, ,323.19
MEN, , , , , , , , , , , , , , , , , , , , , , , , , 
59KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Anthony Tang,1993,M,57.32,145, ,155, ,160, ,77.5, ,-82.5, ,-82.5, ,172.5, ,185, ,192.5, ,430, ,382.74
66KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Paul Attard,1987,M,66,137.5, ,147.5, ,155, ,90, ,97.5, ,102.5, ,205, ,217.5, ,225, ,482.5, ,378.86
74KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Daniel Knust,1986,M,73.98,170, ,180, ,190, ,120, ,130, ,-135, ,220, ,230, ,240, ,560, ,402.92
2,Daniel Chard,1998,M,72.14,-175, ,180, ,190, ,102.5, ,110, ,-115, ,202.5, ,212.5, ,220, ,520, ,381
3,Justyn Rodrigues,1994,M,73.58,150, ,160, ,170, ,85, ,92.5, ,-100, ,187.5, ,200, ,210, ,472.5, ,341.24
4,Michael Thorley,1994,M,74,150, ,-160, ,-160, ,95, ,100, ,-102.5, ,155, ,165, ,170, ,420, ,302.11
83KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Joel Hudson,1979,M,81.9,165, ,-175, ,175, ,92.5, ,100, ,102.5, ,190, ,205, ,215, ,492.5, ,331.4
2,Murray Taylor,1972,M,82.84,-150, ,160, ,-167.5, ,115, ,120, ,-125, ,170, ,187.5, ,200, ,480, ,320.78
3,Luke Whenman,1981,M,81.84,-135, ,150, ,160, ,90, ,100, ,-105, ,185, ,200, ,215, ,475, ,319.77
4,Christopher Lee,1986,M,78.08,125, ,135, ,140, ,105, ,110, ,115, ,165, ,180, ,-185, ,435, ,301.63
5,Matt Ams,1992,M,79.78,167.5, ,-175, ,180, ,-107.5, ,-115, ,-115, ,x, ,x, ,x, , , ,BMB
93KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Merlin Viet,1988,M,89.34,-210, ,215, ,-225, ,135, ,140, ,145, ,230, ,240, ,-245, ,600, ,384.48
2,Daniel Sachs,1984,M,88.92,155, ,165, ,-175, ,85, ,-87.5, ,87.5, ,185, ,195, ,202.5, ,455, ,292.29
3,Nicolas Tribbia,1991,M,92.96,137.5, ,145, ,152.5, ,80, ,85, ,87.5, ,190, ,205, ,210, ,450, ,282.74
4,Thomas Stokes,1984,M,91.18,205, ,-215, ,215, ,-167.5, ,-167.5, ,-167.5, ,-240, ,250, ,-260, ,0, ,BMB
105KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Gavin Turrell,1967,M,104.3,160, ,165, ,170, ,150, ,157.5, ,-160, ,260, ,272.5, ,-280, ,600, ,359.4
120KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Matthias Skillecorn,1977,M,110.06,192.5, ,202.5, ,-210, ,125, ,135, ,-137.5, ,220, ,230, ,-235, ,567.5, ,333.92
2,Tate Wilson,1990,M,116.9,-125, ,125, ,-130, ,75, ,82.5, ,90, ,150, ,165, ,172.5, ,387.5, ,224.21
 , , , , , , , , , , , , , , , , , , , , , , , , , 
BP, , , , , , , , , , , , , , , , , , , , , , , , , 
WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , 
57KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Annette Wilson,1964,F,55.48,-, ,-, ,-, ,35, ,40, ,-45, ,-, ,-, ,-, ,40, ,47.41
MEN, , , , , , , , , , , , , , , , , , , , , , , , , 
93KG, , , , , , , , , , , , , , , , , , , , , , , , , 
