Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Tim Durrett,M,B,MR-M1a,105,Raw,1973,VA,103,,,,,140,152.5,-165,152.5,,,,,152.5
1,Jordan Dunlap,F,SBD,FR-Jr,57,Raw,1997,VA,55.2,97.5,102.5,-105,102.5,-57.5,57.5,60,60,110,117.5,122.5,122.5,285
1,Alyson Stellato,F,SBD,FR-Jr,84,Raw,1994,VA,76.7,102.5,110,115,115,55,57.5,60,60,115,122.5,130,130,305
1,Sandy Caruco,F,SBD,FR-O,57,Raw,1980,VA,55.5,80,-90,97.5,97.5,60,67.5,-72.5,67.5,115,122.5,130,130,295
2,Jordan Dunlap,F,SBD,FR-O,57,Raw,1997,VA,55.2,97.5,102.5,-105,102.5,-57.5,57.5,60,60,110,117.5,122.5,122.5,285
3,Joy Burg,F,SBD,FR-O,57,Raw,1965,VA,56.2,90,-97.5,-97.5,90,52.5,-55,-55,52.5,120,-127.5,127.5,127.5,270
4,Madeleine McElfresh,F,SBD,FR-O,57,Raw,1997,VA,54.3,77.5,82.5,87.5,87.5,52.5,-55,55,55,100,107.5,110,110,252.5
1,Caitlin Vodopia,F,SBD,FR-O,63,Raw,1988,VA,62.2,117.5,122.5,127.5,127.5,62.5,-67.5,67.5,67.5,125,132.5,140,140,335
2,Amelia Sullivan,F,SBD,FR-O,63,Raw,1987,VA,62.2,105,110,-115,110,65,-70,-70,65,117.5,-120,-120,117.5,292.5
3,Heather Grinkley,F,SBD,FR-O,63,Raw,1994,VA,62,60,65,-102.5,65,57.5,62.5,67.5,67.5,110,117.5,132.5,132.5,265
4,Hannah Chapman,F,SBD,FR-O,63,Raw,1997,VA,62.2,92.5,100,-105,100,-52.5,52.5,55,55,92.5,97.5,102.5,102.5,257.5
1,Gilda Radwan,F,SBD,FR-O,72,Raw,1990,VA,64.8,115,120,-122.5,120,52.5,60,-62.5,60,127.5,137.5,142.5,142.5,322.5
2,Mary Carbonneau,F,SBD,FR-O,72,Raw,1971,VA,69.5,100,107.5,-110,107.5,52.5,57.5,-62.5,57.5,132.5,140,145,145,310
DQ,Stephanie Boucher,F,SBD,FR-O,72,Raw,1978,VA,72,-62.5,-67.5,-67.5,,-35,-37.5,-40,,-75,-77.5,-80,,
1,Amber Dabney,F,SBD,FR-O,84,Raw,1992,VA,74.6,90,97.5,102.5,102.5,55,62.5,67.5,67.5,125,132.5,140,140,310
2,Alyson Stellato,F,SBD,FR-O,84,Raw,1994,VA,76.7,102.5,110,115,115,55,57.5,60,60,115,122.5,130,130,305
3,Linda Odum,F,SBD,FR-O,84,Raw,1945,VA,72.2,30,35,40,40,-30,30,-37.5,30,77.5,87.5,102.5,102.5,172.5
1,Hannah Jeng,F,SBD,FR-O,84+,Raw,2001,VA,113.2,95,102.5,110,110,57.5,-62.5,65,65,122.5,130,137.5,137.5,312.5
2,Claire Rumler,F,SBD,FR-O,84+,Raw,1987,VA,102.9,105,112.5,-115,112.5,42.5,47.5,50,50,122.5,130,137.5,137.5,300
3,Brenda Jenkins,F,SBD,FR-O,84+,Raw,1959,VA,116.7,80,85,87.5,87.5,55,57.5,62.5,62.5,100,112.5,120,120,270
1,Alexander Azer,M,SBD,MR-Jr,83,Raw,1993,VA,80.9,152.5,157.5,-162.5,157.5,110,115,120,120,207.5,222.5,227.5,227.5,505
1,Tim Durrett,M,SBD,MR-M1a,105,Raw,1973,VA,103,182.5,192.5,207.5,207.5,140,152.5,-165,152.5,192.5,212.5,230,230,590
1,Samuel Smith #1,M,SBD,MR-M1a,120+,Raw,1975,VA,127.5,180,190,195,195,-155,165,170,170,220,230,240,240,605
1,Dylan Dickens,M,SBD,MR-O,66,Raw,1998,VA,63.2,147.5,157.5,165,165,85,95,-97.5,95,170,182.5,195,195,455
2,Jarett Wayman,M,SBD,MR-O,66,Raw,1999,NC,61,-125,125,127.5,127.5,77.5,85,-92.5,85,-127.5,-130,132.5,132.5,345
1,Chan Kim,M,SBD,MR-O,74,Raw,1996,VA,72.9,167.5,177.5,190,190,107.5,-122.5,125,125,165,175,195,195,510
2,Shivam Gupta,M,SBD,MR-O,74,Raw,1996,VA,69.7,132.5,140,142.5,142.5,87.5,92.5,97.5,97.5,162.5,177.5,182.5,182.5,422.5
1,Rex Reguindin,M,SBD,MR-O,83,Raw,1996,VA,79.8,197.5,205,-210,205,135,142.5,-152.5,142.5,235,245,257.5,257.5,605
2,Vincent Hurst,M,SBD,MR-O,83,Raw,1992,VA,80.8,200,207.5,215,215,125,132.5,-140,132.5,227.5,242.5,247.5,247.5,595
3,Matthew Holden #1,M,SBD,MR-O,83,Raw,1997,VA,80.6,187.5,197.5,207.5,207.5,125,-132.5,-132.5,125,215,227.5,242.5,242.5,575
4,Wilson Lam,M,SBD,MR-O,83,Raw,1993,VA,80.3,182.5,200,212.5,212.5,110,117.5,-125,117.5,215,227.5,242.5,242.5,572.5
5,David Jo,M,SBD,MR-O,83,Raw,1992,VA,78.9,167.5,185,197.5,197.5,105,115,-117.5,115,192.5,220,-240,220,532.5
6,Andrew Smith #1,M,SBD,MR-O,83,Raw,1979,VA,80.5,162.5,172.5,182.5,182.5,115,122.5,-130,122.5,205,217.5,222.5,222.5,527.5
7,Michael Silverstein,M,SBD,MR-O,83,Raw,1989,VA,79.6,165,-175,185,185,-115,117.5,-127.5,117.5,197.5,-202.5,202.5,202.5,505
8,Alexander Azer,M,SBD,MR-O,83,Raw,1993,VA,80.9,152.5,157.5,-162.5,157.5,110,115,120,120,207.5,222.5,227.5,227.5,505
9,Christopher Calove,M,SBD,MR-O,83,Raw,1994,VA,81.1,170,180,-187.5,180,105,110,-115,110,205,215,-230,215,505
10,James Zaller,M,SBD,MR-O,83,Raw,1993,VA,81.9,162.5,-172.5,-172.5,162.5,115,-120,-120,115,210,217.5,-225,217.5,495
11,David Rothman,M,SBD,MR-O,83,Raw,1991,VA,78.7,142.5,152.5,160,160,87.5,92.5,-100,92.5,210,225,-237.5,225,477.5
12,Kienan Willard,M,SBD,MR-O,83,Raw,1992,VA,80,-145,152.5,157.5,157.5,97.5,-105,-105,97.5,175,185,192.5,192.5,447.5
DQ,Haris Mukic,M,SBD,MR-O,83,Raw,1994,VA,81.3,162.5,-170,-170,162.5,95,-100,-100,95,-215,-215,-215,,
1,Cesar Consiglieri,M,SBD,MR-O,93,Raw,1996,VA,90.8,212.5,225,237.5,237.5,135,142.5,150,150,235,252.5,265,265,652.5
2,Wesley Henderson,M,SBD,MR-O,93,Raw,1984,VA,88.7,177.5,185,190,190,137.5,145,-147.5,145,227.5,240,252.5,252.5,587.5
3,Adrian Acuna,M,SBD,MR-O,93,Raw,1994,VA,91.2,195,210,215,215,125,-130,,125,205,217.5,-230,217.5,557.5
4,Arodis Melgar,M,SBD,MR-O,93,Raw,1994,VA,90.7,192.5,205,212.5,212.5,107.5,115,-120,115,192.5,205,215,215,542.5
5,Rupesh Karki,M,SBD,MR-O,93,Raw,1994,VA,87.4,175,185,192.5,192.5,132.5,140,-145,140,180,190,-197.5,190,522.5
