Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Jessica Mendoza,Pflugerville Weiss,44.23,72.57,49.9,79.38,201.85,Unlimited,SBD,F,
Girls,51.94,1,Sofia Molina,Pflugerville Connally,51.03,77.11,43.09,79.38,199.58,Unlimited,SBD,F,
Girls,51.94,2,Valayla Reveles,Pflugerville Weiss,48.94,68.04,34.02,68.04,170.1,Unlimited,SBD,F,
Girls,56.02,1,Ellie Sierra,Pflugerville Connally,53.84,83.91,74.84,95.25,254.01,Unlimited,SBD,F,
Girls,56.02,2,Maddie Bagtas,Pflugerville Hendrickson,55.79,83.91,56.7,102.06,242.67,Unlimited,SBD,F,
Girls,56.02,DQ,Kalysa Guinn,Pflugerville Weiss,53.71,65.77,81.65,,,Unlimited,SBD,F,
Girls,60.1,1,Kailey Ray,Pflugerville Hendrickson,59.87,74.84,43.09,106.59,224.53,Unlimited,SBD,F,
Girls,67.36,1,Lauren Riojas,Pflugerville Hendrickson,61.28,115.67,52.16,136.08,303.91,Unlimited,SBD,F,
Girls,67.36,2,Andrea Villanueva,Pflugerville Hendrickson,62.1,111.13,56.7,108.86,276.69,Unlimited,SBD,F,
Girls,67.36,3,Daniela Martinez,Pflugerville Hendrickson,63.78,92.99,43.09,113.4,249.48,Unlimited,SBD,F,
Girls,67.36,4,Maddie DeLeon,Pflugerville Connally,62.19,97.52,45.36,102.06,244.94,Unlimited,SBD,F,
Girls,67.36,DQ,Kiyah Winn,Pflugerville Weiss,63.05,92.99,56.7,,,Unlimited,SBD,F,
Girls,67.36,DQ,Aubrey Santos,Pflugerville Weiss,66.18,106.59,54.43,,,Unlimited,SBD,F,
Girls,75.07,1,Isel Rodriguez,Pflugerville Weiss,74.21,147.42,77.11,140.61,365.14,Unlimited,SBD,F,
Girls,75.07,2,Fabiola Bautista,Pflugerville Connally,74.34,95.25,49.9,97.52,242.67,Unlimited,SBD,F,
Girls,75.07,DQ,Regan Lang,Pflugerville Hendrickson,74.8,,,,,Unlimited,SBD,F,
Girls,82.33,1,Selina Ramirez,Pflugerville Connally,81.78,120.2,74.84,108.86,303.91,Unlimited,SBD,F,
Girls,82.33,2,Natalia Vazquez,Pflugerville Hendrickson,81.69,88.45,38.56,120.2,247.21,Unlimited,SBD,F,
Girls,90.04,1,Aryiah Machu,Pflugerville Connally,85.91,117.93,56.7,122.47,297.1,Unlimited,SBD,F,
Girls,90.04,2,Amanda Flores,Pflugerville Hendrickson,85,77.11,45.36,92.99,215.46,Unlimited,SBD,F,
Girls,100.02,1,Ky Barrett,Pflugerville Weiss,96.75,102.06,70.31,97.52,269.89,Unlimited,SBD,F,
Girls,110,1,Karla Cruz,Pflugerville Weiss,101.97,97.52,38.56,90.72,226.8,Unlimited,SBD,F,
Girls,110,2,Ani Morones,Pflugerville Hendrickson,101.2,81.65,45.36,74.84,201.85,Unlimited,SBD,F,
Girls,110+,1,Maddie Coston,Pflugerville Weiss,116.98,136.08,79.38,120.2,335.66,Unlimited,SBD,F,
