Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,DQ,Wynlee Turpen,Whitesboro,44.23,,,,,Unlimited,SBD,F,
Girls,47.85,1,Jaylee Gilbreath,Krum,47.81,90.72,54.43,104.33,249.48,Unlimited,SBD,F,
Girls,47.85,2,Elena Miller,Krum,47.49,81.65,43.09,88.45,213.19,Unlimited,SBD,F,
Girls,47.85,3,April Ortega,Valley View,47.58,63.5,40.82,90.72,195.04,Unlimited,SBD,F,
Girls,51.94,1,Jaelyn Lewis,Valley View,51.57,77.11,22.68,86.18,185.97,Unlimited,SBD,F,
Girls,51.94,2,Karli Sluder,Whitesboro,51.12,104.33,45.36,106.59,256.28,Unlimited,SBD,F,
Girls,51.94,3,Avery Sides,Sanger,50.89,97.52,47.63,95.25,240.4,Unlimited,SBD,F,
Girls,51.94,4,Addison Rojas,Sanger,50.53,74.84,52.16,97.52,224.53,Unlimited,SBD,F,
Girls,56.02,1,Adelyse Coon,Krum,54.84,104.33,56.7,106.59,267.62,Unlimited,SBD,F,
Girls,56.02,2,Neishaly Mercado,Slidell,54.52,81.65,36.29,95.25,213.19,Unlimited,SBD,F,
Girls,56.02,3,Kendall Wright,Slidell,54.84,63.5,34.02,86.18,183.7,Unlimited,SBD,F,
Girls,60.1,1,Haley McCasland,Slidell,59.87,83.91,29.48,92.99,206.38,Unlimited,SBD,F,
Girls,60.1,2,Sophia Pollard,Whitesboro,58.83,113.4,56.7,113.4,283.5,Unlimited,SBD,F,
Girls,60.1,3,Addison Collendrina,Sanger,58.88,83.91,38.56,70.31,192.78,Unlimited,SBD,F,
Girls,60.1,DQ,Maddison Slater,Whitesboro,56.61,,,,,Unlimited,SBD,F,
Girls,67.36,1,Emma Hernandez,Sanger,66.13,115.67,58.97,117.93,292.57,Unlimited,SBD,F,
Girls,67.36,2,Amy Manzanares Bran,Sanger,64.23,88.45,58.97,90.72,238.14,Unlimited,SBD,F,
Girls,67.36,3,Rorey Griffeth,Slidell,67.36,74.84,34.02,79.38,188.24,Unlimited,SBD,F,
Girls,67.36,4,Raegan Davis,Slidell,66.68,63.5,31.75,77.11,172.37,Unlimited,SBD,F,
Girls,75.07,1,Bailey Brown,Valley View,69.35,108.86,61.23,129.27,299.37,Unlimited,SBD,F,
Girls,75.07,2,Hazel Hicks,Sanger,68.45,104.33,52.16,106.59,263.08,Unlimited,SBD,F,
Girls,75.07,3,Alexa Philpot,Sanger,69.81,97.52,65.77,90.72,254.01,Unlimited,SBD,F,
Girls,75.07,4,Aaleyna Lerma,Sanger,71.4,106.59,45.36,102.06,254.01,Unlimited,SBD,F,
Girls,82.33,1,Sophia Troegle,Sanger,80.97,172.37,97.52,145.15,415.04,Unlimited,SBD,F,
Girls,82.33,2,Bella Brown,Krum,81.15,124.74,58.97,129.27,312.98,Unlimited,SBD,F,
Girls,90.04,1,Morgan Owens,Sanger,83.73,108.86,72.57,108.86,290.3,Unlimited,SBD,F,
Girls,90.04,DQ,Ryleigh Hall,Sanger,87.82,,,,,Unlimited,SBD,F,
Girls,100.02,1,Jaydyn Bruggink,Slidell,97.25,151.95,79.38,136.08,367.41,Unlimited,SBD,F,
Girls,100.02,DQ,Sarah Cox,Slidell,95.93,,,,,Unlimited,SBD,F,
