BADDEST BENCHERS ON THE PLANET RESULTS,,,,,,,,,
,,,,,,,,,
DIVISION,SUBDIVISION,WT CLASS,NAME,BENCH,TOTAL,,,,
PRO EQUIP,Open,SHW,WILLIAM BAROTTI,1091.29,1091.29,,,,
PRO EQUIP,Open,275,TONY CARLINO,1085.8,1085.8,,,,
PRO EQUIP,Open,308,JIMMIE KOLB (single ply),1080.25,1080.25,,,,
PRO EQUIP,Open,308,RICHARD PUTNAM,1025.15,1025.15,,,,
PRO EQUIP,Open,308,TINY MEEKER,-1115.5,,,,,
PRO EQUIP,Open,308,SCOTT MENDELSON,-1121,,,,,
PRO EQUIP,Open,SHW,BILL GILLESPIE,-1058,,,,,
,,,,,,,,,
DIVISION,SUBDIVISION,WT CLASS,NAME,BENCH,4TH ATT BENCH,DEAD,4TH ATT DEAD,TOTAL,4TH ATT TOTAL
WOMEN'S DIVISIONS - BENCH ONLY,,,,,,,,,
AM RAW,Master(60-64),148,PEACH PRESLEY,139.9,143.3,0,,139.9,143.3
,,,,,,,,,
AM EQUIP,Junior(20-23),148,PAMELA ARCE,248,253.5,0,,248,253.5
,,,,,,,,,
PRO RAW,SubMaster(33-39),SHW,SHAMELL SPIVEY,198.4,,0,,198.4,
PRO RAW,Master(45-49),132,TASJAH HALL,93.7,,0,,93.7,
PRO RAW,Master(50-54),148,KIMBERLY RUSSAW,93.7,,0,,93.7,
WOMEN'S DIVISIONS - PUSH PULL,,,,,,,,,
AM RAW,Master(50-54),198,LOTOSHA BAKER,115.7,,297.6,,413.3,
AM RAW,Master(60-64),148,PEACH PRESLEY,139.9,143.3,314.2,,454.1,457.5
,,,,,,,,,
AM EQUIP,SubMaster(33-39),181,ERIN KUYKENDALL,198.4,,325.2,,523.6,
AM EQUIP,Master(50-54),114,CARA FONG,143.3,,248,,391.3,
,,,,,,,,,
PRO EQUIP,Master(50-54),198,SHERRY FELDER,330.7,,402.3,424.4,733,755.1
WOMEN'S DIVISIONS - DEADLIFT ONLY,,,,,,,,,
AM RAW,Junior (20-23),148,PAMELA ARCE,0,,281.1,,281.1,
AM RAW,Master(45-49),165,SANDY ULMER,0,,242.5,,242.5,
AM RAW,Master(60-64),148,PEACH PRESLEY,0,,314.2,,314.2,
,,,,,,,,,
AM EQUIP,Master(50-54),114,CARA FONG,0,,248,,248,
,,,,,,,,,
PRO RAW,SubMaster(33-39),148,VANESSA FLORES,0,,231.5,,231.5,
PRO RAW,Master(45-49),132,TASJAH HALL,0,,220.5,,220.5,
PRO RAW,Master(45-49),SHW,DENISE HODGE,0,,341.7,,341.7,
PRO RAW,Master(50-54),148,KIMBERLY RUSSAW,0,,242.5,,242.5,
,,,,,,,,,
PRO EQUIP,Master(45-49),165,KEYA DOUGLAS,0,,319,,319,
,,,,,,,,,
,,,,,,,,,
MEN'S DIVISIONS - BENCH ONLY,,,,,,,,,
AM RAW,Junior (20-23),123,MICHAEL SALDIVAR,253.5,,0,,253.5,
AM RAW,Open,275,JOHN SOLLEDER,220.5,,0,,220.5,
AM RAW,Master(55-59),275,JOHN SOLLEDER,220.5,,0,,220.5,
,,,,,,,,,
AM EQUIP,Teen(16-17),220,CALEB BOLAY,600.8,,0,,600.8,
AM EQUIP,Open,198,ZACHARY JONES,429.9,,0,,429.9,
AM EQUIP,Master(40-44),242,ADAM BELL,534.6,,0,,534.6,
AM EQUIP,Master(50-54),220,ANDREW BOXLEITNER,501.5,,0,,501.5,
AM EQUIP,Master (55-59),198,TY FAUST,203.9,,0,,203.9,
AM EQUIP,Master(60-64),275,ROBERT JACKSON,347.2,,0,,347.2,
,,,,,,,,,
PRO RAW,Open,275,BRANDON WALTMON,297.6,,0,,297.6,
,,,,,,,,,
PRO EQUIP,Open,308,WILLIAM LEE,771.6,,0,,771.6,
PRO EQUIP,Submaster(33-39),308,WILLIAM LEE,771.6,,0,,771.6,
PRO EQUIP,Master(45-49),275,STEPHEN FORD,474,,0,,474,
PRO EQUIP,Master(55-59),308,BOBBY LEITZ,865.3,,0,,865.3,
PRO EQUIP,Master(65-69),275,ROB CARBO,463,,0,,463,
MEN'S DIVISIONS - PUSH PULL,,,,,,,,,
AM RAW,Teen(16-17),198,MATTHEW SABO,286.6,,474,,760.6,
AM RAW,Submaster(33-39),242,MATT HUEY,330.7,,485,,815.7,
AM RAW,Submaster(33-39),275,ISAAC CONDE,341.7,,474,,815.7,
AM RAW,Master(40-44),181,LARRY SWANN,281,,374.8,,655.8,
AM RAW,Police,181,TREVOR BANASZAK,292.1,,429.9,,722,
,,,,,,,,,
AM EQUIP,Open,148,FABRIANO MARISCAL,314.2,,523.6,,837.8,
,,,,,,,,,
PRO RAW,Master(45-49),198,JOSHUA MARKS,281.1,,501.5,,782.6,
,,,,,,,,,
PRO EQUIP,Open,132,HUNTER HERNANDEZ,451.9,,512.6,,964.5,
PRO EQUIP,Master(60-64),308,ENRIQUE MOLINA,600.8,,479.5,,1080.3,
MEN'S DIVISIONS - DEADLIFT ONLY,,,,,,,,,
AM RAW,Master(50-54),275,MATT MAINI,0,,617.3,,617.3,
AM RAW,Master(65-69),181,GARY JOHNSON,0,,341.7,,341.7,
,,,,,,,,,
PRO RAW,Open,220,DORCH MARKINE,0,,529.1,,529.1,
PRO RAW,Open,275,BRANDON WALTMON,0,,501,,501,
PRO RAW,Master(45-49),220,CLEVELAND LANDHEART,0,,540.1,,540.1,
,,,,,,,,,
INDICATES AN IPA WORLD RECORD,,,,,,,,,
