Tested,Equipment,Division,WeightClassKg,Name,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Sex,BirthDate,Place
No,Unlimited,Pro Open,140+,Will Barotti,495,,,,495,B,M,,1
No,Unlimited,Pro Open,125,Tony Carlino,492.5,,,,492.5,B,M,,1
No,Single-ply,Pro Open,140,Jimmie Kolb,490,,,,490,B,M,,1
No,Unlimited,Pro Open,140,Rich Putnam,465,,,,465,B,M,,1
No,Unlimited,Pro Open,140,Tiny Meeker,-506,,,,,B,M,,DQ
No,Unlimited,Pro Open,140,Scott Mendelson,-508.5,,,,,B,M,,DQ
No,Unlimited,Pro Open,140+,Bill Gillespie,-480,,,,,B,M,,DQ
Yes,Raw,Amateur Masters 60-64,67.5,Peach Presley,63.5,65,,,63.5,B,F,,1
Yes,Unlimited,Amateur Juniors 20-23,67.5,Pamela Arce,112.5,115,,,112.5,B,F,,1
No,Raw,Pro Submasters 33-39,90+,Shamell Spivey,90,,,,90,B,F,,1
No,Raw,Pro Masters 45-49,60,Tasjah Hall,42.5,,,,42.5,B,F,,1
No,Raw,Pro Masters 50-54,67.5,Kimberly Russaw,42.5,,,,42.5,B,F,,1
Yes,Raw,Amateur Masters 50-54,90,Lotosha Baker,52.5,,135,,187.5,BD,F,,1
Yes,Raw,Amateur Masters 60-64,67.5,Peach Presley,63.5,65,142.5,,206,BD,F,,1
Yes,Unlimited,Amateur Submasters 33-39,82.5,Erin Kuykendall,90,,147.5,,237.5,BD,F,,1
Yes,Unlimited,Amateur Masters 50-54,52,Cara Fong,65,,112.5,,177.5,BD,F,,1
No,Unlimited,Pro Masters 50-54,90,Sherry Felder,150,,182.5,192.5,332.5,BD,F,,1
Yes,Raw,Amateur Juniors 20-23,67.5,Pamela Arce,,,127.5,,127.5,D,F,,1
Yes,Raw,Amateur Masters 45-49,75,Sandy Ulmer,,,110,,110,D,F,,1
Yes,Raw,Amateur Masters 60-64,67.5,Peach Presley,,,142.5,,142.5,D,F,,1
Yes,Multi-ply,Amateur Masters 50-54,52,Cara Fong,,,112.5,,112.5,D,F,,1
No,Raw,Pro Submasters 33-39,67.5,Vanessa Flores,,,105,,105,D,F,,1
No,Raw,Pro Masters 45-49,60,Tasjah Hall,,,100,,100,D,F,,1
No,Raw,Pro Masters 45-49,90+,Denise Hodge,,,155,,155,D,F,,1
No,Raw,Pro Masters 50-54,67.5,Kimberly Russaw,,,110,,110,D,F,,1
No,Multi-ply,Pro Masters 45-49,75,Keya Douglas,,,144.5,,144.5,D,F,,1
Yes,Raw,Amateur Juniors 20-23,56,Michael Saldivar,115,,,,115,B,M,,1
Yes,Raw,Amateur Open,125,John Solleder,100,,,,100,B,M,,1
Yes,Raw,Amateur Masters 55-59,125,John Solleder,100,,,,100,B,M,,1
Yes,Unlimited,Amateur Teen 16-17,100,Caleb Bolay,272.5,,,,272.5,B,M,,1
Yes,Unlimited,Amateur Open,90,Zachary Jones,195,,,,195,B,M,,1
Yes,Unlimited,Amateur Masters 40-44,110,Adam Bell #1,242.5,,,,242.5,B,M,,1
Yes,Unlimited,Amateur Masters 50-54,100,Andrew Boxleitner,227.5,,,,227.5,B,M,,1
Yes,Unlimited,Amateur Masters 55-59,90,Ty Faust,92.5,,,,92.5,B,M,,1
Yes,Unlimited,Amateur Masters 60-64,125,Robert Jackson,157.5,,,,157.5,B,M,,1
No,Raw,Pro Open,125,Brandon Waltmon,135,,,,135,B,M,,1
No,Unlimited,Pro Open,140,William Lee,350,,,,350,B,M,,2
No,Unlimited,Pro Submasters 33-39,140,William Lee,350,,,,350,B,M,,1
No,Unlimited,Pro Masters 45-49,125,Stephen Ford,215,,,,215,B,M,,1
No,Unlimited,Pro Masters 55-59,140,Bobby Leitz,392.5,,,,392.5,B,M,,1
No,Unlimited,Pro Masters 65-69,125,Rob Carbo,210,,,,210,B,M,,1
Yes,Raw,Amateur Teen 16-17,90,Matthew Sabo,130,,215,,345,BD,M,,1
Yes,Raw,Amateur Submasters 33-39,110,Matt Huey,150,,220,,370,BD,M,,1
Yes,Raw,Amateur Submasters 33-39,125,Isaac Conde,155,,215,,370,BD,M,,1
Yes,Raw,Amateur Masters 40-44,82.5,Larry Swann,127.5,,170,,297.5,BD,M,,1
Yes,Raw,Amateur Police,82.5,Trevor Banaszak,132.5,,195,,327.5,BD,M,,1
Yes,Unlimited,Amateur Open,67.5,Fabriano Mariscal,142.5,,237.5,,380,BD,M,,1
No,Raw,Pro Masters 45-49,90,Joshua Marks,127.5,,227.5,,355,BD,M,,1
No,Multi-ply,Pro Open,60,Hunter Hernandez #1,205,,232.5,,437.5,BD,M,,1
No,Unlimited,Pro Masters 60-64,140,Enrique Molina,272.5,,217.5,,490,BD,M,,1
Yes,Raw,Amateur Masters 50-54,125,Matt Maini,,,280,,280,D,M,,1
Yes,Raw,Amateur Masters 65-69,82.5,Gary Johnson,,,155,,155,D,M,,1
No,Raw,Pro Open,100,Dorch Markine,,,240,,240,D,M,,1
No,Raw,Pro Open,125,Brandon Waltmon,,,227.5,,227.5,D,M,,1
No,Raw,Pro Masters 45-49,100,Cleveland Landheart,,,245,,245,D,M,,1
