WeightClassKg,Name,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
52,Joey Corona,Open,M,104.33,104.33,B,Raw,1
56,Steve Lopes,Open,M,108.86,108.86,B,Raw,1
56,Adolf Martinez,Open,M,68.04,68.04,B,Raw,2
60,Mike Curtin,Open,M,136.08,136.08,B,Raw,1
60,Rusty Hatten,Open,M,99.79,99.79,B,Raw,2
60,Pete Romero,Open,M,97.52,97.52,B,Raw,3
67.5,Frank Lugo,Open,M,158.76,158.76,B,Raw,1
67.5,Frank Aguilar,Open,M,124.74,124.74,B,Raw,2
67.5,Tasi Fepulesai,Open,M,113.4,113.4,B,Raw,3
67.5,Gary Wiles,Open,M,113.4,113.4,B,Raw,4
75,Victor Cortez,Open,M,161.03,161.03,B,Raw,1
75,Mark Kyei,Open,M,158.76,158.76,B,Raw,2
75,Phil Hindall,Open,M,154.22,154.22,B,Raw,3
75,Billy Cardi,Open,M,140.61,140.61,B,Raw,4
75,Ron Lawrence,Open,M,97.52,97.52,B,Raw,5
82.5,Tim Lloyd,Open,M,158.76,158.76,B,Raw,1
82.5,Kevin Poulin,Open,M,147.42,147.42,B,Raw,2
82.5,Robert Ortiz,Open,M,138.35,138.35,B,Raw,3
90,K. Huddleston,Open,M,183.7,183.7,B,Raw,1
90,A. Sadamitsu,Open,M,176.9,176.9,B,Raw,2
90,Mike Volpe,Open,M,176.9,176.9,B,Raw,3
90,Ken Horbwitch,Open,M,172.37,172.37,B,Raw,4
90,Jim Conroy,Open,M,158.76,158.76,B,Raw,5
100,Jo Drechsler,Open,M,167.83,167.83,B,Raw,1
100,Ruben Reyes,Open,M,140.61,140.61,B,Raw,2
100,John DeSpain,Open,M,140.61,140.61,B,Raw,3
110,Chris Madsen,Open,M,231.33,231.33,B,Raw,1
110,T. Ferrentino,Open,M,210.92,210.92,B,Raw,2
110,Greg Fizer,Open,M,174.63,174.63,B,Raw,3
110,Zach Blair,Open,M,167.83,167.83,B,Raw,4
110,Fred Hays,Open,M,163.29,163.29,B,Raw,5
125,Mark Williams,Open,M,210.92,210.92,B,Raw,1
125,John Alvino,Open,M,185.97,185.97,B,Raw,2
125,Robert Motes,Open,M,136.08,136.08,B,Raw,3
125+,Steve Despain,Open,M,167.83,167.83,B,Raw,1
125+,Mark Bernstein,Open,M,167.83,167.83,B,Raw,2
125+,Zeke Nucleus,Open,M,165.56,165.56,B,Raw,3
125+,Tim Lorden,Open,M,145.15,145.15,B,Raw,4
