Place,Name,BodyweightKg,WeightClassKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Karmo Purju,51.95,52,Halliste vald,85,52.5,125,262.5,SBD,Single-ply,M,Sub-Juniors
1,Alo Kauber,55.7,56,SK JõuMees,170,105.5,160,435.5,SBD,Single-ply,M,Sub-Juniors
2,Riho Õun,53.95,56,SK JõuMees,105,65,140,310,SBD,Single-ply,M,Sub-Juniors
3,Jevgeni Simonov,54.9,56,SK Muskel-Sport,95,47.5,120,262.5,SBD,Single-ply,M,Sub-Juniors
1,Priit Paakspuu,57.7,60,SK JõuMees,130,95,160,385,SBD,Single-ply,M,Sub-Juniors
2,Aleksander Jakolev,59.45,60,SK Muskel-Sport,105,65,130,300,SBD,Single-ply,M,Sub-Juniors
1,Aleksei Galanov,64.2,67.5,TÜA SK,162.5,100,167.5,430,SBD,Single-ply,M,Sub-Juniors
2,Kristjan Lee,66.1,67.5,RJK Power,120,120.5,175,415,SBD,Single-ply,M,Sub-Juniors
3,Sergei Markov,63.05,67.5,SK Muskel-Sport,145,80,162.5,387.5,SBD,Single-ply,M,Sub-Juniors
DQ,Raigo Kuusnõmm,65.55,67.5,SK JõuMees,185,,,,SBD,Single-ply,M,Sub-Juniors
1,Vladimir Kütt,74.35,75,TÜA SK,175,117.5,210,502.5,SBD,Single-ply,M,Sub-Juniors
2,Raigo Kokla,74,75,RJK Power,177.5,112.5,185,475,SBD,Single-ply,M,Sub-Juniors
3,Rait Sagor,72.15,75,SK JõuMees,160,90,220,470,SBD,Single-ply,M,Sub-Juniors
4,Nikolai Tihhomirov,72.35,75,TÜA SK,130,110,180,420,SBD,Single-ply,M,Sub-Juniors
5,Vassili Vinogradov,73.5,75,SK Muskel-Sport,130,90,170,390,SBD,Single-ply,M,Sub-Juniors
1,Rando Raaper,75.2,82.5,SK JõuMees,170,110,212.5,492.5,SBD,Single-ply,M,Sub-Juniors
1,Erkki Koll,85.7,90,Tartu,185,145,215,545,SBD,Single-ply,M,Sub-Juniors
1,Rainer Raaper,94.8,100,SK JõuMees,200,145,200,545,SBD,Single-ply,M,Sub-Juniors
2,Anton Kirillov,95.2,100,SK Muskel-Sport,180,90,185,455,SBD,Single-ply,M,Sub-Juniors
3,Aleksander Semjonov,91.15,100,SK Muskel-Sport,142.5,82.5,160,385,SBD,Single-ply,M,Sub-Juniors
1,Kaupo Valb,108.45,110,TÜA SK,145,110,192.5,447.5,SBD,Single-ply,M,Sub-Juniors
2,Kaur-Mikk Pehme,108.75,110,TÜA SK,100,100,165,365,SBD,Single-ply,M,Sub-Juniors
1,Mai-Roos Silla,59.65,60,SK JõuMees,112.5,65,115,292.5,SBD,Single-ply,F,Open
2,Gerbel Mikk,59.55,60,SK Ringi,85,57.5,120,262.5,SBD,Single-ply,F,Open
3,Maarika Kütsen,54.05,56,Tal Politsei Spordis.,75,62.5,90,227.5,SBD,Single-ply,F,Open
4,Ilona Vaitovski,52.45,56,SK Ringi,60,37.5,90,187.5,SBD,Single-ply,F,Open
1,Inna Terasmaa,65.1,67.5,TÜA SK,145,100,157.5,402.5,SBD,Single-ply,F,Open
2,Terje Kimber,66.75,67.5,SK Ringi,70,50,107.5,227.5,SBD,Single-ply,F,Open
3,Agnes Jung,62.35,67.5,SK Ringi,55,40,92.5,187.5,SBD,Single-ply,F,Open
1,Kaire Kaska,74.2,75,SK Ringi,92.5,55,130,277.5,SBD,Single-ply,F,Open
1,Tiiu Kimber,81.05,82.5,SK Ringi,90.5,72.5,118,281,SBD,Single-ply,F,Open
1,Lilian Matonina,98.75,90+,Tal Politsei Spordis,155,97.5,190,442.5,SBD,Single-ply,F,Open
1,Alo Kauber,55.6,56,SK JõuMees,170,107.5,160,437.5,SBD,Single-ply,M,Open
1,Ants Torri,56.4,60,Järvakandi,150,80,162.5,392.5,SBD,Single-ply,M,Open
2,Priit Paakspuu,58.25,60,SK JõuMees,127.5,100,160,387.5,SBD,Single-ply,M,Open
