Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Elaine Jackson #1,F,SBD,FR-Y1,40,Raw,2011,,TX,36.34,-42.5,42.5,45,45,20,-22.5,25,25,60,65,-70,65,135,,
1,Jasmine Canonizado,F,SBD,FR-Y2,35,Raw,2010,,VA,34.9,57.5,62.5,65,65,30,-35,-35,30,75,85,-92,85,180,,
1,Claire Mainous,F,SBD,FR-Y2,40,Raw,2010,,IN,39.6,70,77.5,80.5,80.5,37.5,-42.5,-42.5,37.5,77.5,82.5,87.5,87.5,205.5,,
2,Alexandra Gallagher,F,SBD,FR-Y2,40,Raw,2009,,GA,36.72,60,-65,-65,60,-47.5,47.5,-50,47.5,70,-75,-75,70,177.5,,
DQ,Gia Griffith,F,SBD,FR-Y2,40,Raw,2010,,FL,36.98,-65,65,-70,65,-47.5,-47.5,-47.5,,77.5,82.5,85,85,,,
1,Kensington Maizels,F,SBD,FR-Y2,47,Raw,2009,,MD,45.26,82,86,-91,86,38,43.5,46,46,98,-102,-102,98,230,,
2,Sierra Gallegos,F,SBD,FR-Y2,47,Raw,2009,,CA,46.32,60,67.5,-72.5,67.5,37.5,41,-42.5,41,95,102.5,107.5,107.5,216,,
3,Gracie Anable,F,SBD,FR-Y2,47,Raw,2010,,LA,46.14,-55,55,57.5,57.5,25,27.5,-30,27.5,60,-65,,60,145,,
4,Aubree Anable,F,SBD,FR-Y2,47,Raw,2009,,LA,43.3,45,55,-57.5,55,-22.5,22.5,-25,22.5,57.5,62.5,-67.5,62.5,140,,
1,Rylee Gabriel,F,SBD,FR-Y2,57,Raw,2009,,WI,52.88,52.5,57.5,60,60,27.5,30,-35,30,62.5,65,70,70,160,,
1,Hannah Dittrich,F,SBD,FR-Y2,63,Raw,2011,,MN,57.73,65,70,-77.5,70,30,32.5,-35,32.5,82.5,87.5,-92.5,87.5,190,,
1,Parker Maizels,F,SBD,FR-Y3,40,Raw,2008,,MD,39.02,45,47.5,50,50,20,23,24,24,60,65,68,68,142,,
1,Echo Brady,F,SBD,FR-Y3,52,Raw,2008,,NY,50.6,70,82.5,-95,82.5,50,-52.5,-52.5,50,92.5,95,100,100,232.5,,
2,Taylor Gunville,F,SBD,FR-Y3,52,Raw,2008,,WI,51.87,65,72.5,75,75,37.5,42.5,47.5,47.5,80,90,95,95,217.5,,
3,Katherine Seitz,F,SBD,FR-Y3,52,Raw,2008,,GA,47.54,70,75,80,80,45,47.5,-50,47.5,80,-82.5,-82.5,80,207.5,,
4,Carleigh Kierbow,F,SBD,FR-Y3,52,Raw,2008,,FL,48.24,47.5,52.5,57.5,57.5,25,30,32.5,32.5,62.5,70,75,75,165,,
5,Kiley Deuel,F,SBD,FR-Y3,52,Raw,2009,,WA,50.3,40,-45,-50,40,20,25,-27.5,25,55,60,-62.5,60,125,,
1,Celeste Godinez,F,SBD,FR-Y3,57,Raw,2008,,TX,56.2,90,102.5,-105,102.5,60,65,71,71,105,110,-112.5,110,283.5,,
2,Alexis Muccigrosso,F,SBD,FR-Y3,57,Raw,2009,,MO,54.59,45,47.5,50,50,35,37.5,40,40,60,62.5,65,65,155,,
1,Drew Coffman,F,SBD,FR-Y3,69,Raw,2007,Full Armour Training Center,CO,68.58,75,81,-85,81,55,-61,-61,55,122.5,-130,-136,122.5,258.5,,
2,Lela Payne,F,SBD,FR-Y3,69,Raw,2007,,WY,63.56,70,77.5,-85,77.5,32.5,37.5,-42.5,37.5,102.5,107.5,115,115,230,,
3,Olivia Williams,F,SBD,FR-Y3,69,Raw,2009,,FL,65.69,62.5,67.5,72.5,72.5,32.5,37.5,40,40,85,92.5,97.5,97.5,210,,
1,Ava Krepline,F,SBD,FR-Y3,84,Raw,2008,,WI,79.32,95,102.5,112.5,112.5,52.5,60,65,65,100,107.5,115,115,292.5,,
1,Jaxon Eyth,M,SBD,MR-Y1,35,Raw,2011,,TX,31.92,45,50,-56,50,25,-30,31,31,65,70,-76,70,151,,
1,Jackson Bo Jensen,M,SBD,MR-Y1,66,Raw,2011,,KS,62.41,80,87.5,90,90,45,47.5,48.5,48.5,105,-110,110,110,248.5,,
1,Cal Knight,M,SBD,MR-Y2,30,Raw,2011,,OK,29.28,25,32.5,-42.5,32.5,20,25,-28,25,35,55,60,60,117.5,,
1,Nolan Smith,M,SBD,MR-Y2,40,Raw,2010,,NY,39.96,57.5,62.5,67.5,67.5,25,30,32.5,32.5,75,82.5,90,90,190,,
2,Trentyn Ostrander,M,SBD,MR-Y2,40,Raw,2010,,FL,39.1,55,60,65,65,27.5,30,-32.5,30,72.5,77.5,82.5,82.5,177.5,,
3,Robert Godinez #2,M,SBD,MR-Y2,40,Raw,2011,,TX,35.82,42.5,45,-47.5,45,30,-32.5,-32.5,30,45,47.5,-52.5,47.5,122.5,,
DQ,Seamus Finn Hagen,M,SBD,MR-Y2,40,Raw,2010,,FL,35.86,60,-62.5,62.5,62.5,-32.5,-35,-35,,-70,-70,70,70,,,
1,James Jackson,M,SBD,MR-Y2,44,Raw,2009,,TX,40.16,42.5,47.5,52.5,52.5,17.5,22.5,25,25,50,60,65,65,142.5,,
2,Dominko Brnjic,M,SBD,MR-Y2,44,Raw,2011,,OH,43.64,40,-47.5,47.5,47.5,17.5,20,-27.5,20,57.5,62.5,70,70,137.5,,
1,Jonathan Quina,M,SBD,MR-Y2,48,Raw,2010,,GA,46.52,60,62.5,65,65,30,32.5,-35,32.5,77.5,80,82.5,82.5,180,,
1,Tate Fegley,M,SBD,MR-Y2,66,Raw,2010,,LA,62.24,-87.5,92.5,97.5,97.5,47.5,50,-55,50,97.5,105,-115,105,252.5,,
1,Joevani Martinez,M,SBD,MR-Y3,48,Raw,2008,,TX,44.21,60,65,70,70,37.5,40,-45,40,100,107.5,-110,107.5,217.5,,
1,Bryson McJunkin,M,SBD,MR-Y3,53,Raw,2008,,GA,51.78,-107.5,107.5,112.5,112.5,65,-75,-75,65,90,105,-115,105,282.5,,
2,Aiden Holmberg,M,SBD,MR-Y3,53,Raw,2007,,MN,52.6,45,-70,70,70,30,50,-65,50,62.5,107.5,112.5,112.5,232.5,,
3,Grant Charles,M,SBD,MR-Y3,53,Raw,2008,,FL,50.6,80,-85,-85,80,45,-47.5,47.5,47.5,90,95,100,100,227.5,,
4,Chance Sowinski,M,SBD,MR-Y3,53,Raw,2008,,NV,51.9,52.5,57.5,62.5,62.5,27.5,32.5,-35,32.5,72.5,82.5,87.5,87.5,182.5,,
1,Robert Quina,M,SBD,MR-Y3,59,Raw,2008,,GA,58.11,52.5,57.5,60,60,37.5,40,-42.5,40,45,65,-70,65,165,,
1,Jayden McKay,M,SBD,MR-Y3,66,Raw,2007,Full Armour Training Center,CO,64.98,90,95,100,100,65,-75,-75,65,130,137.5,-147.5,137.5,302.5,,
2,Frankie Marullo,M,SBD,MR-Y3,66,Raw,2008,,LA,64.82,75,-80,85,85,50,55,60,60,85,95,107.5,107.5,252.5,,
1,Zachary Bidne,M,SBD,MR-Y3,74,Raw,2008,,GA,72.29,105,115,120,120,60,65,67.5,67.5,125,130,-137.5,130,317.5,,
2,Colton Gabriel,M,SBD,MR-Y3,74,Raw,2007,,WI,67.77,85,92.5,95,95,62.5,67.5,-70,67.5,92.5,105,115,115,277.5,,
3,Kagan Smith,M,SBD,MR-Y3,74,Raw,2007,,NY,72.16,-85,-90,92.5,92.5,37.5,42.5,45,45,105,115,120,120,257.5,,
4,Noah Henderson,M,SBD,MR-Y3,74,Raw,2009,,LA,73.99,77.5,-92.5,95,95,37.5,42.5,-47.5,42.5,92.5,100,110,110,247.5,,
1,Austin Bartek,M,SBD,MR-Y3,83,Raw,2007,,OK,80.67,160,-180,-180,160,102.5,-111,-111,102.5,-177.5,177.5,196,196,458.5,,
2,Ezra Coffman,M,SBD,MR-Y3,83,Raw,2008,,CO,83,102.5,110,-117.5,110,67.5,-77.5,-77.5,67.5,117.5,127.5,137.5,137.5,315,,
