Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Sylva Kollrossová,1988,55.9,TJ Dobřany,100.0,50.0,137.5,287.5,Open,F,57,Single-ply,SBD
2,Daniela Beranová,1997,44.3,TJ Spartak Chodov,45.0,32.5,60.0,137.5,Sub-Juniors,F,57,Single-ply,SBD
1,Lenka Strolená,1984,62.5,TJ Spartak Chodov,92.5,67.5,120.0,280.0,Open,F,63,Single-ply,SBD
2,Michaela Radová,1994,61.9,TJ Spartak Chodov,70.0,40.0,100.0,210.0,Juniors,F,63,Single-ply,SBD
1,Jana Szmigielová,1985,69.5,TJ Sokol Domažlice,155.0,95.0,155.0,405.0,Open,F,72,Single-ply,SBD
2,Gabriela Reifová,1986,71.9,TJ Spartak Chodov,142.5,107.5,140.0,390.0,Open,F,72,Single-ply,SBD
1,Roman Trojan,2000,46.4,TJ Spartak Chodov,42.5,42.5,65.0,150.0,Open,M,59,Single-ply,SBD
1,Jan More,1993,70.0,Fitness Club Staňkov,200.0,150.0,250.0,600.0,Juniors,M,74,Single-ply,SBD
2,Václav Sklenička,1996,71.2,TJ Spartak Chodov,160.0,115.0,177.5,452.5,Sub-Juniors,M,74,Single-ply,SBD
1,Zdeněk Hruška,1986,81.8,Powerlifting Klatovy,235.0,192.5,245.0,672.5,Open,M,83,Single-ply,SBD
2,Petr Kovářík,1995,77.3,TJ Spartak Chodov,230.0,140.0,210.0,580.0,Juniors,M,83,Single-ply,SBD
3,Luboš Rada,1979,81.5,Fitness Club Staňkov,190.0,127.5,230.0,547.5,Open,M,83,Single-ply,SBD
4,Ladislav Konopásek,1964,81.9,TJ TZ Prosport Rakovník,145.0,110.0,170.0,425.0,Open,M,83,Single-ply,SBD
1,Emil Balogh,1983,92.2,TJ Baník Sokolov,245.0,175.0,245.0,665.0,Open,M,93,Single-ply,SBD
2,Stanislav Kundrt,1987,90.6,SKST Litvínov,240.0,170.0,245.0,655.0,Open,M,93,Single-ply,SBD
3,Petr Krákora,1973,91.9,TJ Dobřany,220.0,140.0,200.0,560.0,Open,M,93,Single-ply,SBD
4,Rudolf Korbel,1977,84.6,TJ Spartak Chodov,175.0,130.0,185.0,490.0,Open,M,93,Single-ply,SBD
5,Zdeněk Sobota,1982,85.6,TJ Spartak Chodov,125.0,105.0,180.0,410.0,Open,M,93,Single-ply,SBD
6,Jakub Adámek,1996,87.1,SKST Litvínov,150.0,80.0,180.0,410.0,Sub-Juniors,M,93,Single-ply,SBD
DQ,František Procházka,1990,87.6,TJ Dobřany,165.0,,220.0,,Open,M,93,Single-ply,SD
1,Michal Majer,1990,96.6,TJ Dobřany,275.0,200.0,280.0,755.0,Open,M,105,Single-ply,SBD
2,Karel Pinkava,1983,102.3,Sokol Klatovy,250.0,157.5,287.5,695.0,Open,M,105,Single-ply,SBD
3,Michael Novotný,1997,99.6,Fitness Club Staňkov,220.0,155.0,250.0,625.0,Sub-Juniors,M,105,Single-ply,SBD
4,Luboš Rašek,1993,96.6,Powerlifting Klatovy,220.0,160.0,230.0,610.0,Juniors,M,105,Single-ply,SBD
1,Martin Žatko,1980,115.5,Powerlifting Klatovy,235.0,187.5,272.5,695.0,Open,M,105+,Single-ply,SBD
2,Jan Verbič,1962,113.3,TJ Dobřany,240.0,145.0,265.0,650.0,Open,M,105+,Single-ply,SBD
3,Petr Blinov,1970,129.7,TJ Spartak Chodov,240.0,170.0,245.0,655.0,Open,M,105+,Single-ply,SBD
