Name,Country,WeightClassKg,Division,Sex,Age,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Marie Cherbonnel,France,47.5,Masters 45-49,F,,87.5,,72.5,,115,117.5,275,SBD,Single-ply,1
Judy Gedney,USA,47.5,Masters 50-54,F,,115,117.5,60,,133.5,,308.5,SBD,Single-ply,1
Sue Rasor,USA,50.5,Masters 45-49,F,,112.5,,72.5,,132.5,135,317.5,SBD,Single-ply,1
Marie Guinard,France,50.5,Masters 45-49,F,,85,,52.5,,120,,257.5,SBD,Single-ply,2
Sandi Brady,USA,53,Masters 40-44,F,,132.5,,65,,150,,347.5,SBD,Single-ply,1
Garriel Keeble,USA,55.5,Masters 40-44,F,,110,117.5,67.5,,130,,307.5,SBD,Single-ply,1
Barbara Falconio,USA,55.5,Masters 50-54,F,,105,,55,,132.5,,292.5,SBD,Single-ply,1
Joann Reif,USA,58.5,Masters 40-44,F,,107.5,,47.5,,115,,270,SBD,Single-ply,1
Pat Smith,UK,58.5,Masters 45-49,F,,95,,50,,120,,265,SBD,Single-ply,1
Maryse Trichot,France,58.5,Masters 50-54,F,,90,100,42.5,,120,,252.5,SBD,Single-ply,1
Phylis Larkin,USA,63,Masters 60+,F,76,72.5,,35,,107.5,,215,SBD,Single-ply,1
Bernice Gill,USA,80,Masters 40-44,F,,122.5,,60,,142.5,150,325,SBD,Single-ply,1
Cyndi Regan,USA,90,Masters 40-44,F,,185,,117.5,122.5,182.5,,485,SBD,Single-ply,1
Bob Schiegel,USA,52,Masters 45-49,M,,152.5,155,77.5,,170,,400,SBD,Single-ply,1
Alan Gutteride,UK,60,Masters 40-44,M,,190,201,136,,215,,541,SBD,Single-ply,1
Ira Rosen,USA,60,Masters 40-44,M,,,,,,,,,SBD,Single-ply,DQ
Jerri Ringi,USA,60,Masters 45-49,M,,175,,82.5,,165,,422.5,SBD,Single-ply,1
Fred Glass,USA,60,Masters 50-54,M,,137.5,,65,,190,,392.5,SBD,Single-ply,1
Vincenzo Tidona,France,60,Masters 60+,M,,135,137.5,100,,167.5,,402.5,SBD,Single-ply,1
Richard Nolan,USA,60,Masters 60+,M,,95,,65,,127.5,,287.5,SBD,Single-ply,2
Jeff Jacobs,USA,67.5,Masters 40-44,M,,212.5,,155,,227.5,,595,SBD,Single-ply,1
Daniel Delaport,France,67.5,Masters 40-44,M,,190,,122.5,,215,,527.5,SBD,Single-ply,2
Mike Lawson,USA,67.5,Masters 50-54,M,,227.5,240,102.5,,211,,541,SBD,Single-ply,1
Michael Ledroit,France,67.5,Masters 50-54,M,,120,,102.5,,170,,392.5,SBD,Single-ply,2
Ivan Zwick,USA,67.5,Masters 50-54,M,,25,,125,,25,,175,SBD,Single-ply,3
Dick Giller,USA,67.5,Masters 60+,M,,155,,110,,205,210,470,SBD,Single-ply,1
Derek Marshall,UK,67.5,Masters 60+,M,,155,,80,,190,,425,SBD,Single-ply,2
Melvin Waldrop,USA,75,Masters 40-44,M,,222.5,,132.5,,257.5,,612.5,SBD,Single-ply,1
Clyde Donald,USA,75,Masters 45-49,M,,200,,132.5,,227.5,,560,SBD,Single-ply,1
René Doubel,France,75,Masters 45-49,M,,190,,115,,220,,525,SBD,Single-ply,2
Victor DeBuisson,France,75,Masters 50-54,M,,212.5,,117.5,,245,,575,SBD,Single-ply,1
Richard Flores #1,USA,75,Masters 50-54,M,,200,,117.5,,235,,552.5,SBD,Single-ply,2
David Briggs,UK,75,Masters 50-54,M,,170,,117.5,,210,,497.5,SBD,Single-ply,3
Andrew McElroy,USA,75,Masters 55-59,M,,190,,75,,200,,465,SBD,Single-ply,1
Ed Hamblin,USA,75,Masters 60+,M,,197.5,,117.5,,235,,550,SBD,Single-ply,1
Raymond Jones,UK,82.5,Masters 40-44,M,,200,,120,,240,,560,SBD,Single-ply,1
Walter Thomas,USA,82.5,Masters 45-49,M,,272.5,,190,,295,,757.5,SBD,Single-ply,1
Richard Glumac,USA,82.5,Masters 45-49,M,,250,,122.5,,285,,657.5,SBD,Single-ply,2
Ali Bouchacour,France,82.5,Masters 45-49,M,,200,,155,,270,,625,SBD,Single-ply,3
Gregg Hayward,USA,82.5,Masters 50-54,M,,217.5,,112.5,,227.5,,557.5,SBD,Single-ply,1
Murdie,UK,82.5,Masters 50-54,M,,170,,120,,220,,510,SBD,Single-ply,2
Tom Trevorah,USA,82.5,Masters 55-59,M,,205,,127.5,,232.5,,565,SBD,Single-ply,1
Keith Hirst,UK,82.5,Masters 55-59,M,,190,,102.5,,205,,497.5,SBD,Single-ply,2
David Ginenthal,USA,82.5,Masters 60+,M,,160,,105,,200,,465,SBD,Single-ply,1
Peter Perry,Canada,90,Masters 40-44,M,,262.5,,150,,282.5,,695,SBD,Single-ply,1
James Milligan Sr,USA,90,Masters 40-44,M,,230,,160,162.5,272.5,,662.5,SBD,Single-ply,3
Derek Ambler,UK,90,Masters 40-44,M,,252.5,,155,,260,,667.5,SBD,Single-ply,2
Braun,Canada,90,Masters 40-44,M,,245,,150,,265,,660,SBD,Single-ply,4
Joe Pyra,USA,90,Masters 40-44,M,,255,,132.5,,251,,638.5,SBD,Single-ply,5
Bob Strange,USA,90,Masters 50-54,M,,210,,147.5,,250,,607.5,SBD,Single-ply,1
Eric West,UK,90,Masters 50-54,M,,185,,120,,195,,500,SBD,Single-ply,2
Peter Hudson,UK,90,Masters 55-59,M,,210,,125,,250,,585,SBD,Single-ply,1
Bernard Lemoine,France,90,Masters 55-59,M,,212.5,,137.5,,220,,570,SBD,Single-ply,2
John Fulton,UK,90,Masters 60+,M,,140,,80,,170,,390,SBD,Single-ply,1
Bill Remley,USA,90,Masters 60+,M,,205,,,,,,,SBD,Single-ply,DQ
Louis Clauss,France,100,Masters 40-44,M,,220,,115,,250,,585,SBD,Single-ply,1
James Cash,USA,100,Masters 40-44,M,,,,,,,,,SBD,Single-ply,DQ
John West,Ireland,100,Masters 45-49,M,,260,,152.5,,276,,688.5,SBD,Single-ply,1
Knud Hansen,USA,100,Masters 45-49,M,,265,,165,,237.5,,667.5,SBD,Single-ply,2
Robert Rood,USA,100,Masters 50-54,M,,265,,160,,250,,675,SBD,Single-ply,1
Mike Spall,UK,100,Masters 50-54,M,,190,,100,,240,,530,SBD,Single-ply,2
Roy Bennett,USA,100,Masters 55-59,M,,192.5,,137.5,,252.5,,582.5,SBD,Single-ply,1
Lanny Shepard,USA,110,Masters 40-44,M,,282.5,,160,,297.5,,740,SBD,Single-ply,1
Pierre Couteau,France,110,Masters 40-44,M,,275,,172.5,,275,,722.5,SBD,Single-ply,2
Ian Tudor,UK,110,Masters 40-44,M,,260,,182.5,,260,,702.5,SBD,Single-ply,3
Gene Roberson,USA,110,Masters 45-49,M,,320,,152.5,,327.5,,800,SBD,Single-ply,1
Ray Toher,UK,110,Masters 45-49,M,,185,,112.5,,235,,532.5,SBD,Single-ply,3
Bill Beckwith,USA,110,Masters 45-49,M,,252.5,,170,,250,,672.5,SBD,Single-ply,2
Ned Cramer,USA,110,Masters 55-59,M,,227.5,,130,,227.5,,585,SBD,Single-ply,1
Randy Leonard,USA,110,Masters 60+,M,71,162.5,,135,,180,,477.5,SBD,Single-ply,1
Al Bunescu,USA,110,Masters 60+,M,,180,,87.5,,170,,437.5,SBD,Single-ply,2
Larry Garro,USA,125,Masters 40-44,M,,295,,200,,277.5,,772.5,SBD,Single-ply,1
Frank Dias,USA,125,Masters 50-54,M,,262.5,,150,,265,,677.5,SBD,Single-ply,1
Laurel Corulli,USA,125,Masters 55-59,M,,165,,142.5,,240,,547.5,SBD,Single-ply,1
Donald Stratton,USA,125,Masters 60+,M,,72.5,,107.5,,160,,340,SBD,Single-ply,1
Michael Richardson,USA,145,Masters 45-49,M,,212.5,,157.5,,237.5,,607.5,SBD,Single-ply,1
Al Siegel,USA,145,Masters 50-54,M,,245,,120,,242.5,,607.5,SBD,Single-ply,1
Paul Wrenn,USA,145+,Masters 40-44,M,,325,,172.5,,302.5,,800,SBD,Single-ply,1
