Place,Name,Sex,Event,Division,Equipment,BirthYear,Team,State,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Joshua Shealy,M,B,MR-O,Raw,1985,,GA,105,102.05,,,,,-165,170,-182.5,170,,,,,170,,
2,Joshua de Leon #3,M,B,MR-O,Raw,1993,Team Roswell Barbell,GA,120+,147.5,,,,,182.5,187.5,-192.5,187.5,,,,,187.5,,
1,Tee Meyers,M,D,M-O,Single-ply,1956,,GA,93,87.35,,,,,,,,,272.5,-292.5,-292.5,272.5,272.5,,
1,Rhonda Sams,F,SBD,F-M1b,Single-ply,1972,,GA,84,73.7,90,105,115,115,45,52.5,-55,52.5,102.5,127.5,145,145,312.5,,
1,Sierra Brock,F,SBD,FR-Jr,Raw,1998,,GA,84+,117.15,-140,140,152.5,152.5,72.5,80,85,85,117.5,127.5,137.5,137.5,375,,
2,Judy Dinh,F,SBD,FR-Jr,Raw,1997,,GA,63,62.2,-85,95,-100,95,-40,42.5,45,45,112.5,120,130,130,270,,
3,Autumn Lester,F,SBD,FR-Jr,Raw,1997,,TN,84+,91.7,95,102.5,110,110,50,55,57.5,57.5,87.5,97.5,105,105,272.5,,
1,Kayla Clancey,F,SBD,FR-Jr,Raw,1996,Team Roswell Barbell,GA,84,72.2,77.5,-85,85,85,47.5,-52.5,-52.5,47.5,102.5,107.5,112.5,112.5,245,,
4,Kayla Clancey,F,SBD,FR-Jr,Raw,1996,Team Roswell Barbell,GA,84,72.2,77.5,-85,85,85,47.5,-52.5,-52.5,47.5,102.5,107.5,112.5,112.5,245,,
DQ,Jeanine Russell,F,SBD,FR-M,Raw,1976,Team Roswell Barbell,GA,72,69.45,87.5,-92.5,-92.5,87.5,-55,-55,-55,,95,-100,100,100,,,
1,Christianna Watkins,F,SBD,FR-O,Raw,1989,,GA,84,77.4,147.5,155,160,160,95,100,102.5,102.5,150,160,165,165,427.5,,
2,Megan Gibbs,F,SBD,FR-O,Raw,2002,,GA,84,82.3,152.5,162.5,170,170,72.5,80,-87.5,80,165,177.5,-185,177.5,427.5,,
3,Brittany Good,F,SBD,FR-O,Raw,1993,,GA,72,69.1,125,-130,135,135,70,75,-80,75,137.5,145,150,150,360,,
4,Victoria Johnson,F,SBD,FR-O,Raw,1995,,GA,63,60.3,97.5,102.5,107.5,107.5,62.5,67.5,72.5,72.5,130,135,137.5,137.5,317.5,,
5,Crystal Emory,F,SBD,FR-O,Raw,1988,,NC,84+,98.9,-122.5,-125,127.5,127.5,72.5,75,-77.5,75,-147.5,155,-160,155,357.5,,
6,Ashely Reno,F,SBD,FR-O,Raw,1992,,GA,72,67.35,95,102.5,110,110,50,-55,-55,50,120,127.5,137.5,137.5,297.5,,
7,Allyson Terry,F,SBD,FR-O,Raw,1994,,GA,84,78.7,97.5,-102.5,105,105,55,60,65,65,115,120,140,140,310,,
8,Hannah Croscutt,F,SBD,FR-O,Raw,1992,,GA,84,73.1,110,-115,-120,110,52.5,60,-65,60,117.5,122.5,130,130,300,,
9,Natasha Acker,F,SBD,FR-O,Raw,1986,,GA,84+,89.25,82.5,90,95,95,47.5,52.5,-55,52.5,95,102.5,112.5,112.5,260,,
10,Mikaela Tejeda,F,SBD,FR-O,Raw,1990,,GA,84,75.35,75,77.5,87.5,87.5,45,50,-52.5,50,92.5,100,105,105,242.5,,
11,Catarina Park,F,SBD,FR-O,Raw,1995,,GA,63,61,75,-80,80,80,37.5,40,45,45,75,82.5,95,95,220,,
1,Megan Gibbs,F,SBD,FR-T,Raw,2002,,GA,84,82.3,152.5,162.5,170,170,72.5,80,-87.5,80,165,177.5,-185,177.5,427.5,,
2,Alisiya Hassam,F,SBD,FR-T,Raw,2003,Team Roswell Barbell,GA,84,76.3,102.5,107.5,-115,107.5,57.5,60,-62.5,60,115,127.5,137.5,137.5,305,,
1,Hunter Reaux,M,SBD,MR-Jr,Raw,1998,,SC,93,88.2,245,260,272.5,272.5,145,150,155,155,285,300,-317.5,300,727.5,,
2,Connor Sult,M,SBD,MR-Jr,Raw,1998,,SC,93,90.35,237.5,242.5,250,250,145,150,-155,150,265,275,285,285,685,,
3,Jhante Charles,M,SBD,MR-Jr,Raw,1998,,GA,93,91.5,205,215,222.5,222.5,152.5,-157.5,-160,152.5,250,-277.5,-277.5,250,625,,
4,Amauri Negroni,M,SBD,MR-Jr,Raw,1997,,SC,66,65.3,-165,165,177.5,177.5,105,110,115,115,197.5,-205,-207.5,197.5,490,,
5,Pedro Cruz,M,SBD,MR-Jr,Raw,1997,,GA,93,88.05,-195,205,210,210,127.5,132.5,137.5,137.5,205,222.5,245,245,592.5,,
