Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Lisa Fucci,F,,41,USA,VA,Raw,M40-44,84,90,70,75,91,91,41,50,-53,50,87,90,114,114,255,SBD
1,Wanda McNair,F,,53,USA,VA,Raw,Open,65,67.5,39,42,44,44,-29,-30,30,30,92,99,105,105,179,SBD
1,Carolyn Lacy,F,,43,USA,VA,Raw,Open,74,75,114,124,131,131,69,-74,77,77,135,146,154,154,362,SBD
1,Domineque Jack,F,,31,USA,VA,Raw,Open,81,82.5,63,68,74,74,47,51,55,55,82,88,97,97,226,SBD
1,Lisa Fucci,F,,41,USA,VA,Raw,Open,84,90,70,75,91,91,41,50,-53,50,87,90,114,114,255,SBD
1,Linzie Mechling,F,,37,,,Raw,S35-39,109,110,118,127,-136,127,78,84,-89,84,149,161,172,172,383,SBD
1,Jacob Burroughs,M,,22,USA,VA,Raw,J20-23,89,90,193,206,211,211,128,135,-140,135,-237,237,256,256,602,SBD
1,Michael Dalton,M,,46,USA,VA,Raw,M45-49,91,100,188,197,205,205,128,134,-136,134,247,256,259,259,598,SBD
1,Gary Grissingger,M,,59,USA,VA,Raw,M55-59,99,100,210,240,250,250,120,140,147,147,292,322,332,332,729,SBD
1,Jim Lindsey,M,,60,USA,VA,Raw,M60-64,100,100,-140,140,148,148,140,-148,150,150,140,150,152,152,450,SBD
1,Carl Edwards,M,,29,USA,VA,Raw,Open,75,75,87,94,99,99,55,66,-68,66,108,125,128,128,293,SBD
1,Jermond Colston,M,,29,USA,VA,Raw,Open,80,82.5,234,238,243,243,139,-143,-143,139,295,304,-312,304,686,SBD
2,Jesse Catino,M,,32,USA,VA,Raw,Open,81,82.5,182,186,188,188,159,167,-169,167,227,234,-250,234,589,SBD
1,Jacob Burroughs,M,,22,USA,VA,Raw,Open,89,90,193,206,211,211,128,135,-140,135,-237,237,256,256,602,SBD
2,Robert King,M,,27,USA,VA,Raw,Open,89,90,167,184,190,190,102,107,110,110,224,239,250,250,550,SBD
1,Gary Grissingger,M,,59,USA,VA,Raw,Open,99,100,210,240,250,250,120,140,147,147,292,322,332,332,729,SBD
2,Benjamin Clemens,M,,36,USA,VA,Raw,Open,98,100,184,202,218,218,116,125,-130,125,207,225,-240,225,568,SBD
3,Trevor Garrett Fletcher,M,,25,USA,VA,Raw,Open,99,100,160,168,-173,168,88,96,-99,96,168,184,188,188,452,SBD
1,Morgan Sullins,M,,48,USA,VA,Raw,Open,110,110,204,220,231,231,133,-143,-151,133,233,251,264,264,628,SBD
2,Hector Delgado,M,,26,USA,VA,Raw,Open,101,110,201,225,240,240,121,137,-143,137,211,237,-266,237,614,SBD
3,Kevin McClinton,M,,33,USA,VA,Raw,Open,109,110,184,-201,-213,184,-129,-138,142,142,175,183,195,195,521,SBD
1,Aidan Reed,M,,17,USA,VA,Raw,J16-17,73,75,134,143,159,159,88,-100,-100,88,140,155,166,166,413,SBD
2,Blaine Sullins,M,,17,USA,VA,Raw,J16-17,74,75,136,145,-154,145,93,97,-105,97,128,142,152,152,394,SBD
1,Brandon Kalinski,M,,17,USA,VA,Raw,J16-17,83,90,95,111,118,118,45,62,-71,62,125,146,159,159,339,SBD
1,Robert Schultz,M,,18,USA,VA,Raw,J18-19,99,100,220,227,238,238,143,150,-159,150,227,238,-250,238,626,SBD
1,Matt Foti,M,,48,USA,VA,Wraps,Open,103,110,227,252,,252,175,184,193,193,234,252,273,273,718,SBD
1,Travis Burton,M,,37,USA,MD,Wraps,S35-39,65,67.5,160,170,-179,170,89,-95,95,95,204,211,219,219,484,SBD
1,Jason Brown,M,,28,USA,VA,Raw,Open,109,110,,,,,156,163,-169,163,205,218,-232,218,381,BD
1,Travis Burton,M,,37,USA,MD,Raw,S35-39,65,67.5,,,,,,,,,204,211,219,219,219,D
