;V. DRŽAVNO PRVENSTVO U BENCH PRESS;;;;;;;;;;;;;;;;;;;;;;;;
;Kategorija;Ime i Prezime;;Klub;;Težina;;Koficijent;;Benč;;;;;;Ukupno (lift);Mjesto;Rezultat (lift + kof.);;;;;;;
;;;;;;;;;;1;2;3;;naj.;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;Žene;;;;;;;;;;;;;;;;;;;;;;;;
;;Kadet;;;;;;;;;;;;;;;;;;;;;;;
1;72;DOLORES ĆOSIĆ;;SRELE BRUTAL TEAM;;71;;0,9852;;61;65;65;;65;;65;1;64,038;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;Junior;;;;;;;;;;;;;;;;;;;;;;;
2;57;MARINELA FRAS;;ULTIMATE;;0;;0,0000;;0;;;;0;;0;0;0;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
3;63;ANDREA PETREK;;WILD HOGS;;60,9;;1,1021;;65;70;72,5;;72,5;;72,5;2;79,90225;;;;;;;
4;;BRIGITA BAKIĆ;;BODY ART;;61,4;;1,0952;;70;75;75;;75;;75;1;82,14;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;Open;;;;;;;;;;;;;;;;;;;;;;;
5;57;MILIJANA DE MORI;;MAKSIMUM;;55,8;;1,1799;;77,5;77,5;80;;80;;80;1;94,392;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
6;63;PATRICIA JANUŠ;;BODY ART;;57,4;;1,1541;;67;72,5;72,5;;67;;67;1;77,3247;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
7;72;LANA VOLAREVIĆ;;BEHEMOT;;70,5;;0,9900;;55;60;62,5;;60;;60;1;59,4;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;Master I;;;;;;;;;;;;;;;;;;;;;;;
8;63;RUŽICA MARTINIĆ;;SRELE BRUTAL TEAM;;57,8;;1,1478;;67,5;70;74;;74;;74;1;84,9372;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;Muški;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;Kadet;;;;;;;;;;;;;;;;;;;;;;;
9;59;HRVOJ FRAS;;ULTIMATE;;58;;0,8802;;60;60;70;;60;;60;1;52,812;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
10;66;DOMAGOJ LAKLIJA;;ULTIMATE;;61,2;;0,8378;;60;65;70;;70;;70;1;58,646;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
11;74;TONI STJEPAN BALTIĆ;;ULTIMATE;;71;;0,7414;;110;120;120;;110;;110;1;81,554;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
12;83;BORNA ČIČKO;;SRELE BRUTAL TEAM;;81,2;;0,6764;;100;105;107,5;;107,5;;107,5;2;72,713;;;;;;;
13;;MARTIN SLAVIČEK;;POZOJ;;82,9;;0,6680;;112,5;115;122,5;;122,5;;122,5;1;81,83;;;;;;;
14;;LUKA PRESEČAN ;;VIROVITICA;;75,9;;0,7067;;80;85;85;;80;;80;3;56,536;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
15;93;NIKOLA RAK;;SRELE BRUTAL TEAM;;93,7;;0,6260;;125;130;130;;125;;125;0;78,25;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
16;120+;MARIO FILIPČIĆ;;ULTIMATE;;124,8;;0,5700;;130;140;147,5;;140;;140;1;79,8;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;Junior;;;;;;;;;;;;;;;;;;;;;;;
17;83;LOVRO GMAZ;;SRELE BRUTAL TEAM;;76,2;;0,7048;;132,5;137,5;140;;137,5;;137,5;1;96,91;;;;;;;
85;;ANDRIJA ĐURČEVIĆ;;VIROVITICA;;82,1;;0,6719;;85;92,5;97,5;;92,5;;92,5;2;62,15075;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
19;93;MARIN GORIČANEC;;POZOJ;;91,8;;0,6321;;130;140;152,5;;140;;140;2;88,494;;;;;;;
20;;LUKA BUDAK;;GIBIGIB;;89,6;;0,6398;;150;150;155;;150;;150;1;95,97;;;;;;;
21;;IVAN KABALIN;;GIBI GIB;;89,9;;0,6388;;130;130;130;;0;;0;0;0;;;;;;;
22;;MATEO IVANOVIĆ;;ULTIMATE;;0;;0,0000;;0;;;;0;;0;0;0;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
23;105;MATIJA SUMRAK;;GIBI GIB;;103,2;;0,6013;;145;155;162,5;;155;;155;1;93,2015;;;;;;;
24;;JOSIP TORIĆ;;BEHEMOT;;93,2;;0,6276;;115;130;130;;115;;115;2;72,174;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;Open;;;;;;;;;;;;;;;;;;;;;;;
25;74;STIVEN KLJUČARIĆ;;POZOJ;;72,3;;0,7315;;115;125;135;;125;;125;1;91,4375;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
26;83;GORAN ŠIMIĆ;;ŠIBENIK;;0;;0,0000;;0;;;;0;;0;0;0;;;;;;;
27;;MIHAEL KRIZMAN;;POZOJ;;81,6;;0,6744;;117,5;122,5;127,5;;122,5;;122,5;2;82,614;;;;;;;
28;;GORAN KARAMARKOVIĆ;;POZOJ;;75,4;;0,7099;;150;160;160;;160;;160;1;113,584;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
29;93;NIKOLA PLEČKO;;SRELE BRUTAL TEAM;;90,2;;0,6377;;145;150;150;;150;;150;1;95,655;;;;;;;
30;;NIKOLA FIC;;POZOJ;;85,6;;0,6557;;130;140;145;;140;;140;2;91,798;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
31;105;ANTE PEŠIĆ;;BEHEMOT;;93,1;;0,6279;;110;115;120;;115;;115;3;72,2085;;;;;;;
32;;TOMISLAV IVANDIĆ;;BEHEMOT;;103,9;;0,5998;;120;130;140;;130;;130;2;77,974;;;;;;;
33;;MARIO LESJAK;;ULTIMATE;;105,2;;0,5972;;170;180;180;;170;;170;1;101,524;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
34;120;DARIJO MARKOVIĆ;;BODY ART;;105,6;;0,5964;;140;140;155;;140;;140;1;83,496;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
35;120+;LOVRE LUCIĆ;;ŠIBENIK;;124,2;;0,5706;;165;165;175;;175;;175;1;99,855;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;Master I;;;;;;;;;;;;;;;;;;;;;;;
36;83;SINIŠA KRIŽAN;;WILD HOGS;;81,2;;0,6764;;140;145;150;;145;;145;1;98,078;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
37;93;BOŽIDAR RAK;;ŠIBENIK;;91,7;;0,6325;;110;110;120;;110;;110;1;69,575;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
38;120+;SREĆKO MARTINIĆ;;SRELE BRUTAL TEAM;;126,8;;0,5682;;171;180;185;;185;;185;1;105,117;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;Master II;;;;;;;;;;;;;;;;;;;;;;;
39;83;MLADEN VRANČIĆ LEŽ;;SRELE BRUTAL TEAM;;82,9;;0,6680;;110;120;125;;125;;125;1;83,5;;;;;;;
40;;IVAN LESJAK;;POZOJ;;82,4;;0,6704;;112,5;117,5;121;;121;;121;2;81,1184;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
41;93;BORIS GREGORINA;;SRELE BRUTAL TEAM;;91,1;;0,6345;;142,5;145;145;;145;;145;1;92,0025;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
42;93;DAVOR JANUŠ;;BODY ART;;90,4;;0,6370;;95;100;105;;105;;105;1;66,885;;;;;;;
