Name,Team,Equipment,Event,Sex,BodyweightKg,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Ana Baša,Pozoj,Raw,SBD,F,49.9,Junior,52,65,72.5,75,75,37.5,40,-45,40,80,90,95,95,210,1
Brigita Bakić,Body Art,Raw,SBD,F,62,Junior,63,85,90,95,95,70,75,-77.5,75,127.5,135,140,140,310,1
Iris Bradanović,Behemot,Raw,SBD,F,66.6,Junior,72,95,-100,100,100,50,-60,-60,50,120,130,135,135,285,1
Kristina Petrić,Behemot,Raw,SBD,F,87.7,Junior,84+,90,100,102.5,102.5,50,60,62.5,62.5,110,122.5,-130,122.5,287.5,1
Martina Perković,Šibenik,Raw,SBD,F,51.9,Open,52,102.5,107.5,110,110,51,-52.5,-52.5,51,130,136,-140,136,297,1
Patricia Januš,Body Art,Raw,SBD,F,57.2,Open,63,87,-92,-92,87,67,72,-75,72,122.5,127,-130,127,286,2
Marina Horvat,Pozoj,Raw,SBD,F,62.7,Open,63,100,110,-115,110,57.5,62.5,,62.5,115,125,130,130,302.5,1
Diana Žigante,Behemot,Raw,SBD,F,60.5,Open,63,80,87.5,-92.5,87.5,40,47.5,50,50,95,102.5,-107.5,102.5,240,3
Adisa Gergić,Pozoj,Raw,SBD,F,65.4,Open,72,-95,95,100,100,-52.5,52.5,-57.5,52.5,130,137.5,-140,137.5,290,1
Nives Dogša,Pozoj,Raw,SBD,F,67.5,Open,72,105,-115,-117.5,105,45,47.5,-50,47.5,-110,110,-115,110,262.5,3
Lana Volarević,Behemot,Raw,SBD,F,70,Open,72,100,105,-110,105,57.5,60,-62.5,60,110,120,125,125,290,2
Mladenka Blažanović,Behemot,Raw,SBD,F,75.3,Open,84,121,125,130,130,60,-65,-65,60,152.5,155,160,160,350,1
Hrvoj Fras,Ultimate,Raw,SBD,M,57.6,Subjunior,59,100,110,-115,110,-70,70,-75,70,150,160,-170,160,340,1
Matej Mažar,Maksimum,Raw,SBD,M,61.4,Subjunior,66,70,75,-85,75,60,70,-75,70,100,115,-122.5,115,260,1
Karlo Čuljak,Body Art,Raw,SBD,M,72.8,Subjunior,74,155,165,175,175,85,90,95,95,160,-180,180,180,450,2
Tomas Novak #2,Pozoj,Raw,SBD,M,71.9,Subjunior,74,110,120,-130,120,80,90,-95,90,120,150,160,160,370,3
Erik Žižek,Pozoj,Raw,SBD,M,70.5,Subjunior,74,160,170,180,180,100,105,111,111,200,210,-215,210,501,1
Karlo Jurišić,Maksimum,Raw,SBD,M,75.5,Subjunior,83,140,150,157.5,157.5,100,110,-116,110,185,205,-212.5,205,472.5,1
Dino Hraščanec,Pozoj,Raw,SBD,M,80.3,Subjunior,83,120,130,-135,130,-80,80,85,85,155,165,170,170,385,2
Luka Presečan,Virovitica,Raw,SBD,M,75,Subjunior,83,100,110,-120,110,70,80,-90,80,130,150,-170,150,340,3
Erik Markiš,Pozoj,Raw,SBD,M,89.8,Subjunior,93,-160,160,167.5,167.5,-110,-115,-115,,,,,,,DQ
Pavel Kranjec,Pozoj,Raw,SBD,M,90.5,Subjunior,93,155,-165,,155,-92.5,-92.5,-92.5,,-170,-185,,,,DQ
Danijel Peršič,Šibenik,Raw,SBD,M,91.9,Subjunior,93,-135,135,-150,135,80,-85,-85,80,150,-165,-165,150,365,1
Lovro Hamer,Pozoj,Raw,SBD,M,81.7,Junior,83,165,175,180,180,105,112.5,-115,112.5,180,200,207.5,207.5,500,3
Roko Kranjec,Pozoj,Raw,SBD,M,79.5,Junior,83,190,200,-212.5,200,100,107.5,116,116,222.5,230,-250,230,546,1
Ivan Kurić,Gibi Gib,Raw,SBD,M,81.6,Junior,83,140,155,165,165,115,125,130,130,180,205,215,215,510,2
Ivan Čukljaš,Ultimate,Raw,SBD,M,80.7,Junior,83,110,117.5,-125,117.5,105,110,-112.5,110,180,-185,185,185,412.5,4
Igor Jagušić,Srele Brutal Team,Raw,SBD,M,91.6,Junior,93,-170,170,-187.5,170,110,122.5,-127.5,122.5,220,-230,,220,512.5,2
Vedran Lukačević,Virovitica,Raw,SBD,M,90.2,Junior,93,-165,165,177.5,177.5,-95,-95,-95,,185,192.5,207.5,207.5,,DQ
Josip Torić,Behemot,Raw,SBD,M,92.6,Junior,93,180,190,-200,190,120,-127.5,-127.5,120,225,232.5,240,240,550,1
Josip Laća,Šibenik,Raw,SBD,M,116.1,Junior,120,180,190,-200,190,137.5,-145,-150,137.5,220,-230,,220,547.5,1
Mislav Mihelić,Srele Brutal Team,Raw,SBD,M,63.2,Open,66,90,105,115,115,45,52.5,-60,52.5,130,150,160,160,327.5,1
Tomislav Kesić,Šibenik,Raw,SBD,M,73.9,Open,74,180,190,-200,190,115,-120,120,120,220,242.5,,242.5,552.5,2
Goran Karamarković,Pozoj,Raw,SBD,M,73.5,Open,74,195,205,210,210,155,160,-165,160,-210,210,-230,210,580,1
Neven Ćuk,Maksimun,Raw,SBD,M,79.4,Open,83,200,-210,,200,140,145,150,150,200,220,,220,570,1
Goran Šimić,Šibenik,Raw,SBD,M,84.5,Open,93,190,200,210,210,150,160,-166,160,235,250,-260,250,620,G
Fran Perković,Behemot,Raw,SBD,M,81,Open,83,182.5,195,205.5,205.5,102.5,110,117.5,117.5,195,210,222.5,222.5,545.5,2
Goran Dugojević,Maksimum,Raw,SBD,M,91.8,Open,93,225,-240,-240,225,160,-170,170,170,240,260,265,265,660,1
Krešimir Kozić,Šibenik,Raw,SBD,M,92.7,Open,93,175,182.5,187.5,187.5,-127.5,127.5,-132.5,127.5,240,250,-260,250,565,3
Marko Petrić,Behemot,Raw,SBD,M,89.5,Open,93,190,200,210,210,115,120,125,125,240,250,-260,250,585,2
Kristofor Josip Jurjević,Behemot,Raw,SBD,M,95.6,Open,105,160,170,180,180,110,120,-130,120,190,200,210,210,510,2
Dorian Pešut,Behemot,Raw,SBD,M,96.3,Open,105,160,170,175,175,105,110,115,115,200,212.5,222.5,222.5,512.5,1
Ante Pešić,Behemot,Raw,SBD,M,93.9,Open,105,130,140,150,150,110,-120,-120,110,140,160,170,170,430,3
Danijel Škopec,Virovitica,Raw,SBD,M,132.2,Open,120+,200,220,,220,-130,130,-140,130,220,230,-250,230,580,1
Dolores Ćosić,Srele Brutal Team,Raw,B,F,71,Subjunior,72,,,,,61,-65,65,65,,,,,65,1
Andrea Petrek,Wild Hogs,Raw,B,F,60.9,Junior,63,,,,,65,70,72.5,72.5,,,,,72.5,2
Brigita Bakić,Body Art,Raw,B,F,61.4,Junior,63,,,,,70,-75,75,75,,,,,75,1
Milijana De Mori,Maksimum,Raw,B,F,55.8,Open,57,,,,,-77.5,77.5,80,80,,,,,80,1
Patricia Januš,Body Art,Raw,B,F,57.4,Open,63,,,,,67,-72.5,-72.5,67,,,,,67,1
Lana Volarević,Behemot,Raw,B,F,70.5,Open,72,,,,,55,60,-62.5,60,,,,,60,1
Ružica Martinić,Srele Brutal Team,Raw,B,F,57.8,Masters 1,63,,,,,67.5,70,74,74,,,,,74,1
Hrvoj Fras,Ultimate,Raw,B,M,58,Subjunior,59,,,,,-60,60,-70,60,,,,,60,1
Domagoj Laklija,Ultimate,Raw,B,M,61.2,Subjunior,66,,,,,60,65,70,70,,,,,70,1
Toni Stjepan Baltić,Ultimate,Raw,B,M,71,Subjunior,74,,,,,110,-120,-120,110,,,,,110,1
Borna Čičko,Srele Brutal Team,Raw,B,M,81.2,Subjunior,83,,,,,100,105,107.5,107.5,,,,,107.5,2
Martin Slaviček,Pozoj,Raw,B,M,82.9,Subjunior,83,,,,,112.5,115,122.5,122.5,,,,,122.5,1
Luka Presečan,Virovitica,Raw,B,M,75.9,Subjunior,83,,,,,80,-85,-85,80,,,,,80,3
Nikola Rak,Srele Brutal Team,Raw,B,M,93.7,Subjunior,105,,,,,125,-130,-130,125,,,,,125,G
Mario Filipčić,Ultimate,Raw,B,M,124.8,Subjunior,120+,,,,,130,140,-147.5,140,,,,,140,1
Lovro Gmaz,Srele Brutal Team,Raw,B,M,76.2,Junior,83,,,,,132.5,137.5,-140,137.5,,,,,137.5,1
Andrija Đurčević,Virovitica,Raw,B,M,82.1,Junior,83,,,,,85,92.5,-97.5,92.5,,,,,92.5,2
Marin Goričanec,Pozoj,Raw,B,M,91.8,Junior,93,,,,,130,140,-152.5,140,,,,,140,2
Luka Buđak,Gibigib,Raw,B,M,89.6,Junior,93,,,,,-150,150,-155,150,,,,,150,1
Ivan Kabalin,Gibi Gib,Raw,B,M,89.9,Junior,93,,,,,-130,-130,-130,,,,,,,DQ
Matija Sumrak,Gibi Gib,Raw,B,M,103.2,Junior,105,,,,,145,155,-162.5,155,,,,,155,1
Josip Torić,Behemot,Raw,B,M,93.2,Junior,105,,,,,115,-130,-130,115,,,,,115,2
Stiven Ključarić,Pozoj,Raw,B,M,72.3,Open,74,,,,,115,125,-135,125,,,,,125,1
Mihael Krizman,Pozoj,Raw,B,M,81.6,Open,83,,,,,117.5,122.5,-127.5,122.5,,,,,122.5,2
Goran Karamarković,Pozoj,Raw,B,M,75.4,Open,83,,,,,150,-160,160,160,,,,,160,1
Nikola Plečko,Srele Brutal Team,Raw,B,M,90.2,Open,93,,,,,145,-150,150,150,,,,,150,1
Nikola Fic,Pozoj,Raw,B,M,85.6,Open,93,,,,,130,140,-145,140,,,,,140,2
Ante Pešić,Behemot,Raw,B,M,93.1,Open,105,,,,,110,115,-120,115,,,,,115,3
Tomislav Ivandić,Behemot,Raw,B,M,103.9,Open,105,,,,,120,130,-140,130,,,,,130,2
Darijo Marković,Body Art,Raw,B,M,105.6,Open,120,,,,,-140,140,-155,140,,,,,140,1
Lovre Lucić,Šibenik,Raw,B,M,124.2,Open,120+,,,,,-165,165,175,175,,,,,175,1
Siniša Križan,Wild Hogs,Raw,B,M,81.2,Masters 1,83,,,,,140,145,-150,145,,,,,145,1
Božidar Rak,Šibenik,Raw,B,M,91.7,Masters 1,93,,,,,-110,110,-120,110,,,,,110,1
Srećko Martinić,Srele Brutal Team,Raw,B,M,126.8,Masters 1,120+,,,,,171,180,185,185,,,,,185,1
Mladen Vrančić Lež,Srele Brutal Team,Raw,B,M,82.9,Masters 2,83,,,,,110,120,125,125,,,,,125,1
Ivan Lesjak,Pozoj,Raw,B,M,82.4,Masters 2,83,,,,,112.5,117.5,121,121,,,,,121,2
Boris Gregorina,Srele Brutal Team,Raw,B,M,91.1,Masters 2,93,,,,,142.5,-145,145,145,,,,,145,1
Davor Januš,Body Art,Raw,B,M,90.4,Masters 2,93,,,,,95,100,105,105,,,,,105,1
