Name,Team,Equipment,Event,Sex,BodyweightKg,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Ana Baša,Pozoj,Raw,SBD,F,49.9,Junior,52,65.0,72.5,75.0,75.0,37.5,40.0,-45.0,40.0,80.0,90.0,95.0,95.0,210.0,1
Brigita Bakić,Body Art,Raw,SBD,F,62.0,Junior,63,85.0,90.0,95.0,95.0,70.0,75.0,-77.5,75.0,127.5,135.0,140.0,140.0,310.0,1
Iris Bradanović,Behemot,Raw,SBD,F,66.6,Junior,72,95.0,-100.0,100.0,100.0,50.0,-60.0,-60.0,50.0,120.0,130.0,135.0,135.0,285.0,1
Kristina Petrić,Behemot,Raw,SBD,F,87.7,Junior,84+,90.0,100.0,102.5,102.5,50.0,60.0,62.5,62.5,110.0,122.5,-130.0,122.5,287.5,1
Martina Perković,Šibenik,Raw,SBD,F,51.9,Open,52,102.5,107.5,110.0,110.0,51.0,-52.5,-52.5,51.0,130.0,136.0,-140.0,136.0,297.0,1
Patricia Januš,Body Art,Raw,SBD,F,57.2,Open,63,87.0,-92.0,-92.0,87.0,67.0,72.0,-75.0,72.0,122.5,127.0,-130.0,127.0,286.0,2
Marina Horvat,Pozoj,Raw,SBD,F,62.7,Open,63,100.0,110.0,-115.0,110.0,57.5,62.5,,62.5,115.0,125.0,130.0,130.0,302.5,1
Diana Žigante,Behemot,Raw,SBD,F,60.5,Open,63,80.0,87.5,-92.5,87.5,40.0,47.5,50.0,50.0,95.0,102.5,-107.5,102.5,240.0,3
Adisa Gergić,Pozoj,Raw,SBD,F,65.4,Open,72,-95.0,95.0,100.0,100.0,-52.5,52.5,-57.5,52.5,130.0,137.5,-140.0,137.5,290.0,1
Nives Dogša,Pozoj,Raw,SBD,F,67.5,Open,72,105.0,-115.0,-117.5,105.0,45.0,47.5,-50.0,47.5,-110.0,110.0,-115.0,110.0,262.5,3
Lana Volarević,Behemot,Raw,SBD,F,70.0,Open,72,100.0,105.0,-110.0,105.0,57.5,60.0,-62.5,60.0,110.0,120.0,125.0,125.0,290.0,2
Mladenka Blažanović,Behemot,Raw,SBD,F,75.3,Open,84,121.0,125.0,130.0,130.0,60.0,-65.0,-65.0,60.0,152.5,155.0,160.0,160.0,350.0,1
Hrvoj Fras,Ultimate,Raw,SBD,M,57.6,Subjunior,59,100.0,110.0,-115.0,110.0,-70.0,70.0,-75.0,70.0,150.0,160.0,-170.0,160.0,340.0,1
Matej Mažar,Maksimum,Raw,SBD,M,61.4,Subjunior,66,70.0,75.0,-85.0,75.0,60.0,70.0,-75.0,70.0,100.0,115.0,-122.5,115.0,260.0,1
Karko Čuljak,Body Art,Raw,SBD,M,72.8,Subjunior,74,155.0,165.0,175.0,175.0,85.0,90.0,95.0,95.0,160.0,-180.0,180.0,180.0,450.0,2
Tomas Novak #2,Pozoj,Raw,SBD,M,71.9,Subjunior,74,110.0,120.0,-130.0,120.0,80.0,90.0,-95.0,90.0,120.0,150.0,160.0,160.0,370.0,3
Erik Žižek,Pozoj,Raw,SBD,M,70.5,Subjunior,74,160.0,170.0,180.0,180.0,100.0,105.0,111.0,111.0,200.0,210.0,-215.0,210.0,501.0,1
Karlo Jurišić,Maksimum,Raw,SBD,M,75.5,Subjunior,83,140.0,150.0,157.5,157.5,100.0,110.0,-116.0,110.0,185.0,205.0,-212.5,205.0,472.5,1
Dino Hraščanec,Pozoj,Raw,SBD,M,80.3,Subjunior,83,120.0,130.0,-135.0,130.0,-80.0,80.0,85.0,85.0,155.0,165.0,170.0,170.0,385.0,2
Luka Presečan,Virovitica,Raw,SBD,M,75.0,Subjunior,83,100.0,110.0,-120.0,110.0,70.0,80.0,-90.0,80.0,130.0,150.0,-170.0,150.0,340.0,3
Erik Markiš,Pozoj,Raw,SBD,M,89.8,Subjunior,93,-160.0,160.0,167.5,167.5,-110.0,-115.0,-115.0,,,,,,167.5,0
Pavel Kranjec,Pozoj,Raw,SBD,M,90.5,Subjunior,93,155.0,-165.0,,155.0,-92.5,-92.5,-92.5,,-170.0,-185.0,,,155.0,0
Danijel Peršič,Šibenik,Raw,SBD,M,91.9,Subjunior,93,-135.0,135.0,-150.0,135.0,80.0,-85.0,-85.0,80.0,150.0,-165.0,-165.0,150.0,365.0,1
Lovro Hamer,Pozoj,Raw,SBD,M,81.7,Junior,83,165.0,175.0,180.0,180.0,105.0,112.5,-115.0,112.5,180.0,200.0,207.5,207.5,500.0,3
Roko Kranjec,Pozoj,Raw,SBD,M,79.5,Junior,83,190.0,200.0,-212.5,200.0,100.0,107.5,116.0,116.0,222.5,230.0,-250.0,230.0,546.0,1
Ivan Kurić,Gibi Gib,Raw,SBD,M,81.6,Junior,83,140.0,155.0,165.0,165.0,115.0,125.0,130.0,130.0,180.0,205.0,215.0,215.0,510.0,2
Ivan Čukljaš,Ultimate,Raw,SBD,M,80.7,Junior,83,110.0,117.5,-125.0,117.5,105.0,110.0,-112.5,110.0,180.0,-185.0,185.0,185.0,412.5,4
Igor Jagušić,Srele Brutal Team,Raw,SBD,M,91.6,Junior,93,-170.0,170.0,-187.5,170.0,110.0,122.5,-127.5,122.5,220.0,-230.0,,220.0,512.5,2
Vedran Lukačević,Virovitica,Raw,SBD,M,90.2,Junior,93,-165.0,165.0,177.5,177.5,-95.0,-95.0,-95.0,,185.0,192.5,207.5,207.5,385.0,0
Josip Torić,Behemot,Raw,SBD,M,92.6,Junior,93,180.0,190.0,-200.0,190.0,120.0,-127.5,-127.5,120.0,225.0,232.5,240.0,240.0,550.0,1
Josip Laća,Šibenik,Raw,SBD,M,116.1,Junior,120,180.0,190.0,-200.0,190.0,137.5,-145.0,-150.0,137.5,220.0,-230.0,,220.0,547.5,1
Mislav Mihelić,Srele Brutal Team,Raw,SBD,M,63.2,Open,66,90.0,105.0,115.0,115.0,45.0,52.5,-60.0,52.5,130.0,150.0,160.0,160.0,327.5,1
Tomislav Kesić,Šibenik,Raw,SBD,M,73.9,Open,74,180.0,190.0,-200.0,190.0,115.0,-120.0,120.0,120.0,220.0,242.5,,242.5,552.5,2
Goran Karamarković,Pozoj,Raw,SBD,M,73.5,Open,74,195.0,205.0,210.0,210.0,155.0,160.0,-165.0,160.0,-210.0,210.0,-230.0,210.0,580.0,1
Neven Ćuk,Maksimun,Raw,SBD,M,79.4,Open,83,200.0,-210.0,,200.0,140.0,145.0,150.0,150.0,200.0,220.0,,220.0,570.0,1
Fran Perković,Behemot,Raw,SBD,M,81.0,Open,83,182.5,195.0,205.5,205.5,102.5,110.0,117.5,117.5,195.0,210.0,222.5,222.5,545.5,2
Goran Dugojević,Maksimum,Raw,SBD,M,91.8,Open,93,225.0,-240.0,-240.0,225.0,160.0,-170.0,170.0,170.0,240.0,260.0,265.0,265.0,660.0,1
