; V. DRŽAVNO PRVENSTVO U POWERLIFTINGU;;;;;;;;;;;;;;;;;;;;;;;;;;
;Kategorija;Ime i Prezime;;Klub;Težina;Koficijent;Čućanj;;;;;;Benč;;;;;;Mrtvo dizanje;;;;;Ukupno (lift);Mjesto;Rezultat (lift + kof.);
;;;;;;;1;2;3;;naj.;;1;2;3;;naj.;;1;2;3;;naj.;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Žene;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Junior;;;;;;;;;;;;;;;;;;;;;;;;;
1;52;ANA BAŠA;;POZOJ;49,9;1,2866;65;72,5;75;;75;;37,5;40;45;;40;;80;90;95;;95;210;1;270,186;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;57;MARINELA FRAS;;ULTIMATE;56,7;1,1652;90;90;90;;0;;0;0;0;;0;;0;0;0;;0;0;0;0;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;63;BRIGITA BAKIĆ;;BODY ART;62;1,0871;85;90;95;;95;;70;75;77,5;;75;;127,5;135;140;;140;310;1;337,001;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;72;IRIS BRADANOVIĆ;;BEHEMOT;66,6;1,0306;95;100;100;;100;;50;60;60;;50;;120;130;135;;135;285;1;293,721;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;84+;KRISTINA PETRIĆ;;BEHEMOT;87,7;0,8773;90;100;102,5;;102,5;;50;60;62,5;;62,5;;110;122,5;130;;122,5;287,5;1;252,22375;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Open;;;;;;;;;;;;;;;;;;;;;;;;;
6;52;MARTINA PERKOVIĆ;;ŠIBENIK;51,9;1,2485;102,5;107,5;110;;110;;51;52,5;52,5;;51;;130;136;140;;136;297;1;370,8045;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;63;PATRICIA JANUŠ;;BODY ART;57,2;1,1572;87;92;92;;87;;67;72;75;;72;;122,5;127;130;;127;286;2;330,9592;
8;;MARINA HORVAT;;POZOJ;62,7;1,0779;100;110;115;;110;;57,5;62,5;0;;62,5;;115;125;130;;130;302,5;1;326,06475;
9;;DIANA ŽIGANTE;;BEHEMOT;60,5;1,1078;80;87,5;92,5;;87,5;;40;47,5;50;;50;;95;102,5;107,5;;102,5;240;3;265,872;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;72;ADISA GERGIĆ;;POZOJ;65,4;1,0455;95;95;100;;100;;52,5;52,5;57,5;;52,5;;130;137,5;140;;137,5;290;1;303,195;
11;;NIVES DOGŠA;;POZOJ;67,5;1,0206;105;115;117,5;;105;;45;47,5;50;;47,5;;110;110;115;;110;262,5;3;267,9075;
12;;LANA VOLAREVIĆ;;BEHEMOT;70;0,9948;100;105;110;;105;;57,5;60;62,5;;60;;110;120;125;;125;290;2;288,492;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
13;84;MLADENKA BLAŽANOVIĆ;;BEHEMOT;75,3;0,9491;121;125;130;;130;;60;65;65;;60;;152,5;155;160;;160;350;1;332,185;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Muški;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Kadet;;;;;;;;;;;;;;;;;;;;;;;;;
14;59;HRVOJ FRAS;;ULTIMATE;57,6;0,8859;100;110;115;;110;;70;70;75;;70;;150;160;170;;160;340;1;301,206;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;66;MATEJ MAŽAR;;MAKSIMUM;61,4;0,8353;70;75;85;;75;;60;70;75;;70;;100;115;122,5;;115;260;1;217,178;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;74;KARKO ČULJAK;;BODY ART;72,8;0,7278;155;165;175;;175;;85;90;95;;95;;160;180;180;;180;450;2;327,51;
17;;TOMAS NOVAK;;POZOJ;71,9;0,7345;110;120;130;;120;;80;90;95;;90;;120;150;160;;160;370;3;271,765;
18;;ERIK ŽIŽEK;;POZOJ;70,5;0,7453;160;170;180;;180;;100;105;111;;111;;200;210;215;;210;501;1;373,3953;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
19;83;KARLO JURIŠIĆ;;MAKSIMUM;75,5;0,7093;140;150;157,5;;157,5;;100;110;116;;110;;185;205;212,5;;205;472,5;1;335,14425;
20;;DINO HRAŠČANEC;;POZOJ;80,3;0,6811;120;130;135;;130;;80;80;85;;85;;155;165;170;;170;385;2;262,2235;
21;;LUKA PRESEČAN;;VIROVITICA;75;0,7126;100;110;120;;110;;70;80;90;;80;;130;150;170;;150;340;3;242,284;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
22;93;IVAN DEL VECHIO;;BODY ART;;;;;;;;;;;;;;;;;;;;0;0;0;
23;;ERIK MARKIŠ;;POZOJ;89,8;0,6391;160;160;167,5;;167,5;;110;115;115;;0;;0;0;0;;;167,5;0;107,04925;
24;;PAVEL KRANJEC;;POZOJ;90,5;0,6366;155;165;0;;155;;92,5;92,5;92,5;;0;;170;185;0;;;155;0;98,673;
25;;DANIJEL PERŠIĆ;;ŠIBENIK;91,9;0,6318;135;135;150;;135;;80;85;85;;80;;150;165;165;;150;365;1;230,607;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Junior;;;;;;;;;;;;;;;;;;;;;;;;;
26;83;ANTE RADNIĆ;;ŠIBENIK;;;;;;;;;;;;;;;;;;;;0;0;0;
27;;LOVRO HAMER;;POZOJ;81,7;0,6739;165;175;180;;180;;105;112,5;115;;112,5;;180;200;207,5;;207,5;500;3;336,95;
28;;ROKO KRANJEC;;POZOJ;79,5;0,6854;190;200;212,5;;200;;100;107,5;116;;116;;222,5;230;250;;230;546;1;374,2284;
29;;IVAN KURIĆ;;GIBI GIB;81,6;0,6744;140;155;165;;165;;115;125;130;;130;;180;205;215;;215;510;2;343,944;
30;;IVAN ČUKLJAŠ;;ULTIMATE;80,7;0,6790;110;117,5;125;;117,5;;105;110;112,5;;110;;180;185;185;;185;412,5;4;280,0875;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
31;93;IGOR JAGUŠIĆ;;SRELE BRUTAL TEAM;91,6;0,6328;170;170;187,5;;170;;110;122,5;127,5;;122,5;;220;230;;;220;512,5;2;324,31;
32;;VEDRAN LUKAČEVIĆ;;VIROVITICA;90,2;0,6377;165;165;177,5;;177,5;;95;95;95;;0;;185;192,5;207,5;;207,5;385;0;245,5145;
33;;JOSIP TORIĆ;;BEHEMOT;92,6;0,6295;180;190;200;;190;;120;127,5;127,5;;120;;225;232,5;240;;240;550;1;346,225;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;105;ANTONIO VUKOVIĆ;;VIROVITICA;;;;;;;;;;;;;;;;;;;;0;0;0;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;120;JOSIP LAĆA;;ŠIBENIK;116,1;0,5796;180;190;200;;190;;137,5;145;150;;137,5;;220;230;;;220;547,5;1;317,331;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Open;;;;;;;;;;;;;;;;;;;;;;;;;
36;66;MISLAV MIHELIĆ;;SRELE BRUTAL TEAM;63,2;0,8144;90;105;115;;115;;45;52,5;60;;52,5;;130;150;160;;160;327,5;1;266,716;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
