Place,Name,Sex,Event,Division,Equipment,BirthYear,Country,State,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Age,BirthDate
1,Elizabeth Richardson,F,B,F-M,Single-ply,1962,USA,SD,74.1,97.5,100,-106,100.0,100,,
2,Joy Black,F,B,F-M,Single-ply,1966,USA,TN,78.3,70,75,77.5,77.5,77.5,,
3,Susan Paxson,F,B,F-M,Single-ply,1953,USA,FL,87.2,-57.5,60,63.5,63.5,63.5,,
4,Joy Mercer,F,B,F-M,Single-ply,1962,USA,AZ,47.35,45,-47.5,47.5,47.5,47.5,,
5,Tish Horne,F,B,F-M,Single-ply,1968,USA,CA,97.3,50,55,60,60.0,60,,
1,Jennifer Wilcox,F,B,FR-M,Raw,1975,USA,MD,102.25,102.5,107.5,110,110.0,110,,
2,Briana Boardman,F,B,FR-M,Raw,1978,USA,NY,59.25,80,85,-87.5,85.0,85,,
3,Maria Buena Guzman,F,B,FR-M,Raw,1962,USA,CT,88.4,80,82.5,85.5,85.5,85.5,,
4,Paulette Calhoun,F,B,FR-M,Raw,1958,USA,TX,97.8,77.5,80,82.5,82.5,82.5,,
5,Dorene Munoz,F,B,FR-M,Raw,1978,USA,MN,75.45,77.5,82.5,87.5,87.5,87.5,,
6,Kelly Matthews,F,B,FR-M,Raw,1969,USA,MD,59.2,67.5,70,-72.5,70.0,70,,
7,Dorothy Sosnicki,F,B,FR-M,Raw,1964,USA,AZ,102.65,65,67.5,-72.5,67.5,67.5,,
8,Sue Burns,F,B,FR-M,Raw,1970,USA,SC,67.8,52.5,57.5,-60,57.5,57.5,,
9,Jessica Fox #1,F,B,FR-M,Raw,1983,USA,WV,116.75,70,75,80,80.0,80,,
10,Elaine Ostrander,F,B,FR-M,Raw,1958,USA,MD,95.5,42.5,47.5,-52.5,47.5,47.5,,
DQ,Yvette Romasko,F,B,FR-M,Raw,1965,USA,TX,56.5,-65,-70,-70,,,,
1,Carlo E Melendez,M,B,M-M,Single-ply,1983,USA,MI,80.85,-202.5,205,-215,205.0,205,,
DQ,Jeff Sussman #1,M,B,M-M,Single-ply,1976,USA,CO,87.6,-202.5,-202.5,-202.5,,,,
DQ,Maxwell Mercer,M,B,M-M,Single-ply,1962,USA,AZ,87.8,-160,-167.5,-167.5,,,,
1,Callistus Schissel,M,B,MR-M,Raw,1969,USA,MN,154.45,232.5,242.5,246.5,246.5,246.5,,
2,David Sneen,M,B,MR-M,Raw,1955,USA,SD,123.65,182.5,-194,-194,182.5,182.5,,
3,Howard Aaron,M,B,MR-M,Raw,1952,USA,PA,92.85,150,150.5,,150.5,150.5,,
4,Jorge Castaneda,M,B,MR-M,Raw,1970,USA,TX,108.25,205,-210,210,210.0,210,,
5,Dennis Alba,M,B,MR-M,Raw,1961,USA,TX,78.75,147.5,155,157.5,157.5,157.5,,
6,Arnold Barnette,M,B,MR-M,Raw,1972,USA,OH,152.35,235,-242.5,-246.5,235.0,235,,
7,John Jenkins,M,B,MR-M,Raw,1957,USA,VA,96.8,155,162.5,-167.5,162.5,162.5,,
8,Robert Reed,M,B,MR-M,Raw,1972,USA,OH,89.6,177.5,185,-187.5,185.0,185,,
9,Wayne Koberna,M,B,MR-M,Raw,1959,USA,OH,66.75,120,125,127.5,127.5,127.5,,
10,Lou Fossceco,M,B,MR-M,Raw,1964,USA,CO,126.5,175,182,-185.5,182.0,182,,
11,Gary Villeneuve,M,B,MR-M,Raw,1949,USA,CO,88.15,115,117.5,-120,117.5,117.5,,
12,Bill Sander,M,B,MR-M,Raw,1941,USA,FL,81.2,92.5,95,-100,95.0,95,,
13,Mike Burns,M,B,MR-M,Raw,1966,USA,SC,97.55,157.5,162.5,-167.5,162.5,162.5,,
14,Joey August,M,B,MR-M,Raw,1964,USA,WA,98.45,152.5,155,-162.5,155.0,155,,
15,Bill Lindsey,M,B,MR-M,Raw,1946,USA,VA,80.25,82.5,87.5,92.5,92.5,92.5,,
16,Monty Murphy,M,B,MR-M,Raw,1976,USA,IL,89,155,-165,-165,155.0,155,,
17,Jack Rubio,M,B,MR-M,Raw,1964,USA,PA,80.45,120,125,127.5,127.5,127.5,,
18,Phillip Germany II,M,B,MR-M,Raw,1971,USA,OH,144.65,-165,167.5,170,170.0,170,,
19,David Lopez #16,M,B,MR-M,Raw,1966,USA,NM,72.4,90,95,100,100.0,100,,
DQ,Reginald Miles,M,B,MR-M,Raw,1972,USA,SC,89.4,-165,-182.5,-182.5,,,,
