Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Riley Decker #1,,F,2000,22,USA,NY,Raw,FR-Jr,61.8,63,77.5,87.5,-90,87.5,42.5,-50,,42.5,105,112.5,-115,112.5,242.5,SBD
1,Jackie Ventricelli,,F,2001,20,USA,NJ,Raw,FR-Jr,70.2,76,95,-102.5,115,115,52.5,55,-57.5,55,120,130,140,140,310,SBD
1,Samantha Moratori,,F,2002,20,USA,PA,Raw,FR-Jr,86.2,84+,82.5,87.5,92.5,92.5,45,50,-52.5,50,107.5,110,115,115,257.5,SBD
1,Rebecca Rutkoski,,F,1979,43,USA,PA,Raw,FR-M1,100.4,84+,135,142.5,150,150,72.5,75,-80,75,140,150,-157.5,150,375,SBD
1,Marissa Feldberg,,F,1990,31,USA,PA,Raw,FR-O,51.2,52,92.5,95,97.5,97.5,62.5,65,-67.5,65,117.5,120,-122.5,120,282.5,SBD
1,Eleni Guerrera,,F,2006,16,USA,VA,Raw,FR-Sj,54.1,57,112.5,120,-125,120,55,57.5,60,60,142.5,150,157.5,157.5,337.5,SBD
1,Zoee Edmonds,,F,2005,17,USA,PA,Raw,FR-Sj,58.4,63,77.5,-82.5,-85,77.5,52.5,55,-57.5,55,122.5,-130,-130,122.5,255,SBD
1,Jacob Peck,,M,1999,23,USA,PA,Raw,MR-Jr,90.8,93,175,182.5,190,190,120,127.5,-132.5,127.5,205,217.5,-227.5,217.5,535,SBD
DQ,Derek Herfurth,,M,2001,20,USA,PA,Raw,MR-Jr,90.7,93,,,,,135,140,142.5,142.5,,,,,,SBD
1,Anthony Stavenski,,M,1979,43,USA,PA,Raw,MR-M1,102.1,105,167.5,175,182.5,182.5,112.5,120,125,125,160,175,185,185,492.5,SBD
1,Tom Grebs,,M,1958,63,USA,PA,Raw,MR-M3,92.2,93,165,175,182.5,182.5,162.5,170,-172.5,170,192.5,207.5,215,215,567.5,SBD
1,Logan Dwyer,,M,1995,26,USA,CA,Raw,MR-O,80.9,83,142.5,150,155,155,85,90,95,95,162.5,170,180,180,430,SBD
1,Donny Palmer,,M,1991,31,USA,NJ,Raw,MR-O,102.2,105,170,185,-197.5,185,125,140,145,145,210,230,237.5,237.5,567.5,SBD
1,Emanuel Carrasquillo,,M,1996,25,USA,PA,Raw,MR-O,118,120,280,290,300,300,185,192.5,200,200,210,230,-237.5,230,730,SBD
1,Jack Cox,,M,2008,13,USA,NJ,Raw,MR-Pre-Sub-Jr,72.9,74,120,125,132.5,132.5,87.5,92.5,-95,92.5,162.5,172.5,180,180,405,SBD
1,Gabriel Herschman,,M,2002,19,USA,PA,Raw,MR-Jr,125.3,120+,190,207.5,230,230,135,142.5,150,150,190,210,-230,210,590,SBD
1,Ken Levine,,M,1953,68,USA,PA,Raw,MR-O,80.8,83,,,,,110,-115,120,120,,,,,120,B
1,Johnathan Hulse,,M,2005,16,USA,VA,Raw,MR-Sj,71.8,74,,,,,-72.5,75,87.5,87.5,120,130,137.5,137.5,225,BD
