Place,WeightClassKg,BodyweightKg,Name,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Equipment,BirthYear,Event
1,47,46.45,Raija Jurkko,KK Eken,92.5,-97.5,-100.5,92.5,92.5,Open,F,Single-ply,1963,B
1,52,51.50,Marcela Sandvik,ÅKK,105,-110,110,110.0,110,Open,F,Single-ply,1974,B
2,52,50.45,Sanna Apuli,Py-Pa,-82.5,82.5,90,90.0,90,Open,F,Single-ply,1981,B
1,57,53.40,Mervi Sirkiä,TNT,90,92.5,-95,92.5,92.5,Open,F,Single-ply,1972,B
2,57,57,Heini Böök,RAYVO,85,-92.5,-92.5,85.0,85,Open,F,Single-ply,1978,B
3,57,54.75,Eira Pajuharju,HPV,67.5,72.5,-77.5,72.5,72.5,Open,F,Single-ply,1964,B
1,63,62.65,Tarja Uppala,SalVo,105,110,-117.5,110.0,110,Open,F,Single-ply,1965,B
2,63,62.10,Annastiina Rajaniemi,MY-Power,95,100,-105,100.0,100,Open,F,Single-ply,1985,B
3,63,62.85,Charlotte Nielsen,TNT,87.5,-92.5,95,95.0,95,Open,F,Single-ply,1974,B
1,72,69,Maritta Jaurola,RAYVO,72.5,75,77.5,77.5,77.5,Open,F,Single-ply,1950,B
2,72,67.45,Miina Mutka,TNT,70,75,-77.5,75.0,75,Open,F,Single-ply,1985,B
DQ,72,69.55,Susanna Virkkunen,S-V,-152.5,-152.5,-152.5,,,Open,F,Single-ply,1973,B
1,84,81.55,Hanna-Mari Maaninen,RKV-86,-140,-140,140,140.0,140,Open,F,Single-ply,1980,B
2,84,76.75,Elina Aalto,Lo-Vo,95,100,-105,100.0,100,Open,F,Single-ply,1963,B
3,84,74.30,Heli Valtonen,RAYVO,87.5,92.5,-100,92.5,92.5,Open,F,Single-ply,1961,B
1,84+,102.20,Katariina Nokua,TVN,140,145,-150,145.0,145,Open,F,Single-ply,1973,B
2,84+,93.55,Merja Mynttinen,LVK-Team,130,135,137.5,137.5,137.5,Open,F,Single-ply,1958,B
1,59,57.05,Juha-Matti Englund,RAYVO,135,140,-157.5,140.0,140,Open,M,Single-ply,1981,B
DQ,59,58.85,Ari-Pekka Töllikkö,TNT,-130,-130,-130,,,Open,M,Single-ply,1970,B
1,66,65.55,Marko Saarimaa,KoJy,-202.5,202.5,-207.5,202.5,202.5,Open,M,Single-ply,1971,B
2,66,66,Antti Savolainen,TNT,190,200,-205.5,200.0,200,Open,M,Single-ply,1978,B
3,66,63.35,Pauli Kouki,Hektor,160,-170,170,170.0,170,Open,M,Single-ply,1989,B
4,66,65.30,Raimo Savaloja,Ols-Ta,145,150,-160,150.0,150,Open,M,Single-ply,1977,B
1,74,71.60,Tuomas Nikkilä,TamRy,207.5,212.5,217.5,217.5,217.5,Open,M,Single-ply,1978,B
2,74,73.60,Toni Kuusi,TamRy,202.5,210,-215,210.0,210,Open,M,Single-ply,1983,B
3,74,73.05,Antti Ahonen,VarpVi,205,-212.5,-220,205.0,205,Open,M,Single-ply,1988,B
4,74,74,Matias Rahtu,AavKi,195,-207.5,-207.5,195.0,195,Open,M,Single-ply,1987,B
1,83,83,Tomi Vikla,JoPuPo,-225,225,-245.5,225.0,225,Open,M,Single-ply,1970,B
2,83,82.90,Antti Liimatainen,PaPu,210,215,217.5,217.5,217.5,Open,M,Single-ply,1976,B
3,83,82.20,Vesa Hartikainen,EV,205,210,-215,210.0,210,Open,M,Single-ply,1969,B
4,83,82,Jani Sundholm,KoJy,192.5,-197.5,-210,192.5,192.5,Open,M,Single-ply,1974,B
5,83,82.65,Aku Korhonen,PaPu,180,-185,187.5,187.5,187.5,Open,M,Single-ply,1983,B
6,83,81.55,Stig Björkqvist,NyKK,185,-190,-190,185.0,185,Open,M,Single-ply,1960,B
DQ,83,82.50,Tomi Raatikainen,PorHT,-190,-200,-212.5,,,Open,M,Single-ply,1976,B
1,93,92.70,Simon Kankkonen,KoJy,257.5,-262.5,-270,257.5,257.5,Open,M,Single-ply,1982,B
2,93,90.15,Atte Reijonen,JoPuPo,240,-257.5,-257.5,240.0,240,Open,M,Single-ply,1987,B
3,93,92.40,Stefan Westerholm,HIK,225,232.5,-242.5,232.5,232.5,Open,M,Single-ply,1980,B
4,93,91.25,Heikki Laakso,EV,-230,230,-235,230.0,230,Open,M,Single-ply,1973,B
5,93,92.60,Samuli Leminen,TNT,215,227.5,-235,227.5,227.5,Open,M,Single-ply,1982,B
6,93,92.80,Tom Lindroos,VarpVi,205,210,-215,210.0,210,Open,M,Single-ply,1977,B
7,93,92.50,Petteri Hakkarainen,HPV,185,-195,-195,185.0,185,Open,M,Single-ply,1967,B
DQ,93,91.75,Tuomas Sarajärvi,KarKa,-210,-210,-212.5,,,Open,M,Single-ply,1980,B
DQ,93,91.55,Kaj Granberg,KoJy,-210,-210,-210,,,Open,M,Single-ply,1983,B
DQ,93,92.35,Timo Inkinen,Tap.Erä,-260,-260,-262.5,,,Open,M,Single-ply,1982,B
1,105,103.95,Petri Kuosma,RAYVO,290,300,-310,300.0,300,Open,M,Single-ply,1979,B
2,105,104.55,Juha Lehto,Tap.Erä,245,252.5,257.5,257.5,257.5,Open,M,Single-ply,1964,B
3,105,103.35,Markus Ahonen,VarpVi,250,255,-257.5,255.0,255,Open,M,Single-ply,1990,B
4,105,104.10,Mikko Tiensuu,TamRy,-250,250,-257.5,250.0,250,Open,M,Single-ply,1978,B
5,105,104.55,Juha Pohjonen,KoJy,235,240,-255,240.0,240,Open,M,Single-ply,1966,B
DQ,105,104.20,Kirmo Varvikko,K-SV,-255,-257.5,-257.5,,,Open,M,Single-ply,1984,B
1,120,119.85,Ove Lehto,ÅKK,280,-290,295,295.0,295,Open,M,Single-ply,1972,B
2,120,114.45,Timo Hokkanen,HuiVo,-287.5,287.5,292.5,292.5,292.5,Open,M,Single-ply,1979,B
3,120,117.30,Jukka Seppänen,Tap.Erä,260,277.5,282.5,282.5,282.5,Open,M,Single-ply,1977,B
4,120,115.60,Jarmo Myller,JoPuPo,-275,280,-287.5,280.0,280,Open,M,Single-ply,1968,B
5,120,119.35,Lasse Leinonen,JoPuPo,277.5,-282.5,-287.5,277.5,277.5,Open,M,Single-ply,1973,B
6,120,112.50,Mikko Vaittinen,JoPuPo,225,-230,-230,225.0,225,Open,M,Single-ply,1982,B
1,120+,137.80,Fredrik Smulter,MIF,-332.5,-335,335,335.0,335,Open,M,Single-ply,1983,B
2,120+,138.05,Kenneth Sandvik,ÅKK,305,312.5,320,320.0,320,Open,M,Single-ply,1975,B
3,120+,136.20,Veli-Pekka Myllynen,Tap.Erä,245,250,262.5,262.5,262.5,Open,M,Single-ply,1980,B
4,120+,123.90,Janne Hakala,TamRy,215,-230,-242.5,215.0,215,Open,M,Single-ply,1979,B
