Name,WeightClassKg,Division,AgeRange,Sex,Age,BodyweightKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Lauri Lamp,56,Law-Fire 40-47,40-47,F,,,90,92,,,90,B,Multi-ply,1
Rebecca Moore,52,Masters 40-46,40-46,F,,,60,,,,60,B,Multi-ply,1
Teresa Jacobs,67.5,Masters 40-46,40-46,F,,,102.5,,,,102.5,B,Multi-ply,1
Sheri Klocke,75,Masters 40-46,40-46,F,,,120,137.5,,,120,B,Multi-ply,1
Jeanne Morris,52,Masters 47-53,47-53,F,,,37.5,,,,37.5,B,Multi-ply,1
C. Sasnuik,56,Masters 47-53,47-53,F,,,62.5,,,,62.5,B,Multi-ply,1
Diana Sutton,60,Masters 47-53,47-53,F,,,,,,,,B,Multi-ply,DQ
Nadine Huxley,67.5,Masters 47-53,47-53,F,,,112.5,,,,112.5,B,Multi-ply,1
Pamela Michaels-Olson,67.5,Masters 47-53,47-53,F,,,95,,,,95,B,Multi-ply,2
Nancy Carpenter,67.5,Masters 47-53,47-53,F,,,90,92,,,90,B,Multi-ply,3
Margie Huston,90+,Masters 47-53,47-53,F,,,100,,,,100,B,Multi-ply,1
Ita Pantilat,52,Masters 54-60,54-60,F,,,97.5,,,,97.5,B,Multi-ply,1
Kathy Cash,90,Masters 54-60,54-60,F,,,87.5,,,,87.5,B,Multi-ply,1
Marilyn Lewis,90+,Masters 54-60,54-60,F,,,,,,,,B,Multi-ply,DQ
Mary-Ellen Buchanan,52,Masters 61-67,61-67,F,,,60,,,,60,B,Multi-ply,1
Pat Robey,90,Masters 61-67,61-67,F,66,,110,,,,110,B,Multi-ply,1
Marcia Turner,75,Masters 75-79,75-79,F,,,55,57,,,55,B,Multi-ply,1
Melicent Whinston,67.5,Masters 80-84,80-84,F,81,62.14,32.5,,,,32.5,B,Multi-ply,1
Ita Pantilat,52,Open,,F,,,97.5,,,,97.5,B,Multi-ply,1
Nadine Huxley,67.5,Open,,F,,,112.5,,,,112.5,B,Multi-ply,1
L. Thierolf,67.5,Open,,F,,,92.5,,,,92.5,B,Multi-ply,2
Sheri Klocke,75,Open,,F,,,120,137.5,,,120,B,Multi-ply,1
Annie Bowman,90,Open,,F,,,117.5,,,,117.5,B,Multi-ply,1
Pat Robey,90,Open,,F,66,,110,,,,110,B,Multi-ply,2
Victoria Reese,67.5,Submasters 33-39,33-39,F,,,117.5,,,,117.5,B,Multi-ply,1
Rachele Unson,67.5,Submasters 33-39,33-39,F,,,92.5,,,,92.5,B,Multi-ply,2
R. Talley,56,Teen 16-17,16-17,F,,,32.5,,,,32.5,B,Multi-ply,1
Kayla Sua,90,Teen 16-17,16-17,F,,,97.5,,,,97.5,B,Multi-ply,1
Amanda Konzal,67.5,Teen 18-19,18-19,F,,,80,85,,,80,B,Multi-ply,1
Travis Belen,67.5,Class 1,,M,,,157.5,,,,157.5,B,Multi-ply,1
M. von Inter,75,Class 1,,M,,,147.5,,,,147.5,B,Multi-ply,1
B. Walker,90,Class 1,,M,,,210,,,,210,B,Multi-ply,1
Dennis Sugimoto,90,Class 1,,M,,,200,,,,200,B,Multi-ply,2
E. Dowd,90,Class 1,,M,,,175,,,,175,B,Multi-ply,3
B. Nikolaus,110,Class 1,,M,,,210,,,,210,B,Multi-ply,1
B. Hafner,110,Class 1,,M,,,207.5,,,,207.5,B,Multi-ply,2
T. Canaday,110,Class 1,,M,,,182.5,,,,182.5,B,Multi-ply,3
Gene Loss,117.5,Class 1,,M,,,232.5,237,,,232.5,B,Multi-ply,1
Tony Blas,117.5,Class 1,,M,,,222.5,,,,222.5,B,Multi-ply,2
V. Brumfield,140,Class 1,,M,,,205,,,,205,B,Multi-ply,1
R. Sanchez,140+,Class 1,,M,,,145,,,,145,B,Multi-ply,1
E. Dowd,90,Juniors 20-25,20-25,M,,,175,,,,175,B,Multi-ply,1
Andy Munsey,110,Juniors 20-25,20-25,M,,,170,,,,170,B,Multi-ply,1
R. Sanchez,140+,Juniors 20-25,20-25,M,,,195,,,,195,B,Multi-ply,1
B. Reynolds,100,Law-Fire Open,,M,,,200,,,,200,B,Multi-ply,1
Jeffery Jones,100,Law-Fire 48-55,48-55,M,,,195,,,,195,B,Multi-ply,1
F. Sua,125,Law-Fire 48-55,48-55,M,,,217.5,,,,217.5,B,Multi-ply,1
Willard Crossen III,75,Law-Fire Open,,M,,,202.5,204.5,,,202.5,B,Multi-ply,1
Dariel T. Unson,75,Masters 40-46,40-46,M,,,150,,,,150,B,Multi-ply,1
Dennis Sugimoto,90,Masters 40-46,40-46,M,,,200,,,,200,B,Multi-ply,1
Roland Garza,100,Masters 40-46,40-46,M,,,205,,,,205,B,Multi-ply,1
James Noblit,100,Masters 40-46,40-46,M,,,,,,,,B,Multi-ply,DQ
B. Harner,110,Masters 40-46,40-46,M,,,207.5,,,,207.5,B,Multi-ply,1
J. Schaer,117.5,Masters 40-46,40-46,M,,,215,,,,215,B,Multi-ply,1
B. Fleming,125,Masters 40-46,40-46,M,,,295,,,,295,B,Multi-ply,1
Jeffrey Place,140+,Masters 40-46,40-46,M,,,307.5,,,,307.5,B,Multi-ply,1
Vic Aleaga,140+,Masters 40-46,40-46,M,,,307.5,,,,307.5,B,Multi-ply,2
Vincent Eldridge,140+,Masters 40-46,40-46,M,,,200,,,,200,B,Multi-ply,3
Alfredo Evangelista,67.5,Masters 47-53,47-53,M,,,190,,,,190,B,Multi-ply,1
Leamon Woodley,82.5,Masters 47-53,47-53,M,,,180,,,,180,B,Multi-ply,1
Nelson Brewer,110,Masters 47-53,47-53,M,,,215,,,,215,B,Multi-ply,1
D. Better,125,Masters 47-53,47-53,M,,,190,,,,190,B,Multi-ply,1
Joe Mickelson,140,Masters 47-53,47-53,M,,,225,,,,225,B,Multi-ply,1
D. Brack,90,Masters 54-60,54-60,M,,,137.5,,,,137.5,B,Multi-ply,1
R. Chwalek,90,Masters 54-60,54-60,M,,,137.5,,,,137.5,B,Multi-ply,2
Nin Beseda,110,Masters 54-60,54-60,M,,,200,207.5,,,200,B,Multi-ply,1
Willard Crossen Jr,117.5,Masters 54-60,54-60,M,,,247.5,,,,247.5,B,Multi-ply,1
Sam Pecktol,125,Masters 54-60,54-60,M,,,207.5,,,,207.5,B,Multi-ply,1
Gary Witzel,82.5,Masters 61-67,61-67,M,,,127.5,,,,127.5,B,Multi-ply,1
Joe Beteta,90,Masters 61-67,61-67,M,,,162.5,,,,162.5,B,Multi-ply,1
Ken Schleif,90,Masters 61-67,61-67,M,,,,,,,,B,Multi-ply,DQ
Robert O. Smith,140,Masters 61-67,61-67,M,65,,260,,,,260,B,Multi-ply,1
Larry Vincent,67.5,Masters 68-74,68-74,M,,,117.5,125.5,,,117.5,B,Multi-ply,1
D. Barstow,90,Masters 68-74,68-74,M,,,107.5,,,,107.5,B,Multi-ply,1
Jerry Gladson,100,Masters 68-74,68-74,M,,,112.5,,,,112.5,B,Multi-ply,1
Arthur Whinston,67.5,Masters 80-84,80-84,M,,,40,,,,40,B,Multi-ply,1
Alfredo Evangelista,67.5,Open,,M,,,190,,,,190,B,Multi-ply,1
Alfred Jackson,75,Open,,M,,,157.5,,,,157.5,B,Multi-ply,1
D. Simpson,90,Open,,M,,,182.5,,,,182.5,B,Multi-ply,1
Scott Edmondson,100,Open,,M,,,237.5,245.5,,,237.5,B,Multi-ply,1
T. Canaday,110,Open,,M,,,182.5,,,,182.5,B,Multi-ply,1
Troy Chun,117.5,Open,,M,,,,,,,,B,Multi-ply,DQ
Tony Blas,117.5,Open,,M,,,222.5,,,,222.5,B,Multi-ply,1
Joe Mickelson,140,Open,,M,,,225,,,,225,B,Multi-ply,1
James Crawford III,140+,Open,,M,,,347.5,,,,347.5,B,Multi-ply,1
Jeffrey Place,140+,Open,,M,,,307.5,,,,307.5,B,Multi-ply,2
Vic Aleaga,140+,Open,,M,,,307.5,,,,307.5,B,Multi-ply,3
B. Steinmetz,82.5,Special Olympian,,M,,,57.5,,,,57.5,B,Multi-ply,1
Alfred Jackson,75,Submasters 33-39,33-39,M,,,157.5,,,,157.5,B,Multi-ply,1
Scott Edmondson,100,Submasters 33-39,33-39,M,,,237.5,245.5,,,237.5,B,Multi-ply,1
Troy Chun,117.5,Submasters 33-39,33-39,M,,,,,,,,B,Multi-ply,DQ
Sam Amavae,125,Submasters 33-39,33-39,M,,,300,318,,,300,B,Multi-ply,1
Sean Erhardt,140,Submasters 33-39,33-39,M,,,235,,,,235,B,Multi-ply,1
James Crawford III,140+,Submasters 33-39,33-39,M,,,347.5,,,,347.5,B,Multi-ply,1
B. Fleming Jr,48,Teen 12-13,12-13,M,,,60,,,,60,B,Multi-ply,1
B. Karanja,48,Teen 16-17,16-17,M,,,25,,,,25,B,Multi-ply,1
J. Mugleson,90,Teen 16-17,16-17,M,,,127.5,,,,127.5,B,Multi-ply,1
Jake Garbush,100,Teen 16-17,16-17,M,,,142.5,147.5,,,142.5,B,Multi-ply,1
B. Henry,110,Teen 16-17,16-17,M,,,87.5,,,,87.5,B,Multi-ply,1
Travis Belen,67.5,Teen 18-19,18-19,M,,,157.5,,,,157.5,B,Multi-ply,1
Nick Wilks,82.5,Teen 18-19,18-19,M,,,52.5,,,,52.5,B,Multi-ply,1
Jay Huitt,90,Teen 18-19,18-19,M,,,205,,,,205,B,Multi-ply,1
Darrin Dunham,117.5,Teen 18-19,18-19,M,,,215,230,,,215,B,Multi-ply,1
Lauri Lamp,56,Law-Fire 40-47,40-47,F,,,,,110,,110,D,Single-ply,1
K. Pruitt,90+,Law-Fire 40-47,40-47,F,,,,,102.5,,102.5,D,Single-ply,1
Teresa Jacobs,67.5,Masters 40-46,40-46,F,,,,,182.5,,182.5,D,Single-ply,1
Jennifer Taylor,82.5,Masters 40-46,40-46,F,,,,,192.5,,192.5,D,Single-ply,1
Jeanne Morris,52,Masters 47-53,47-53,F,,,,,120,,120,D,Single-ply,1
C. Sasynuik,56,Masters 47-53,47-53,F,,,,,95,,95,D,Single-ply,1
Nadine Huxley,67.5,Masters 47-53,47-53,F,,,,,155,,155,D,Single-ply,1
Theresa Holte,75,Masters 47-53,47-53,F,,,,,182.5,,182.5,D,Single-ply,1
Pamela Michaels-Olson,75,Masters 47-53,47-53,F,,,,,167.5,,167.5,D,Single-ply,2
Margie Huston,90+,Masters 47-53,47-53,F,,,,,147.5,,147.5,D,Single-ply,1
Ita Pantilat,52,Masters 54-60,54-60,F,,,,,127.5,,127.5,D,Single-ply,1
Kathy Cash,90,Masters 54-60,54-60,F,,,,,137.5,,137.5,D,Single-ply,1
Marilyn Lewis,90+,Masters 54-60,54-60,F,,,,,150,,150,D,Single-ply,1
M. Johnson #7,90+,Masters 54-60,54-60,F,,,,,97.5,,97.5,D,Single-ply,2
Dana Backiel,75,Masters 61-67,61-67,F,,,,,137.5,,137.5,D,Single-ply,1
Melicent Whinston,67.5,Masters 80-84,80-84,F,81,62.14,,,60,70.5,60,D,Single-ply,1
K. Clark,56,Open,,F,,,,,145,,145,D,Single-ply,1
Teresa Jacobs,67.5,Open,,F,,,,,182.5,,182.5,D,Single-ply,1
L. Thierolf,67.5,Open,,F,,,,,142.5,,142.5,D,Single-ply,2
Theresa Holte,75,Open,,F,,,,,182.5,,182.5,D,Single-ply,1
Annie Bowman,90,Open,,F,,,,,142.5,,142.5,D,Single-ply,1
Victoria Reese,67.5,Submasters 33-39,33-39,F,,,,,172.5,,172.5,D,Single-ply,1
Rachele Unson,67.5,Submasters 33-39,33-39,F,,,,,132.5,,132.5,D,Single-ply,2
B. Jackson,44,Teen 12-13,12-13,F,,,,,70,,70,D,Single-ply,1
J. Jackson,60,Teen 14-15,14-15,F,,,,,127.5,,127.5,D,Single-ply,1
O. Houseman,67.5,Teen 14-15,14-15,F,,,,,115,,115,D,Single-ply,1
R. Talley,56,Teen 16-17,16-17,F,,,,,85,87,85,D,Single-ply,1
Kayla Sua,90,Teen 16-17,16-17,F,,,,,172.5,185.5,172.5,D,Single-ply,1
A. McGlothlin,90+,Teen 16-17,16-17,F,,,,,130,,130,D,Single-ply,1
William Anthony Baxter,67.5,Class 1,,M,,,,,212.5,,212.5,D,Single-ply,1
J. Fernandez,75,Class 1,,M,,,,,150,,150,D,Single-ply,1
Dan Marxheimer,82.5,Class 1,,M,,,,,237.5,,237.5,D,Single-ply,1
Marcus Hysert,82.5,Class 1,,M,,,,,227.5,,227.5,D,Single-ply,2
R. Scherff,82.5,Class 1,,M,,,,,227.5,,227.5,D,Single-ply,3
J. Collins,90,Class 1,,M,,,,,227.5,,227.5,D,Single-ply,1
V. Nikolaus,110,Class 1,,M,,,,,280,,280,D,Single-ply,1
Jeffrey Place,140+,Class 1,,M,,,,,285,,285,D,Single-ply,1
Andy Munsey,110,Juniors 20-25,20-25,M,,,,,250,,250,D,Single-ply,1
Alfred Jackson,75,Law-Fire Open,,M,,,,,260,,260,D,Single-ply,1
William Snyder,100,Law-Fire Open,,M,,,,,282.5,,282.5,D,Single-ply,1
Cunningham,75,Masters 40-46,40-46,M,,,,,240,,240,D,Single-ply,1
Dariel T. Unson,75,Masters 40-46,40-46,M,,,,,220,,220,D,Single-ply,2
Dan Guches,90,Masters 40-46,40-46,M,,,,,275,,275,D,Single-ply,1
Roland Garza,100,Masters 40-46,40-46,M,,,,,287.5,,287.5,D,Single-ply,1
Don Bell,100,Masters 40-46,40-46,M,,,,,250,,250,D,Single-ply,2
Todd Christensen,117.5,Masters 40-46,40-46,M,,,,,,,,D,Single-ply,DQ
Joe Fernandez,125,Masters 40-46,40-46,M,,,,,310,,310,D,Single-ply,1
Dean Munsey,140,Masters 40-46,40-46,M,,,,,275,,275,D,Single-ply,1
Jeffrey Place,140+,Masters 40-46,40-46,M,,,,,285,,285,D,Single-ply,1
Leamon Woodley,82.5,Masters 47-53,47-53,M,,,,,287.5,,287.5,D,Single-ply,1
Jim Waldo,100,Masters 47-53,47-53,M,53,,,,310,,310,D,Single-ply,1
Al Dawson,110,Masters 47-53,47-53,M,,,,,302.5,,302.5,D,Single-ply,1
Larry Benner,110,Masters 47-53,47-53,M,,,,,265,,265,D,Single-ply,2
D. Better,125,Masters 47-53,47-53,M,,,,,255,,255,D,Single-ply,1
Andy Medak,140,Masters 47-53,47-53,M,,,,,272.5,,272.5,D,Single-ply,1
Joe Mickelson,140,Masters 47-53,47-53,M,,,,,245,,245,D,Single-ply,2
Jack Rankin,82.5,Masters 54-60,54-60,M,,,,,195,,195,D,Single-ply,1
