Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Stacey Karlis,F,SBD,F-M1,84,Single-ply,1975,WA,81.6,87.5,95,100,100,-92.5,92.5,-97.5,92.5,107.5,117.5,125,125,317.5,,
1,Coy Hodge,F,SBD,FR-M1,84+,Raw,1974,WA,99.7,85,92.5,97.5,97.5,-50,55,-60,55,150,155,165,165,317.5,,
2,Katherine Humphrey,F,SBD,FR-M1,84+,Raw,1971,WA,93.7,85,90,-97.5,90,60,65,67.5,67.5,125,135,140,140,297.5,,
3,Carlan Cutler,F,SBD,FR-M1,84+,Raw,1973,WA,93.4,-62.5,-62.5,62.5,62.5,62.5,67.5,-70,67.5,92.5,107.5,117.5,117.5,247.5,,
1,Jessica Phillips,F,SBD,FR-M2,72,Raw,1965,WA,70.4,75,82.5,87.5,87.5,45,47.5,52.5,52.5,120,127.5,-137.5,127.5,267.5,,
1,Vicky Harvey,F,SBD,FR-M3,84+,Raw,1958,WA,87.1,35,37.5,40,40,25,30,-37.5,30,50,55,62.5,62.5,132.5,,
1,Samantha Jacobs,F,SBD,FR-O,57,Raw,1990,WA,53.5,75,80,87.5,87.5,50,52.5,-57.5,52.5,122.5,130,132.5,132.5,272.5,,
1,Karthika Raja,F,SBD,FR-O,63,Raw,1992,WA,59.5,80,85,87.5,87.5,45,47.5,50,50,110,112.5,115,115,252.5,,
1,Courtney Rafferty,F,SBD,FR-O,72,Raw,1991,WA,71.2,122.5,135,142.5,142.5,77.5,82.5,-90,82.5,122.5,135,142.5,142.5,367.5,,
2,Isabelle Wong,F,SBD,FR-O,72,Raw,1994,WA,70.3,120,-130,-130,120,40,47.5,-52.5,47.5,135,145,147.5,147.5,315,,
3,Bonnie Muscat,F,SBD,FR-O,72,Raw,1993,WA,69.7,87.5,97.5,-102.5,97.5,50,55,-60,55,130,137.5,145,145,297.5,,
1,Paige Zielinski,F,SBD,FR-O,84,Raw,1992,WA,74.4,-115,115,117.5,117.5,65,67.5,72.5,72.5,145,150,160,160,350,,
2,Imelda Tauave,F,SBD,FR-O,84,Raw,1989,WA,78.3,92.5,102.5,110,110,50,52.5,-57.5,52.5,135,147.5,152.5,152.5,315,,
3,Allison Rose Shriner,F,SBD,FR-O,84,Raw,1987,WA,73.6,-92.5,92.5,-97.5,92.5,52.5,57.5,-60,57.5,102.5,107.5,110,110,260,,
1,Hannah Gurewitz,F,SBD,FR-O,84+,Raw,1990,WA,95.1,120,132.5,137.5,137.5,50,-57.5,62.5,62.5,135,145,155,155,355,,
2,Juryann Vallejo,F,SBD,FR-O,84+,Raw,1981,WA,90.5,100,110,120,120,55,60,-65,60,115,125,132.5,132.5,312.5,,
3,Audrey Deppe,F,SBD,FR-O,84+,Raw,1988,WA,96.3,100,107.5,-115,107.5,45,50,-55,50,110,120,130,130,287.5,,
1,Allison Karlis,F,SBD,FR-T2,84,Raw,2004,WA,78.7,77.5,85,92.5,92.5,50,55,57.5,57.5,97.5,105,112.5,112.5,262.5,,
1,Ashlyn Cameron,F,SBD,FR-T3,57,Raw,2000,WA,55.3,77.5,82.5,92.5,92.5,57.5,62.5,65,65,70,77.5,85,85,242.5,,
1,Manuel Gutierrez,M,SBD,M-O,120,Single-ply,1992,WA,115.9,205,215,227.5,227.5,192.5,-210,-210,192.5,160,182.5,207.5,207.5,627.5,,
1,Joshua Kwon,M,SBD,MR-Jr,59,Raw,1997,WA,58.1,142.5,-147.5,-147.5,142.5,77.5,-82.5,-82.5,77.5,165,-172.5,-177.5,165,385,,
