Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Rebecca Green #1,F,SBD,FR-M3a,60,Raw,1963,,USA,AL,57.75,60,62.5,65,65,52.5,55,57.5,57.5,97.5,100,102.5,102.5,225,,
1,Shamerial Lacey,F,SBD,FR-O,60,Raw,2004,,USA,MS,59.95,100,115,-120,115,55,65,-70,65,125,140,145,145,325,,
1,Jerrell Howell,M,SBD,M-O,82.5,Single-ply,1994,,USA,MS,79.65,240,-265,-265,240,125,140,142.5,142.5,227.5,,,227.5,610,,
1,Justin Griffin #5,M,SBD,MR-Jr,90,Raw,2005,Charger Barbell,USA,AL,84.4,182.5,195,205,205,-120,120,-127.5,120,222.5,240,-245,240,565,,
1,Jovan Jijon,M,SBD,MR-Jr,100,Raw,2004,EL1TE PERFORMANCE,USA,AL,99.45,197.5,205,210,210,107.5,112.5,-115,112.5,235,245,250,250,572.5,,
1,Marc Augustin,M,SBD,MR-M1a,100,Raw,1981,,USA,AL,91.55,175,185,187.5,187.5,-127.5,127.5,132.5,132.5,205,215,230,230,550,,
1,Stephen Bongiorno,M,SBD,MR-M1a,82.5,Raw,1983,,USA,AL,81.9,150,165,175,175,120,130,-135,130,182.5,192.5,200,200,505,,
1,David Ward,M,SBD,MR-M3a,100,Raw,1963,,USA,AL,94.3,125,135,-145,135,-110,110,115,115,170,185,-190,185,435,,
1,Jaret Kehl,M,SBD,MR-O,75,Raw,1998,,USA,AL,73.35,172.5,185,-197.5,185,107.5,117.5,-127.5,117.5,177.5,-190,200,200,502.5,,
1,James Higginbotham,M,SBD,MR-O,90,Raw,1998,,USA,AL,85.55,165,185,190,190,105,115,-120,115,185,202.5,212.5,212.5,517.5,,
1,Joshua Burch,M,SBD,MR-O,100,Raw,1988,,USA,AL,99.05,230,-242.5,-247.5,230,150,155,160,160,230,240,245,245,635,,
2,Marc Augustin,M,SBD,MR-O,100,Raw,1981,,USA,AL,91.55,175,185,187.5,187.5,-127.5,127.5,132.5,132.5,205,215,230,230,550,,
1,Cole Puckett,M,SBD,MR-O,67.5,Raw,2001,,USA,AL,66.45,145,,,145,102.5,,,102.5,185,,,185,432.5,,
1,Cameron Covington,M,SBD,MR-O,82.5,Raw,1993,,USA,AL,78.25,102.5,-125,-135,102.5,95,-102.5,107.5,107.5,122.5,130,147.5,147.5,357.5,,
1,Cayden Tanner,M,SBD,MR-T2,67.5,Raw,2008,,USA,TN,66.7,122.5,137.5,155,155,85,-102.5,110,110,130,137.5,160,160,425,,
1,Daniel Machin,M,SBD,MR-T2,82.5,Raw,2007,,USA,AL,80.15,182.5,192.5,-202.5,192.5,92.5,97.5,-102.5,97.5,210,-225,227.5,227.5,517.5,,
2,Toke Kjær Dimun,M,SBD,MR-T2,82.5,Raw,2008,,USA,AL,82.15,125,127.5,135,135,95,-100,-105,95,160,-170,170,170,400,,
1,Danny Sap,M,SBD,MR-T3,75,Raw,2006,,USA,MS,73.1,210,225,-235,225,130,140,-145,140,-255,255,-282.5,255,620,,
1,Luke Belmont,M,SBD,MR-T3,100,Raw,2005,,USA,AL,97.95,135,150,170,170,97.5,102.5,110,110,177.5,195,210,210,490,,
1,Blaise Fisher,M,SBD,MR-T3,82.5,Raw,2006,,USA,MS,77.75,200,215,-220,215,110,117.5,-130,117.5,210,222.5,-225,222.5,555,,
2,Ethan Simmons,M,SBD,MR-T3,82.5,Raw,2006,,USA,AL,78.55,142.5,155,165,165,90,97.5,102.5,102.5,185,200,227.5,227.5,495,,
