,,,"APF, AAPF, AWPF ""Best Lifter"" formula:  (LT) * (GBC) = (PN)",,,,,,APF Master's Formula:  (LT) * (GBC) * (MAM) = (PN),,,,,,,,,,,,,
,,(LT) = Lifter's Total,,(GBC) =  Glosbrenner Bodyweight Coefficient,,,,,,(PN) = Product Number,,,(MAM) = Master's Age Multiple,,,,,,,,,
,,"May 7, 2016",,"Westbrook, Maine",,,,2.2046,,2016 Maint State Powerlifting and Bench Press Championships,,,,,,,,,,,,
,,,,,,,,Weight,Weight,Glosbrenner ,Squat,Bench,Dead,Total,,Total,,Product,,Mstr's Age,,Masters
,Place,Date,First,Last,"City, State",Age,Class,In Lbs,In Kg,Coefficient,In Kg,In Kg,In Kg,In Kg,,In Lbs,,Number,,Multiple,,Prod Numb
,,Men's Masters 51+,,,,,,,,,,,,,,,,,,,,
Best Lifter Masers,1,5/7/2016,Ray,Simoglou,"Harrison, ME",51,Masters 51+,203,92.1,0.604500,257.5,172.5,265.0,695.0,,"1,532.2",,420,,1.4700,,618
,2,5/7/2016,Michael,Socbdy,"Old Town, ME",60,Masters 51+,326,147.9,0.567200,272.5,172.5,275.0,720.0,,"1,587.3",,408,,1.3400,,547
,3,5/7/2016,Tim,Lane,"Subatus, ME",57,Masters 51+,269,122.0,0.548800,340.0,155.0,272.5,767.5,,"1,692.0",,421,,1.2680,,534
,,5/7/2016,James,Banville,"Lewiston, ME",52,Masters 51+,217,98.4,0.585475,265.0,185.0,230.0,680.0,,"1,499.1",,398,,1.1650,,464
,,5/7/2016,Dana,Gillespie,"Hampden, ME",67,Masters 51+,218,98.9,0.584300,260.0,0.0,0.0,260.0,,573.2,,152,,1.5430,,234
,,Men's Masters 40-50,,,,,,,,,,,,,,,,,,,,
,1,5/7/2016,Jason,Connors,"Standish, ME",43,Masters 40-50,212,96.2,0.591650,272.5,150.0,230.0,652.5,,"1,438.5",,386,,1.0310,,398
,2,5/7/2016,Scott,Stackpole,"Scarborough, ME",47,Masters 40-50,199,90.3,0.610950,185.0,102.5,215.0,502.5,,"1,107.8",,307,,1.0820,,332
,,Women's Masters,,,,,,,,,,,,,,,,,,,,
Best Lifter Masters,1,5/7/2016,Patty,Drake,"Scarborough, ME",50,Women's Masters,195,88.5,0.754750,137.5,77.5,160.0,375.0,,826.7,,283,,1.1300,,320
,2,5/7/2016,Lisa,Clifford,"Westbrook, ME",47,Women's Masters,144,65.3,0.923250,110.0,62.5,125.0,297.5,,655.9,,275,,1.0820,,297
