Name,Sex,State,Country,Age,Division,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
Ray Simoglou,M,ME,USA,51,Masters 40+,100,92.1,257.5,172.5,265,695,Raw,SBD,1
Michael Socoby,M,ME,USA,60,Masters 40+,140+,147.9,272.5,172.5,275,720,Raw,SBD,1
Tim Lane,M,ME,USA,57,Masters 40+,125,122,340,155,272.5,767.5,Raw,SBD,1
James Banville,M,ME,USA,52,Masters 40+,100,98.4,265,185,230,680,Raw,SBD,2
Dana Gillespie,M,ME,USA,67,Masters 40+,100,98.9,260,,,,Raw,SBD,DQ
Jason Connors,M,ME,USA,43,Masters 40-49,100,96.2,272.5,150,230,652.5,Raw,SBD,1
Scott Stackpole,M,ME,USA,47,Masters 40-49,100,90.3,185,102.5,215,502.5,Raw,SBD,2
Patty Drake,F,ME,USA,50,Masters 40+,90,88.5,137.5,77.5,160,375,Raw,SBD,1
Lisa Clifford,F,ME,USA,47,Masters 40+,67.5,65.3,110,62.5,125,297.5,Raw,SBD,1
Lisa Fasulo,F,ME,USA,45,Masters 40+,60,58.5,92.5,37.5,100,230,Raw,SBD,1
Teresa Garner,F,ID,USA,42,Masters 40+,67.5,65.8,92.5,45,122.5,260,Raw,SBD,2
Katheryn Holt,F,ME,USA,42,Masters 40+,90+,110.2,147.5,92.5,92.5,332.5,Raw,SBD,1
Ryan Vail,M,ME,USA,19,Teen,110,106.1,242.5,155,272.5,670,Raw,SBD,1
Ruben Hinojosa,M,TX,USA,19,Teen,140+,155.1,287.5,152.5,255,695,Raw,SBD,1
Russell Barlow,M,ME,USA,19,Teen,110,105.2,250,132.5,242.5,625,Raw,SBD,2
Joe Kenney,M,ME,USA,17,Teen,82.5,75.3,197.5,102.5,210,510,Raw,SBD,2
Connor Lajoie,M,ME,USA,17,Teen,82.5,81.2,182.5,140,205,527.5,Raw,SBD,1
Chandan McCall,M,ME,USA,16,Teen,125,113.4,205,137.5,227.5,570,Raw,SBD,1
Noah Tibbetts,M,ME,USA,15,Teen,125,123.4,202.5,147.5,182.5,532.5,Raw,SBD,2
Tony Black,M,ME,USA,16,Teen,75,70.8,142.5,92.5,150,385,Raw,SBD,1
Matt Drake,M,ME,USA,19,Teen,100,98,102.5,85,167.5,355,Raw,SBD,1
Randy Favreau,M,ME,USA,51,Masters 50-59,100,96.6,,242.5,,242.5,Raw,B,1
Frank Ventriglia Sr,M,MA,USA,66,Masters 60-69,125,111.6,,92.5,,92.5,Raw,B,1
Chris Lajoie,M,ME,USA,51,Masters 50-59,125,112.9,,,,,Raw,B,DQ
Hunter Reed,M,ME,USA,18,Teen,82.5,79.8,,112.5,,112.5,Raw,B,1
Sakura Uiolette,F,ME,USA,21,Open,67.5,63,122.5,77.5,165,365,Raw,SBD,1
Jade Socoby,F,ME,USA,26,Open,90,88.9,167.5,80,172.5,420,Raw,SBD,1
Emily Nodine,F,ME,USA,33,Open,60,57.6,92.5,60,127.5,280,Raw,SBD,1
Patty Drake,F,ME,USA,50,Open,90,88.5,137.5,77.5,160,375,Raw,SBD,2
Erica Guay,F,ME,USA,39,Open,56,55.3,100,57.5,105,262.5,Raw,SBD,1
Lindsey Marquis,F,ME,USA,27,Open,67.5,62.1,102.5,60,125,287.5,Raw,SBD,3
Danielle Beard,F,ME,USA,25,Open,67.5,65.8,115,60,125,300,Raw,SBD,2
Kristen Gault,F,ME,Canada,30,Open,67.5,64.4,110,52.5,125,287.5,Raw,SBD,4
Audrey Timmions,F,ME,USA,25,Open,60,59.2,85,50,115,250,Raw,SBD,2
Chelsi Murray,F,ME,USA,23,Open,82.5,78.5,107.5,67.5,127.5,302.5,Raw,SBD,1
Katheryn Holt,F,ME,USA,42,Open,90+,110.2,147.5,92.5,92.5,332.5,Raw,SBD,1
Erin Gagnon,F,ME,USA,41,Open,56,53.5,67.5,57.5,95,220,Raw,SBD,1
Roxane Wilber,F,MA,USA,38,Open,75,72.1,95,47.5,95,237.5,Raw,SBD,1
Mark Zaccadelli,M,ME,USA,21,Open,56,55.8,150,122.5,180,452.5,Raw,SBD,1
Loc Nguyen,M,ME,USA,25,Open,67.5,67.1,157.5,122.5,175,455,Raw,SBD,1
Peter Desmond,M,ME,USA,27,Open,75,74.4,195,120,205,520,Raw,SBD,1
Dustin Cyr,M,ME,USA,31,Open,82.5,80.7,292.5,187.5,260,740,Raw,SBD,1
Ronald Carrier,M,ME,USA,56,Open,82.5,79.4,170,100,197.5,467.5,Raw,SBD,2
Nathan Kulas,M,ME,USA,32,Open,90,88.9,230,150,295,675,Raw,SBD,1
Ethan Beard,M,ME,USA,24,Open,90,89.4,237.5,140,252.5,630,Raw,SBD,2
Adam McKay,M,ME,USA,32,Open,90,87.5,235,155,227.5,617.5,Raw,SBD,3
Chris Bagley,M,ME,USA,27,Open,90,83.9,205,127.5,205,537.5,Raw,SBD,4
Riley Libby,M,ME,USA,20,Open,90,88.5,185,122.5,227.5,535,Raw,SBD,5
Todd Casper,M,ME,USA,22,Open,90,87.1,190,110,220,520,Raw,SBD,7
Michael Ricigziano,M,ME,USA,24,Open,90,88.9,167.5,107.5,227.5,502.5,Raw,SBD,8
Jason Connors,M,ME,USA,43,Open,100,96.2,272.5,150,230,652.5,Raw,SBD,3
Tom Adams,M,ME,USA,38,Open,100,92.1,202.5,112.5,275,590,Raw,SBD,5
Jonathan Bassett,M,ME,USA,38,Open,100,98.4,187.5,117.5,272.5,577.5,Raw,SBD,6
Ryan Whelan,M,ME,USA,24,Open,100,93.4,207.5,137.5,212.5,557.5,Raw,SBD,7
Kevin Bruning,M,ME,USA,25,Open,100,97.5,182.5,102.5,182.5,467.5,Raw,SBD,8
Robert Musinski,M,ME,USA,23,Open,100,92.5,160,105,170,435,Raw,SBD,9
Derek Sargent,M,ME,USA,21,Open,100,90.3,127.5,125,157.5,410,Raw,SBD,10
Anthony Mureno,M,ME,USA,33,Open,110,109.3,325,200,302.5,827.5,Raw,SBD,1
Damon Vogell,M,ME,USA,39,Open,110,108.4,272.5,192.5,227.5,692.5,Raw,SBD,2
Jacob Prior,M,ME,USA,23,Open,110,107.5,247.5,147.5,272.5,667.5,Raw,SBD,3
Cormac Walsh,M,ME,USA,21,Open,110,105.2,240,147.5,257.5,645,Raw,SBD,4
Seth Gaffan,M,ME,USA,26,Open,110,104.3,192.5,112.5,262.5,567.5,Raw,SBD,5
Matt Bauber,M,ME,USA,24,Open,110,109.3,182.5,137.5,240,560,Raw,SBD,6
Ryan Montague,M,ME,USA,34,Open,125,113.4,295,185,275,755,Raw,SBD,1
