Name,Sex,State,Country,Age,Division,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
Ray Simoglou,M,ME,USA,51,M_MR_3_APF,100,92.1,257.5,172.5,265,695,Raw,SBD,1
Michael Socoby,M,ME,USA,60,M_MR_5_APF,140+,147.9,272.5,172.5,275,720,Raw,SBD,1
Tim Lane,M,ME,USA,57,M_MR_4_APF,125,122,340,155,272.5,767.5,Raw,SBD,1
James Banville,M,ME,USA,52,M_MR_3_APF,100,98.4,265,185,230,680,Raw,SBD,2
Dana Gillespie,M,ME,USA,67,M_MR_6_APF,100,98.9,260,,,,Raw,SBD,DQ
Jason Connors,M,ME,USA,43,M_MR_1_APF,100,96.2,272.5,150,230,652.5,Raw,SBD,1
Scott Stackpole,M,ME,USA,47,M_MR_2_APF,100,90.3,185,102.5,215,502.5,Raw,SBD,2
Patty Drake,F,ME,USA,50,F_MR_3_APF,90,88.5,137.5,77.5,160,375,Raw,SBD,1
Lisa Clifford,F,ME,USA,47,F_MR_2_APF,67.5,65.3,110,62.5,125,297.5,Raw,SBD,1
Lisa Fasulo,F,ME,USA,45,F_MR_2_APF,60,58.5,92.5,37.5,100,230,Raw,SBD,1
Teresa Garner,F,ID,USA,42,F_MR_1_APF,67.5,65.8,92.5,45,122.5,260,Raw,SBD,2
Katheryn Holt,F,ME,USA,42,F_MR_1_APF,90+,110.2,147.5,92.5,92.5,332.5,Raw,SBD,1
Ryan Vail,M,ME,USA,19,M_TR_3_APF,110,106.1,242.5,155,272.5,670,Raw,SBD,1
Ruben Hinojosa,M,TX,USA,19,M_TR_3_APF,140+,155.1,287.5,152.5,255,695,Raw,SBD,1
Russ Barlow #2,M,ME,USA,19,M_TR_3_APF,110,105.2,250,132.5,242.5,625,Raw,SBD,2
Joe Kenney,M,ME,USA,17,M_TR_2_APF,82.5,75.3,197.5,102.5,210,510,Raw,SBD,2
Connor Lajoie,M,ME,USA,17,M_TR_2_APF,82.5,81.2,182.5,140,205,527.5,Raw,SBD,1
Chandan McCall,M,ME,USA,16,M_TR_2_APF,125,113.4,205,137.5,227.5,570,Raw,SBD,1
Noah Tibbetts,M,ME,USA,15,M_TR_1_APF,125,123.4,202.5,147.5,182.5,532.5,Raw,SBD,2
Tony Black,M,ME,USA,16,M_TR_2_APF,75,70.8,142.5,92.5,150,385,Raw,SBD,1
Matt Drake,M,ME,USA,19,M_TR_3_APF,100,98,102.5,85,167.5,355,Raw,SBD,1
Randy Favreau,M,ME,USA,51,M_MR_3_APF,100,96.6,,242.5,,242.5,Raw,B,1
