Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Lucie Genest,Juniors,Raw,SBD,,2003,F,47.2,52,90,95,-100,95,40,45,-47.5,45,90,-100,100,100,240
1,Lauren Tokpo,Seniors,Raw,SBD,,1998,F,56.4,57,90,95,-100,95,47.5,52.5,55,55,105,112.5,117.5,117.5,267.5
1,Habit Nezamabadi,Masters 1,Raw,SBD,,1981,F,61.5,63,95,100,102.5,102.5,60,65,-67.5,65,110,115,120,120,287.5
1,Iris Mujovic,Juniors,Raw,SBD,,2000,F,75.2,76,95,105,115,115,40,42.5,-47.5,42.5,100,110,-120,110,267.5
1,Stephanie Clotaire,Seniors,Raw,SBD,,1988,F,82.7,84,50,55,60,60,50,55,-57.5,55,115,120,127.5,127.5,242.5
1,Lorraine Balbiani,Seniors,Raw,SBD,,1995,F,51.5,52,105,107.5,110,110,82.5,87.5,-90,87.5,127.5,135,140,140,337.5
DQ,Maëva Lambert,Seniors,Raw,SBD,,1990,F,51.3,52,-125,125,130,130,77.5,82.5,-85,82.5,-142.5,-142.5,-142.5,,
1,Livia Nuzzo,Juniors,Raw,SBD,,1999,F,57.3,63,100,107.5,112.5,112.5,57.5,60,62.5,62.5,135,145,150,150,325
2,Olivia Sabbah,Seniors,Raw,SBD,,1989,F,95.7,84+,85,90,97.5,97.5,67.5,70,72.5,72.5,165,167.5,-172.5,167.5,337.5
1,Angélique Lafont,Seniors,Raw,SBD,,1997,F,99.5,84+,110,117.5,125,125,50,55,-57.5,55,160,170,175,175,355
3,Gabriel Duhau,Sub-Juniors,Raw,SBD,,2005,M,72.5,74,140,145,147.5,147.5,82.5,87.5,-90,87.5,160,-165,165,165,400
1,Frédéric Benoist,Masters 2,Raw,SBD,,1969,M,73.6,74,110,-120,120,120,95,-105,-105,95,130,-170,-170,130,345
1,Alexandre Weil,Sub-Juniors,Raw,SBD,,2004,M,72.8,74,150,-160,-160,150,95,100,-105,100,-160,170,180,180,430
