,,,,,Compétition de FA/PL 2021-2022,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
LIEU,STAINS,,Ligue,,ILE DE France,,,Compétition,,,QUALIFICATIVE,,,Date,,,,28/11/2021,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,Cat. d'âge,NOM,Prénom,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,Niveau Cat. âge,Niveau Open,choix discipline,"Contrôle
Anti- dopage"
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
41463,ON LEVE CA,F,2003,JR,GENEST,LUCIE,"47,2",52 Kg,"0,218414",7,90,95,100,40,45,"47,5",90,100,100,240,,"66,249877",R1,R2,FA,
39963,"TEAM COSTOC ILE DE
France",F,1998,SNR,TOKPO,LAUREN,"56,4",57 Kg,"0,19297",2,90,95,100,"47,5","52,5",55,105,"112,5","117,5","267,5",,"63,250158",R2,R2,FA,
39142,ON LEVE CA,F,1981,M1,NEZAMABADI,HABIT,"61,5",63 Kg,"0,183052",3,95,100,"102,5",60,65,"67,5",110,115,120,"287,5",,"63,902504",nat.,R2,FA,
39875,ON LEVE CA,F,2000,JR,MUJOVIC,IRIS,"75,2",76 Kg,"0,164874",6,95,105,115,40,"42,5","47,5",100,110,120,"267,5",,"53,005336",R2,R2,FA,
40066,ON LEVE CA,F,1988,SNR,CLOTAIRE,STEPHANIE,"82,7",84 Kg,"0,158249",5,50,55,60,50,55,"57,5",115,120,"127,5","242,5",,"46,080016",R3,R3,FA,
35378,ON LEVE CA,F,1995,SNR,BALBIANI,LORRAINE,"51,5",52 Kg,"0,205024",8,105,"107,5",110,"82,5","87,5",90,"127,5",135,140,"337,5",,"85,935483",Col. Fr,Col. Fr,FA,
38589,"TEAM COSTOC ILE DE
France",F,1990,SNR,LAMBERT,MAEVA,"51,3",52 Kg,"0,205582",10,125,125,130,"77,5","82,5",85,"142,5","142,5","142,5",0,,0,0,0,FA,
28884,ACMA MAISONS ALFORT,F,1999,JR,NUZZO,LIVIA,"57,3",63 Kg,"0,191049",4,100,"107,5","112,5","57,5",60,"62,5",135,145,150,325,,"75,935494",nat.,R1,FA,
40726,ON LEVE CA,F,1989,SNR,SABBAH,OLIVIA,"95,7",+84 Kg,"0,150083",9,85,90,"97,5","67,5",70,"72,5",165,"167,5","172,5","337,5",,"60,946736",R1,R1,FA,
41429,"LINAS CLUB
MUSCULATION",F,1997,SNR,LAFONT,ANGELIQUE,"99,5",+84 Kg,"0,148267",1,110,"117,5",125,50,55,"57,5",160,170,175,355,,"63,398664",R1,R1,FA,
39549,"TEAM COSTOC ILE DE
France",M,2005,SJR,DUHAU,GABRIEL,"72,5",74 Kg,"0,148382",6,140,145,"147,5","82,5","87,5",90,160,165,165,400,,"59,352522",nat.,R3,FA,
40216,CHM TORCY,M,1969,M2,BENOIST,FREDERIC,"73,6",74 Kg,"0,147224",14,110,120,120,95,105,105,130,170,170,345,,"50,79212",R1,R3,FA,
,ON LEVE CA,M,2004,SJR,WEIL,ALEXANDRE,"72,8",74 Kg,"0,148063",13,150,160,160,95,100,105,160,170,180,430,,"63,666909",nat.,R2,FA,
14255,CHM TORCY,M,1997,SNR,LE,THOMAS,"58,8",59 Kg,"0,165775",1,170,"177,5","177,5","92,5","97,5",100,170,190,190,"467,5",,"77,499502",nat.,nat.,FA,
39975,ON LEVE CA,M,2004,SJR,ZERZOURI,YACINE,"67,4",74 Kg,"0,154166",7,130,140,140,105,110,115,180,190,190,420,,"64,749535",nat.,R2,FA,
40482,"TEAM COSTOC ILE DE
France",M,2003,JR,COURBON,THOMAS,73,74 Kg,"0,147852",2,140,150,155,105,105,105,180,190,200,0,,0,0,0,FA,
39881,LICENCE INDIVIDUELLE,M,1999,JR,MAURELET,EMRICK,"64,6",66 Kg,"0,157665",12,155,165,170,100,"107,5",110,185,195,200,"472,5",,"74,496574",R1,R1,FA,
32596,POWER CLUB DE FAREMOUTIERS,M,1996,SNR,BAR,JONATHAN,"69,7",74 Kg,"0,151469",8,160,165,165,115,120,125,190,200,205,490,,"39,63596",R2,R2,PL,
30041,USCOV VILLEPINTE,M,2001,JR,LAGOS,KEVIN,"73,7",74 Kg,"0,14712",5,190,200,,135,"142,5",145,190,205,"217,5",560,,"82,387062",nat.,R1,FA,
38354,ON LEVE CA,M,1987,SNR,LAJMI,BRYAN,"74,5",83 Kg,"0,146299",9,150,150,160,100,110,115,200,210,220,485,,"70,954594",R2,R2,FA,
39744,ONE REP CLUB,M,2003,JR,SUEUR,ALAN,"64,9",66 Kg,"0,157278",10,175,185,"192,5",100,105,105,210,225,230,510,,"80,211684",Col. Fr,R1,FA,
40551,"TEAM COSTOC ILE DE
France",M,2001,JR,OTHMANE,KHADRI,"73,1",74 Kg,"0,147747",3,170,"177,5",185,105,110,110,220,230,235,525,,"77,566699",R1,R1,FA,
40483,"TEAM COSTOC ILE DE
France",M,2001,JR,SERVOUZE,PIERIG,"65,9",66 Kg,"0,15601",11,160,175,175,110,120,120,220,230,"237,5",510,,"79,56475",Col. Fr,R1,FA,
39515,USCOV VILLEPINTE,M,1997,SNR,MERCIER,JULIEN,66,66 Kg,"0,155885",13,180,180,190,140,145,150,220,"232,5",245,"567,5",,"88,464297",Col. Fr,Col. Fr,FA,
23555,ONE REP CLUB,M,1999,JR,MARTY,THIBAULT,75,83 Kg,"0,145793",4,205,"212,5",,130,135,135,"257,5",,,600,,"87,475374",nat.,R1,FA,
41584,EXCALIBUR POWERLIFTING,M,2005,SJR,SOUDET,AMAURY,"78,8",83 Kg,"0,142131",2,130,140,150,90,100,100,170,180,195,435,1,"61,826746",nat.,R3,FA,
40188,USCOV VILLEPINTE,M,2002,JR,DEXTRA,DJORVENSKY,"82,5",83 Kg,"0,138851",4,"212,5",225,"232,5","122,5","127,5","127,5",245,265,265,600,1,"83,310024",nat.,R1,FA,
40514,ON LEVE CA,M,2001,JR,HAVEZ,YVANN,"80,2",83 Kg,"0,140858",7,180,200,205,120,130,130,220,220,235,520,2,"73,246113",R1,R2,FA,
39450,LICENCE INDIVIDUELLE,M,1999,JR,RAQUE,MAX,"82,3",83 Kg,"0,139021",1,175,185,185,95,100,105,190,205,210,490,3,"68,120142",R2,R2,FA,
40217,CHM TORCY,M,1999,JR,TAILLANDIER,MATHIEU,"79,8",83 Kg,"0,141218",8,"122,5",130,135,70,"77,5","77,5",150,155,160,360,4,"50,838299",R3,R3,FA,
41717,USCOV VILLEPINTE,M,2003,JR,LAPITRE,CHRISTOPHER,"88,5",93 Kg,"0,134052",11,180,190,195,125,130,130,225,"242,5","242,5",545,1,"73,058136",R1,R2,FA,
5494,CHM TORCY,M,1995,SNR,AVOM MBUME,JULIEN,"79,8",83 Kg,"0,141218",6,215,225,230,160,170,170,245,265,275,660,1,"93,203547",nat.,nat.,FA,
40213,"TEAM COSTOC ILE DE
France",M,1995,SNR,PORCHER,MAXIMILIEN,83,83 Kg,"0,138427",10,"182,5",190,"192,5","137,5","142,5","142,5",235,"242,5","247,5",570,2,"78,903153",R1,R1,FA,
29208,ON LEVE CA,M,1992,SNR,COLLIDOR,BRICE,"89,3",93 Kg,"0,133456",5,220,235,240,"142,5","147,5",150,310,"322,5","332,5","692,5",1,"92,41809",nat.,nat.,FA,
41716,LICENCE INDIVIDUELLE,M,1990,SNR,BOBIEC,STANISLAS,"90,1",93 Kg,"0,13287",9,120,120,130,105,110,110,160,170,180,415,2,"55,140808",R3,R3,FA,
34715,USCOV VILLEPINTE,M,1983,SNR,MOULARE ASSEMIAN,LIONEL,"104,1",105 Kg,"0,123961",10,225,235,240,"167,5","172,5","177,5","242,5","252,5",270,660,1,"81,814093",R1,R1,FA,
39874,ON LEVE CA,M,1998,SNR,POFAGI,JENNIFORD,"104,3",105 Kg,"0,12385",12,220,230,"232,5",130,135,140,230,"242,5",250,"597,5",2,"74,000199",R2,R2,FA,
38896,"TEAM COSTOC ILE DE
France",M,1989,SNR,BAYRAKCIOGLU,TONY,"117,8",120 Kg,"0,117193",9,285,305,310,185,200,200,280,300,305,795,1,"93,168116",Col. Fr,Col. Fr,FA,
38404,ON LEVE CA,M,1991,SNR,SOARES,ALEXIS,119,120 Kg,"0,116672",8,260,270,"277,5",190,190,200,260,275,285,"742,5",2,"86,628938",nat.,nat.,FA,
38375,ON LEVE CA,M,1985,SNR,MANIOC,JEROLD,"130,8",+120 Kg,"0,112059",1,200,210,210,150,155,160,290,300,310,660,1,"73,958891",R1,R1,FA,
33747,ON LEVE CA,M,1979,M1,LOUBIDIKA,REGIS,"117,3",120 Kg,"0,117413",3,230,240,250,160,"177,5",,290,300,,700,1,"82,188834",nat.,R1,FA,
39012,POWER CLUB DE FAREMOUTIERS,M,1972,M2,PHINERA,HERVE,"116,7",120 Kg,"0,11768",2,180,200,,130,150,,260,280,,610,1,"71,784243",nat.,R1,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,
32595,POWER CLUB DE FAREMOUTIERS,M,1969,M2,BAR,ERIC,"118,8",120 Kg,"0,116759",4,155,,,200,200,,"217,5",,,"572,5",1,"46,309361",nat.,R2,PL,
6256,CLUB ADAMOIS DE LA FORCE,M,1949,M4,MEGE,GERARD,"81,6",83 Kg,"0,506702",1,,,,90,95,100,,,,100,,"50,67020",nat.,R3,DC,
35378,ON LEVE CA,F,1995,SNR,BALBIANI,LORRAINE,"51,5",52 Kg,"0,965656",2,,,,"82,5","87,5",90,,,,"87,5",,"84,49490",monde,monde,DC,
,,,,,,,,,,,,,,,,,,,,,,,,,,
32595,POWER CLUB DE FAREMOUTIERS,M,1969,M2,BAR,ERIC,"118,8",120 Kg,"0,295225",1,,,,200,200,,,,,200,,"59,04500",nat.,R2,BP,
,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,Chef de Plateau,,,,,2eme Assesseur,,,,,,,,,,
,,,,,,LESELLIER,,CAYUELA,,,ZUCCA,,,,,ALVES,,,,,,,,,,
