Name,Age,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Sex,Equipment,Place,BirthDate
Lewis Jones #1,17,M-T2,96.7,100,95,102.5,110,110,200,-210,210,215,210,320,BD,M,Raw,1,
Nathan Fleming #2,18,M-T3,97.3,100,110,120,-127.5,120,200,-210,215,225,215,335,BD,M,Raw,1,
Ian Lewis,40,M-M1,94,100,100,105,110,110,205,222.5,-230,,222.5,332.5,BD,M,Raw,1,
Marcel Kučerák,37,M-O,95.3,100,140,155,162.5,162.5,210,225,240,,240,402.5,BD,M,Raw,2,
Jack Benton #3,20,M-J,97.75,100,110,-115,-115,110,220,-240,-240,,220,330,BD,M,Raw,1,
Gary Boulton,57,M-M4-E,139.1,140,230,-245,,230,100,200,-255,,200,430,BD,M,Multi-ply,1,
Adam Griffiths,27,M-O,98,100,140,150,-160,150,240,250,262.5,,262.5,412.5,BD,M,Raw,1,
Aaron Alan,34,M-O,114.6,125,120,130,140,140,240,265,272.5,,272.5,412.5,BD,M,Raw,2,
Charlie Milnes,22,M-J,98.35,100,,,,,260,282.5,-300,,282.5,282.5,D,M,Raw,1,
Chris Derrick,,M-O,97.2,100,,,,,300,-317.5,-322.5,,300,300,D,M,Raw,1,
Kane Morgan,27,M-O,130.5,140,,,,,340,370,-400,,370,370,D,M,Raw,1,
Peter Edgell,28,M-O,123.25,125,142.5,147.5,-152.5,147.5,275,-282.5,,,275,422.5,BD,M,Raw,1,
Leon McColgan,,M-T2,101.5,110,95,105,115,115,,,,,,115,B,M,Raw,1,
Connor Marston,,M-O,200,140+,180,200,227.5,227.5,,,,,,227.5,B,M,Raw,1,
Deborah Curram,59,F-M4,72.3,75,30,35,-40,35,65,75,80,,80,115,BD,F,Raw,1,
Charlotte O'Boyle,27,F-O,51.8,52,42.5,45,47.5,47.5,102.5,107.5,112.5,,112.5,160,BD,F,Raw,1,
Laresce Browne,24,F-O,52,52,40,45,-50,45,102.5,-112.5,,,102.5,147.5,BD,F,Raw,2,
Michelle Knight #2,,F-O,90,90,62.5,67.5,70,70,130,135,140,,140,210,BD,F,Raw,1,
Jeri Derrick,,F-O,91.05,110,82.5,-90,-95,82.5,155,170,175,,175,257.5,BD,F,Raw,1,
David Schmecital,26,M-O,83.6,90,80,90,-102.5,90,160,170,-180,,170,260,BD,M,Raw,1,
Tyrone Church,36,M-O,73.5,75,100,105,107.5,107.5,165,175,182.5,,182.5,290,BD,M,Raw,2,
Rory Sidoran,24,M-O,75,75,105,115,-125,115,180,200,210,,210,325,BD,M,Raw,1,
Thomas Bennett #1,18,M-T3,72.35,75,115,122.5,-125,122.5,190,200,210,215,210,332.5,BD,M,Raw,1,
Graham Dowers,,M-M3,73.15,75,130,140,145.5,145.5,200,220.5,,,220.5,366,BD,M,Raw,1,
Huw Curram,17,M-T2,82.5,82.5,145,152.5,160,160,245,250,-260.5,,250,410,BD,M,Raw,1,
Liam Turnbull,21,M-J,90,90,150,-157.5,,150,260,270,,,270,420,BD,M,Raw,1,
Nic Curram,54,M-M3,89.95,90,125,130,135,135,,,,,,135,B,M,Raw,1,
