Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Amelia Morrison,F,SBD,FR-M1b,75,Raw,1977,USA,TN,73.15,115,122.5,130,130,65,72.5,-77.5,72.5,135,147.5,155,155,357.5,,
1,Eling Gaines,F,SBD,FR-M2b,90,Raw,1970,USA,TN,84.5,90,100,105,105,52.5,57.5,62.5,62.5,112.5,125,137.5,137.5,305,,
1,Katelyn Deshaies,F,SBD,FR-O,52,Raw,2007,USA,MS,51.8,75,82.5,-87.5,82.5,-42.5,45,-52.5,45,87.5,92.5,100,100,227.5,,
1,Lina Khalafalla Wims Jones,F,SBD,FR-O,60,Raw,1996,USA,TN,58.4,115,120,-127.5,120,45,47.5,-55,47.5,115,125,-130,125,292.5,,
1,Megan Stevens,F,SBD,FR-O,65,Raw,1998,USA,TN,63.3,125,-135,137.5,137.5,65,70,-77.5,70,130,140,142.5,142.5,350,,
1,Savannah Nichols,F,SBD,FR-O,75,Raw,2000,USA,TN,74.8,120,-130,-132.5,120,42.5,47.5,-55,47.5,115,122.5,-130,122.5,290,,
1,Autumn Scott,F,SBD,FR-O,100,Raw,2000,USA,TN,95.9,42.5,57.5,70,70,37.5,-57.5,-57.5,37.5,60,70,-77.5,70,177.5,,
1,Alexis Maddin,F,SBD,FR-O,100+,Raw,1993,USA,TN,119.75,160,170,182.5,182.5,-95,100,105,105,175,185,195,195,482.5,,
2,Joseah Wooten,F,SBD,FR-O,100+,Raw,1997,USA,MS,129.65,-157.5,157.5,-172.5,157.5,-92.5,92.5,95,95,165,175,-185,175,427.5,,
3,Brianna Wilson,F,SBD,FR-O,100+,Raw,1998,USA,TN,116.2,145,157.5,170,170,82.5,87.5,-92.5,87.5,145,160,-175,160,417.5,,
4,Elizabeth Robinson,F,SBD,FR-O,100+,Raw,1990,USA,TN,109.4,140,-150,-155,140,67.5,72.5,-77.5,72.5,100,110,120,120,332.5,,
5,Jasmine White,F,SBD,FR-O,100+,Raw,1989,USA,TN,141.3,85,92.5,-105,92.5,60,65,-70,65,135,142.5,147.5,147.5,305,,
1,Hillarie Kirkpatrick,F,SBD,FR-O,82.5,Raw,2002,USA,TN,82.2,140,147.5,157.5,157.5,-62.5,65,-72.5,65,152.5,165,-182.5,165,387.5,,
1,Katelyn Deshaies,F,SBD,FR-T3,52,Raw,2007,USA,MS,51.8,75,82.5,-87.5,82.5,-42.5,45,-52.5,45,87.5,92.5,100,100,227.5,,
1,Archimetrius Bruce,M,SBD,M-O,67.5,Single-ply,1996,USA,TN,67.5,67.5,90,102.5,102.5,45,-85,-110,45,82.5,115,-197.5,115,262.5,,
1,Addicus Hughes,M,SBD,MR-Jr,75,Raw,2003,USA,KY,74.55,182.5,192.5,-195,192.5,112.5,120,-122.5,120,165,187.5,197.5,197.5,510,,
2,Cameron Rhodes,M,SBD,MR-Jr,75,Raw,2005,USA,TN,72.95,150,160,-170,160,100,112.5,-115,112.5,182.5,197.5,210,210,482.5,,
1,Conner Blumkin,M,SBD,MR-Jr,90,Raw,2005,USA,TN,88.6,150,160,-167.5,160,92.5,97.5,-102.5,97.5,167.5,177.5,185,185,442.5,,
1,Jeremy Boler,M,SBD,MR-M1a,90,Raw,1982,USA,MS,90,160,170,180,180,110,115,120,120,185,195,205,205,505,,
1,Elisha Mondy,M,SBD,MR-O,75,Raw,1990,USA,TN,70.5,205,220,240,240,137.5,145,-150,145,240,255,-272.5,255,640,,
1,Chase Chiozza,M,SBD,MR-O,100,Raw,1999,USA,TN,99.1,197.5,215,-222.5,215,110,117.5,-125,117.5,202.5,215,-227.5,215,547.5,,
1,Anthony Clark #8,M,SBD,MR-O,110,Raw,1987,USA,MS,107.75,175,182.5,-187.5,182.5,115,120,-127.5,120,180,185,-187.5,185,487.5,,
1,Lorenzo Herman,M,SBD,MR-O,125,Raw,1995,USA,TN,123.15,237.5,260,277.5,277.5,175,185,-195,185,255,285,300,300,762.5,,
1,Justin Williams #16,M,SBD,MR-O,140,Raw,1989,USA,TN,134.65,195,205,227.5,227.5,-185,-190,190,190,235,250,272.5,272.5,690,,
1,Laquavius Clark,M,SBD,MR-O,67.5,Raw,1991,USA,MS,67.5,157.5,167.5,177.5,177.5,-120,120,130,130,180,195,205,205,512.5,,
2,Carlton Randolph,M,SBD,MR-O,67.5,Raw,1991,USA,MS,67.5,155,165,-170,165,97.5,105,-112.5,105,-165,175,185,185,455,,
1,Jose Ramirez #25,M,SBD,MR-T1,90,Raw,2011,USA,TN,87.1,102.5,-115,115,115,80,85,-90,85,147.5,162.5,182.5,182.5,382.5,,
1,Marcus Biggerstaff,M,SBD,MR-T3,100,Raw,2006,USA,MO,92.65,180,190,200,200,110,120,125,125,190,197.5,205,205,530,,
1,Eling Gaines,F,BD,FR-M2b,90,Raw,1970,USA,TN,84.5,,,,,52.5,57.5,62.5,62.5,112.5,125,137.5,137.5,200,,
1,Marcie Ramsey,F,BD,FR-M3b,100+,Raw,1957,USA,TN,110.35,,,,,25,27.5,30,30,42.5,62.5,67.5,67.5,97.5,,
1,Christy Ramsey,F,BD,FR-O,100,Raw,1986,USA,TN,98.95,,,,,27.5,32.5,-40,32.5,42.5,50,62.5,62.5,95,,
