Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,47,46.80,Eila Kumpuniemi,RaPe,50,55,60,60,40,-45,,40,95,100,-105,100,200,Open,Raw,1942,SBD
1,F,57,55.95,Rosa Pietikäinen,KVK,100,115,117.5,117.5,50,55,,55,140,153.5,155,155,327.5,Open,Raw,1991,SBD
1,F,72,70.45,Hannele Räinä,HauVo,85,95,97.5,97.5,55,62.5,-65,62.5,90,110,120,120,280,Open,Raw,1986,SBD
1,M,66,65.35,Henri Kyntäjä,AavKi,155,160,165,165,95,-100,-100,95,180,190,-202.5,190,450,Open,Raw,1987,SBD
1,M,74,73.75,Jani Haapamäki,OPT,180,190,200,200,150,160,-167.5,160,220,240,250,250,610,Open,Raw,1979,SBD
2,M,74,73.90,Jouko Piri,KiimU,150,160,-167.5,160,110,117.5,122.5,122.5,210,220,-230,220,502.5,Open,Raw,1976,SBD
3,M,74,73.30,Tatu Hänninen,IiY,125,130,135,135,110,115,-117.5,115,145,150,-160,150,400,Open,Raw,1997,SBD
1,M,83,82.75,Jari Kyntäjä,AavKi,160,175,185,185,145,-152.5,-152.5,145,180,197.5,210,210,540,Open,Raw,1971,SBD
2,M,83,78.80,Markku Viitala,KarKa,130,142.5,152.5,152.5,112.5,120,125,125,190,202.5,212.5,212.5,490,Open,Raw,1954,SBD
3,M,83,78.45,Sami Kokko,Ols-Ta,110,120,140,140,75,82.5,-90,82.5,130,150,-170,150,372.5,Open,Raw,1995,SBD
1,M,105,103.25,Tomi Kurkela,KiimU,185,200,,200,122.5,130,-132.5,130,240,-260,-260,240,570,Open,Raw,1975,SBD
