WeightClassKg,BodyweightKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
67.5,66.22,Russ Johnson,Open,M,219.99,136.08,238.14,594.21,SBD,Single-ply,1
82.5,78.47,D. Fanning,Open,M,272.16,127.01,249.48,648.64,SBD,Single-ply,1
90,82.55,R. Stewart,Open,M,192.78,145.15,229.06,566.99,SBD,Single-ply,1
82.5,77.11,J. Nelson,Open,M,181.44,129.27,226.8,537.51,SBD,Single-ply,2
90,83.01,Carter,Open,M,204.12,120.2,231.33,555.65,SBD,Single-ply,2
82.5,79.83,Miller,Open,M,181.44,127.01,210.92,519.36,SBD,Single-ply,3
82.5,75.3,D. Garrison,Open,M,167.83,113.4,215.46,496.68,SBD,Single-ply,4
100,91.63,Lewis #27,Open,M,215.46,120.2,226.8,562.45,SBD,Single-ply,1
75,72.57,J. Heffron,Open,M,167.83,102.06,192.78,462.66,SBD,Single-ply,1
100,93.89,Dowling,Open,M,151.95,136.08,238.14,526.17,SBD,Single-ply,2
90,86.18,Bledsoe,Open,M,142.88,102.06,201.85,446.79,SBD,Single-ply,3
75,71.67,Coles,Masters,M,181.44,97.52,206.38,485.34,SBD,Single-ply,1
110,102.06,Metz,Masters,M,183.7,147.42,208.65,539.77,SBD,Single-ply,1
82.5,82.1,Cappozzi,Masters,M,136.08,117.93,192.78,446.79,SBD,Single-ply,1
90,85.73,Easterling,Masters,M,147.42,115.67,183.7,446.79,SBD,Single-ply,1
67.5,67.13,D. Johnson,Masters,M,113.4,108.86,,,SBD,Single-ply,DQ
