Event,Sex,Name,State,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
B,M,Mangal Singh,BC,90,Open,,160,,160,Single-ply,1
B,M,Harnek Sanghera,BC,90,Open,,80,,80,Single-ply,2
B,M,Stephen Tadolei,BC,82.5,Open,,125,,125,Single-ply,1
B,M,Ranj Saul,BC,82.5,Open,,105,,105,Single-ply,2
B,M,Brad Crimeni,BC,75,Open,,55,,55,Single-ply,1
B,M,Rod Bitz,BC,67.5,Open,,75,,75,Single-ply,2
B,M,Rajveer Talhan,BC,67.5,Open,,107.5,,107.5,Single-ply,1
B,M,Warren Orr,BC,140+,Open,,152.5,,152.5,Single-ply,1
B,M,Surinder Virk,BC,125,Open,,160,,160,Single-ply,1
B,M,Paul Wells,BC,110,Open,,135,,135,Single-ply,1
B,M,Raghbir Sahota,BC,100,Open,,145,,145,Single-ply,1
B,M,Robert O Smith,BC,140+,Master 3,,227.5,,227.5,Single-ply,1
B,M,John Kirkbride,BC,125,Master 2,,202.5,,202.5,Single-ply,1
B,M,Don Froese,BC,90,Master 1,,150,,150,Single-ply,1
B,F,Nancy Carpenter,BC,75,Master 1,,67.5,,67.5,Single-ply,1
B,M,Tony Tomra,BC,110,Master 1,,225,,225,Single-ply,1
B,M,Tyler Wilson,BC,90,Junior,,125,,125,Single-ply,1
B,M,Jason Rai,BC,90,Junior,,55,,55,Single-ply,3
B,M,Bryce Winstanley,BC,90,Junior,,82.5,,82.5,Single-ply,2
B,M,Simardeep Virk,BC,67.5,Junior,,55,,55,Single-ply,1
B,F,Ebony Rutko,BC,67.5,Junior,,55,,55,Single-ply,2
B,M,Arminder Sandhu,BC,110,Junior,,65,,65,Single-ply,1
