Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Place
B,M,Mangal Singh,BC,90,90,Open,,160.0,,160.0,Single-ply,1
B,M,Harnek Sanghera,BC,90,90,Open,,80.0,,80.0,Single-ply,2
B,M,Stephen Tadolei,BC,82.5,82.5,Open,,125.0,,125.0,Single-ply,1
B,M,Ranj Saul,BC,82.5,82.5,Open,,105.0,,105.0,Single-ply,2
B,M,Brad Crimeni,BC,75,75,Open,,55.0,,55.0,Single-ply,1
B,M,Rod Bitz,BC,67.5,67.5,Open,,75.0,,75.0,Single-ply,2
B,M,Rajveer Talhan,BC,67.5,67.5,Open,,107.5,,107.5,Single-ply,1
B,M,Warren Orr,BC,139.6,140+,Open,,152.5,,152.5,Single-ply,1
B,M,Surinder Virk,BC,125,125,Open,,160.0,,160.0,Single-ply,1
B,M,Paul Wells,BC,110,110,Open,,135.0,,135.0,Single-ply,1
B,M,Raghbir Sahota,BC,100,100,Open,,145.0,,145.0,Single-ply,1
B,M,Robert O Smith,BC,139.6,140+,Master 3,,227.5,,227.5,Single-ply,1
B,M,John Kirkbride,BC,125,125,Master 2,,202.5,,202.5,Single-ply,1
B,M,Don Froese,BC,90,90,Master 1,,150.0,,150.0,Single-ply,1
B,F,Nancy Carpenter,BC,75,75,Master 1,,67.5,,67.5,Single-ply,1
B,M,Tony Tomra,BC,110,110,Master 1,,225.0,,225.0,Single-ply,1
B,M,Tyler Wilson,BC,90,90,Junior,,125.0,,125.0,Single-ply,1
B,M,Jason Rai,BC,90,90,Junior,,55.0,,55.0,Single-ply,3
B,M,Bryce Winstanley,BC,90,90,Junior,,82.5,,82.5,Single-ply,2
B,M,Simardeep Virk,BC,67.5,67.5,Junior,,55.0,,55.0,Single-ply,1
B,F,Ebony Rutko,BC,67.5,67.5,Junior,,55.0,,55.0,Single-ply,2
B,M,Arminder Sandhu,BC,110,110,Junior,,65.0,,65.0,Single-ply,1
