Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Marcelo Correa,Conroe The Woodlands,51.03,92.99,70.31,106.59,269.89,Unlimited,SBD,M,
Boys,67.13,1,Kevin Espinoza,Houston Northbrook,61.78,61.23,56.7,72.57,190.51,Unlimited,SBD,M,
Boys,74.84,1,Angel Trochez,Houston Northbrook,70.53,95.25,47.63,138.35,281.23,Unlimited,SBD,M,
Boys,82.1,1,Mason Henson,Conroe The Woodlands,81.87,149.69,106.59,170.1,426.38,Unlimited,SBD,M,
Boys,82.1,2,Julian Canales,Houston Aldine,82.05,124.74,61.23,127.01,312.98,Unlimited,SBD,M,
Boys,89.81,1,Roberto Villalobos,Houston Northbrook,87.18,151.95,106.59,201.85,460.4,Unlimited,SBD,M,
Boys,89.81,2,Michael Fortune,Conroe The Woodlands,89.49,167.83,95.25,185.97,449.06,Unlimited,SBD,M,
Boys,89.81,3,Chris Salinas,Houston Northbrook,88.63,158.76,92.99,165.56,417.3,Unlimited,SBD,M,
Boys,89.81,4,Miguel Ayala,Houston Aldine,86.05,131.54,83.91,151.95,367.41,Unlimited,SBD,M,
Boys,89.81,5,Kenneth Paulk,Houston Northbrook,84.1,124.74,77.11,142.88,344.73,Unlimited,SBD,M,
Boys,89.81,6,Alexander Silva,Houston Aldine,89.72,133.81,83.91,124.74,342.46,Unlimited,SBD,M,
Boys,89.81,7,Naseem Obeid,Conroe The Woodlands,86.18,111.13,79.38,113.4,303.91,Unlimited,SBD,M,
Boys,89.81,8,Pedro Gonzalez,Houston Northbrook,85.64,104.33,68.04,115.67,288.03,Unlimited,SBD,M,
Boys,99.79,1,Salatiel Trujillo,Houston Aldine,93.85,210.92,142.88,254.01,607.81,Unlimited,SBD,M,
Boys,99.79,2,Parker Reeves,Conroe The Woodlands,90.36,179.17,113.4,190.51,483.08,Unlimited,SBD,M,
Boys,99.79,3,Tyson Clinton,Conroe The Woodlands,96.39,161.03,95.25,181.44,437.72,Unlimited,SBD,M,
Boys,99.79,4,Borazjani Hernandez,Houston Northbrook,92.12,138.35,92.99,181.44,412.77,Unlimited,SBD,M,
Boys,99.79,5,Tim Berman,Houston Northbrook,92.35,120.2,70.31,156.49,347,Unlimited,SBD,M,
Boys,99.79,DQ,Diego Montes,Houston Northbrook,98.79,188.24,,192.78,,Unlimited,SBD,M,
Boys,109.77,1,Mario Galvan,Houston Aldine,101.7,183.7,97.52,174.63,455.86,Unlimited,SBD,M,
Boys,109.77,2,Samuel Saravia,Houston Aldine,100.29,151.95,83.91,167.83,403.7,Unlimited,SBD,M,
Boys,109.77,3,William SantaRita,Houston Aldine,104.51,122.47,77.11,140.61,340.19,Unlimited,SBD,M,
Boys,124.74,1,Santiago Rodriguez,Houston Aldine,119.7,201.85,111.13,183.7,496.68,Unlimited,SBD,M,
Boys,124.74,2,Manuel Ayala,Houston Aldine,112.67,172.37,90.72,165.56,428.64,Unlimited,SBD,M,
Boys,124.74,3,Jaden Gonzalez,Houston Northbrook,122.29,136.08,90.72,176.9,403.7,Unlimited,SBD,M,
Boys,124.74,4,Emiliano Aragon,Conroe The Woodlands,116.03,147.42,86.18,151.95,385.55,Unlimited,SBD,M,
