Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment,BirthDate
1,90+,LeAnn Devine,IN,F,107.27,102.5,75,137.5,315,wm2,SBD,Wraps,
1,90+,LeAnn Devine,IN,F,107.27,102.5,75,137.5,315,wopen,SBD,Wraps,
1,67.5,Anita Upchurch,IN,F,64.73,70,42.5,115,227.5,wm3,SBD,Wraps,
1,90+,Elice Hoover,OH,F,102.06,105,57.5,110,272.5,wsm2,SBD,Wraps,
1,67.5,Liliana Amoros,IN,F,61.05,77.5,40,85,202.5,wint,SBD,Wraps,
1,60,Shelly Wieske,IN,F,58.33,57.5,42.5,77.5,177.5,wm3,SBD,Wraps,
1,90,Patty Howard,IN,F,87.72,45,42.5,130,217.5,wsm1,SBD,Wraps,
1,82.5,Vodkay Ward,IN,F,79.38,60,40,95,195,wmp,SBD,Wraps,
1,75,Deb Taylor,IN,F,67.63,47.5,37.5,85,170,wmp,SBD,Wraps,
2,75,Debbie Kelly,IN,F,73.07,45,27.5,97.5,170,wmp,SBD,Wraps,
1,67.5,Rhonda Mann,IN,F,67,37.5,27.5,92.5,157.5,wmp,SBD,Wraps,
1,90+,Carmen Piercy,IN,F,101.38,25,40,115,180,wm2,SBD,Wraps,
1,75,Barbara Hobbs,IN,F,73.39,35,27.5,50,112.5,wm3,SBD,Wraps,
1,90,Patty Howard,IN,F,87.72,,42.5,130,172.5,wsm1,BD,Raw,
1,90+,Sarah Panateri,OH,F,136.03,,62.5,137.5,200,wsm1,BD,Raw,
1,90+,Carmen Piercy,IN,F,101.38,,40,115,155,wm2,BD,Raw,
1,67.5,Rhonda Mann,IN,F,67,,30,92.5,122.5,wmp,BD,Raw,
1,90+,Robin Akers,OH,F,111.81,,47.5,90,137.5,wm3,BD,Raw,
1,90+,Eva Marr,IN,F,146.96,,47.5,95,142.5,wm1,BD,Raw,
1,90+,Eva Marr,IN,F,146.96,,47.5,95,142.5,wmp,BD,Raw,
1,75,Paula Hubbard,IN,F,70.17,,40,75,115,wnov,BD,Raw,
1,90,Joe McDonald,IN,M,88.72,,142.5,185,327.5,m3,BD,Raw,
1,110,Robert Velazquez,IN,M,107.68,,120,210,330,sm1,BD,Raw,
1,125,James Dixon,IN,M,114.62,,127.5,185,312.5,m1,BD,Raw,
1,125,Larry Hughes,IN,M,110.22,,75,110,185,m4,BD,Raw,
1,82.5,Jose Diaz #11,IN,M,81.6,165,130,222.5,517.5,sm2,SBD,Wraps,
1,90,Taylor Summerlin,IN,M,87.54,227.5,152.5,265,645,open,SBD,Wraps,
1,110,Rob Land,IN,M,102.74,272.5,147.5,252.5,672.5,m1,SBD,Wraps,
1,82.5,Zon Kitchell,IN,M,80.65,220,120,235,575,sm1,SBD,Wraps,
1,125,Larry Trent,IN,M,122.02,247.5,160,260,667.5,m1,SBD,Wraps,
1,125,Larry Trent,IN,M,122.02,247.5,160,260,667.5,open,SBD,Wraps,
1,140,Billy Wilson,IN,M,132.13,247.5,165,272.5,685,int,SBD,Wraps,
1,90,Isaac Copeland,OH,M,84.78,185,132.5,237.5,555,nov,SBD,Wraps,
1,100,Frank Coleman,IN,M,94.57,197.5,157.5,227.5,582.5,sm1,SBD,Wraps,
1,110,Alex Velazquez,IN,M,107.5,202.5,132.5,250,585,retroint,SBD,Raw,
1,140+,Andrew Dougherty,IN,M,140.34,230,140,275,645,p+f,SBD,Wraps,
1,125,Christian Vasquez,IN,M,116.12,200,125,245,570,teen,SBD,Wraps,
1,110,Jeff Thueme,IN,M,103.65,192.5,125,197.5,515,pure,SBD,Wraps,
1,75,Mark Counts,OH,M,73.39,122.5,80,187.5,390,m4,SBD,Wraps,
1,75,Mark Counts,OH,M,73.39,122.5,80,187.5,390,mp,SBD,Wraps,
1,110,Robert Velazquez,IN,M,107.68,142.5,120,210,472.5,sm1,SBD,Wraps,
1,75,Steve Snyder #3,OH,M,73.07,112.5,110,137.5,360,m1,SBD,Wraps,
1,125,Larry Hughes,IN,M,110.22,102.5,75,110,287.5,m4,SBD,Wraps,
1,60,Ben Weitzel,IN,M,57.61,47.5,42.5,100,190,teen,SBD,Wraps,
1,75,Dakota Diaz,IN,M,72.12,80,32.5,90,202.5,teen,SBD,Wraps,
1,125,Larry Hughes,IN,M,110.22,,75,,75,m4,B,Raw,
1,100,Lyle Thomas,IN,M,95.16,,165,,165,bpsm1,B,Raw,
