,,Uneq PL Women,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,242.50,LeAnn Devine,in,f,1.2338,236.50,3.6229,,,,wm2,,,,694.45,0.00,0.00,102.50,75.00,137.50,315.00
1,242.50,LeAnn Devine,in,f,1.2338,236.50,3.6229,,,,wopen,,,,694.45,0.00,0.00,102.50,75.00,137.50,315.00
1,148.75,Anita Upchurch,in,f,0.9680,142.70,3.4022,,,,wm3,,,,501.55,0.00,0.00,70.00,42.50,115.00,227.50
1,198+,Elice Hoover,oh,f,1.2002,225.00,3.2046,,,,sm2,,,,600.75,0.00,0.00,105.00,57.50,110.00,272.50
1,148.75,Liliana Amoros,in,f,0.9453,134.60,3.1353,,,,wint,,,,446.43,0.00,0.00,77.50,40.00,85.00,202.50
1,132.25,Shelly Wieske,in,f,0.9283,128.60,2.8247,,,,wm3,,,,391.32,0.00,0.00,57.50,42.50,77.50,177.50
1,198.25,Patty Howard,in,f,1.1096,193.40,2.7511,,,,wsm1,,,,479.50,0.00,0.00,45.00,42.50,130.00,217.50
1,181.75,Vodkay Ward,in,f,1.0586,175.00,2.6005,,,,wmp,,,,429.90,0.00,0.00,60.00,40.00,95.00,195.00
1,165.25,Deb Taylor,in,f,0.9850,149.10,2.4759,,,,wmp,,,,374.78,0.00,0.00,47.50,37.50,85.00,170.00
2,165.25,Debbie Kelly,in,f,1.0190,161.10,2.3706,,,,wmp,,,,374.78,0.00,0.00,45.00,27.50,97.50,170.00
1,148.75,Rhonda Mann,in,f,0.9822,147.70,2.3090,,,,wmp,,,,347.22,0.00,0.00,37.50,27.50,92.50,157.50
1,198+,Carmen Piercy,in,f,1.1974,223.50,2.1260,,,,wm2,,,,396.83,0.00,0.00,25.00,40.00,115.00,180.00
1,165.25,Barbara Hobbs,in,f,1.0218,161.80,1.5663,,,,wm3,,,,248.02,0.00,0.00,35.00,27.50,50.00,112.50
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Uneq Push Pull,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Patty Howard,in,f,1.1096,193.40,2.1819,,,,,wsm1,,,380.29,0.00,0.00,0.00,42.50,130.00,172.50
1,198+,Sarah Panateri,oh,f,1.4102,299.90,2.0733,,,,,wsm1,,,440.92,0.00,0.00,0.00,62.50,137.50,200.00
1,198+,Carmen Piercy,in,f,1.1974,223.50,1.8307,,,,,wm2,,,341.71,0.00,0.00,0.00,40.00,115.00,155.00
1,148.75,Rhonda Mann,in,f,0.9822,147.70,1.7959,,,,,wmp,,,270.06,0.00,0.00,0.00,30.00,92.50,122.50
1,198+,Robin Akers,oh,f,1.2618,246.50,1.5517,,,,,wm3,,,303.13,0.00,0.00,0.00,47.50,90.00,137.50
1,198+,Eva Marr,in,f,1.4774,324.00,1.4325,,,,,wm1,,,314.16,0.00,0.00,0.00,47.50,95.00,142.50
1,198+,Eva Marr,in,f,1.4774,324.00,1.4325,,,,,wmp,,,314.16,0.00,0.00,0.00,47.50,95.00,142.50
1,165.25,Paula Hubbard,in,f,1.0020,154.70,1.6421,,,,,wnov,,,253.53,0.00,0.00,0.00,40.00,75.00,115.00
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Power Sports,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Joe McDonald,in,m,1.1181,195.60,5.0093,,,m3,,,,,876.33,0.00,70.00,0.00,142.50,185.00,397.50
1,242.50,Robert Velazquez,in,m,1.2338,237.40,4.4685,,,sm1,,,,,859.79,0.00,60.00,0.00,120.00,210.00,390.00
1,275.50,James Dixon,in,m,1.2786,252.70,4.3225,,,m1,,,,,854.28,0.00,75.00,0.00,127.50,185.00,387.50
1,275.50,Larry Hughes,in,m,1.2506,243.00,2.4961,,,m4,,,,,485.01,0.00,35.00,0.00,75.00,110.00,220.00
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Uneq PL,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Jose Diaz,in,m,0.9312,129.90,8.1785,,,,sm2,,,,1140.88,0.00,0.00,165.00,130.00,222.50,517.50
1,198.25,Taylor Summerlin,in,m,1.1096,193.00,8.1752,,,,open,,,,1421.97,0.00,0.00,227.50,152.50,265.00,645.00
1,242.50,Rob Land,in,m,1.2058,226.50,7.8928,,,,m1,,,,1482.59,0.00,0.00,272.50,147.50,252.50,672.50
1,181.75,Zon Kitchell,in,m,1.0671,177.80,7.6080,,,,sm1,,,,1267.65,0.00,0.00,220.00,120.00,235.00,575.00
1,275.50,Larry Trent,in,m,1.3234,269.00,7.2397,,,,m1,,,,1471.57,0.00,0.00,247.50,160.00,260.00,667.50
1,275.50,Larry Trent,in,m,1.3234,269.00,7.2397,,,,open,,,,1471.57,0.00,0.00,247.50,160.00,260.00,667.50
1,308.50,Billy Wilson,in,m,1.3850,291.30,7.1801,,,,int,,,,1510.15,0.00,0.00,247.50,165.00,272.50,685.00
1,198.25,Isaac Copeland,oh,m,1.0926,186.90,7.1528,,,,nov,,,,1223.55,0.00,0.00,185.00,132.50,237.50,555.00
1,220.25,Frank Coleman,in,m,1.1550,208.50,7.1138,,,,sm1,,,,1284.18,0.00,0.00,197.50,157.50,227.50,582.50
1,242.50,Alex Velazquez,in,m,1.2338,237.00,6.7140,,,,retroint,,,,1289.69,0.00,0.00,202.50,132.50,250.00,585.00
1,shw,Andrew Dougherty,in,m,1.4354,309.40,6.5969,,,,p+f,,,,1421.97,0.00,0.00,230.00,140.00,275.00,645.00
1,275.50,Christian Vasquez,in,m,1.2870,256.00,6.3175,,,,teen,,,,1256.62,0.00,0.00,200.00,125.00,245.00,570.00
1,242.50,Jeff Thueme,in,m,1.2114,228.50,6.0192,,,,pure,,,,1135.37,0.00,0.00,192.50,125.00,197.50,515.00
1,165.25,Mark Counts,oh,m,1.0218,161.80,5.4298,,,,m4,,,,859.79,0.00,0.00,122.50,80.00,187.50,390.00
1,165.25,Mark Counts,oh,m,1.0218,161.80,5.4298,,,,mp,,,,859.79,0.00,0.00,122.50,80.00,187.50,390.00
1,242.50,Robert Velazquez,in,m,1.2338,237.40,5.4137,,,,sm1,,,,1041.67,0.00,0.00,142.50,120.00,210.00,472.50
1,165.25,Steve Snyder,oh,m,1.0190,161.10,5.0201,,,,m1,,,,793.66,0.00,0.00,112.50,110.00,137.50,360.00
1,275.50,Larry Hughes,in,m,1.2506,243.00,3.2620,,,,m4,,,,633.82,0.00,0.00,102.50,75.00,110.00,287.50
1,132.25,Ben Weitzel,in,m,0.9227,127.00,3.0433,,,,teen,,,,418.87,0.00,0.00,47.50,42.50,100.00,190.00
1,165.25,Dakota Diaz,in,m,1.0133,159.00,2.8451,,,,teen,,,,446.43,0.00,0.00,80.00,32.50,90.00,202.50
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Power Press,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,275.50,Larry Hughes,in,m,1.2506,243.00,1.3048,,,,,,,m4,253.53,40.00,0.00,0.00,75.00,0.00,115.00
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Power Sports Ind,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,275.50,Greg Simpson,oh,m,1.2814,254.20,0.8891,,,cpure,,,,,176.37,0.00,80.00,0.00,0.00,0.00,80.00
1,242.50,Lance Gray,in,m,1.2338,236.70,0.6608,,,csm2,,,,,126.76,0.00,57.50,0.00,0.00,0.00,57.50
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,BP Uneq,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Lyle Thomas,in,m,1.1578,209.80,2.0074,,,,bpsm1,,,,363.76,0.00,0.00,0.00,165.00,0.00,165.00
,,,,,,,,,,,,,,,,,,,,,
