Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Michael Lloyd,M,B,MR-M2,120+,Raw,1966,GA,135.05,,,,,150,160,-170,160,,,,,160,,
1,Edward Guillette,M,B,MR-M3,66,Raw,1960,SC,63.4,,,,,92.5,102.5,107.5,107.5,,,,,107.5,,
1,Bob Everett,M,B,MR-M4,93,Raw,1943,SC,89.3,,,,,82.5,87.5,90,90,,,,,90,,
1,Todd Talford,M,B,MR-O,83,Raw,1990,SC,82.3,,,,,200,-217.5,-217.5,200,,,,,200,,
1,Wayne Blakeney,M,B,MR-O,93,Raw,1991,SC,92.95,,,,,162.5,-175,-175,162.5,,,,,162.5,,
1,Justin Bailey,M,B,MR-O,120,Raw,1988,SC,111.7,,,,,210,227.5,-232.5,227.5,,,,,227.5,,
1,Michael Lloyd,M,B,MR-O,120+,Raw,1966,GA,135.05,,,,,150,160,-170,160,,,,,160,,
1,Dominic Cunningham,M,B,MR-T2,83,Raw,2003,SC,76.35,,,,,90,95,-100,95,,,,,95,,
1,Patty Burnett,F,SBD,F-M2,57,Single-ply,1961,SC,56.25,-70,77.5,87.5,87.5,37.5,42.5,55,55,80,92.5,97.5,97.5,240,,
1,Amy Mason,F,SBD,FR-M1,57,Raw,1976,NC,57,120,130,137.5,137.5,62.5,67.5,70,70,150,160,170,170,377.5,,
2,Jennifer Zuraw,F,SBD,FR-M1,57,Raw,1973,SC,56.9,100,105,110,110,50,-55,55,55,125,132.5,135,135,300,,
3,Leah Vande Velde,F,SBD,FR-M1,57,Raw,1976,SC,56.3,85,90,-95,90,42.5,45,-47.5,45,97.5,-100,105,105,240,,
1,Shelly Ward,F,SBD,FR-M1,84+,Raw,1978,GA,86.5,80,-95,100,100,50,-55,-57.5,50,100,110,125,125,275,,
1,Renee McAbee,F,SBD,FR-M2,57,Raw,1964,SC,55.5,55,60,-65,60,35,-37.5,,35,62.5,70,75,75,170,,
1,Amy Mason,F,SBD,FR-O,57,Raw,1976,NC,57,120,130,137.5,137.5,62.5,67.5,70,70,150,160,170,170,377.5,,
2,Jennifer Zuraw,F,SBD,FR-O,57,Raw,1973,SC,56.9,100,105,110,110,50,-55,55,55,125,132.5,135,135,300,,
3,Hanna Mascari,F,SBD,FR-O,57,Raw,1993,SC,55.65,82.5,87.5,-92.5,87.5,45,47.5,50,50,92.5,97.5,105,105,242.5,,
1,Emma Mason,F,SBD,FR-O,63,Raw,2006,NC,60.15,102.5,105,-110,105,50,-52.5,52.5,52.5,105,112.5,117.5,117.5,275,,
1,Eleanor Kaley,F,SBD,FR-O,72,Raw,2003,NC,65.75,110,115,122.5,122.5,52.5,57.5,-60,57.5,122.5,127.5,132.5,132.5,312.5,,
2,Amy Gaines,F,SBD,FR-O,72,Raw,1988,SC,71,102.5,105,-110,105,52.5,55,57.5,57.5,130,135,-140,135,297.5,,
3,Brooke Moore,F,SBD,FR-O,72,Raw,1996,NC,66,97.5,-105,117.5,117.5,37.5,47.5,-55,47.5,110,117.5,122.5,122.5,287.5,,
4,Lauren May,F,SBD,FR-O,72,Raw,1990,SC,71.05,82.5,95,-97.5,95,52.5,57.5,-62.5,57.5,107.5,115,120,120,272.5,,
5,Ashley Mussori,F,SBD,FR-O,72,Raw,1991,SC,69.5,-72.5,72.5,77.5,77.5,40,45,50,50,97.5,107.5,117.5,117.5,245,,
1,Katharine Machowski,F,SBD,FR-O,84,Raw,1993,SC,77.95,125,130,137.5,137.5,60,65,70,70,125,132.5,140,140,347.5,,
1,Allyson Abbs,F,SBD,FR-O,84+,Raw,1993,SC,103.05,-147.5,147.5,-155,147.5,70,77.5,80,80,135,142.5,152.5,152.5,380,,
1,Emma Mason,F,SBD,FR-T1,63,Raw,2006,NC,60.15,102.5,105,-110,105,50,-52.5,52.5,52.5,105,112.5,117.5,117.5,275,,
1,Sophie Hammer,F,SBD,FR-T1,84,Raw,2004,NC,73.4,60,-65,65,65,27.5,32.5,37.5,37.5,75,82.5,92.5,92.5,195,,
1,Adrienna Davis,F,SBD,FR-T2,63,Raw,2003,SC,61.25,117.5,120,122.5,122.5,65,70,-75,70,137.5,142.5,147.5,147.5,340,,
1,Stella Hardwick,F,SBD,FR-T2,72,Raw,2004,SC,70.9,92.5,102.5,112.5,112.5,57.5,62.5,67.5,67.5,102.5,122.5,135,135,315,,
2,Eleanor Kaley,F,SBD,FR-T2,72,Raw,2003,NC,65.75,110,115,122.5,122.5,52.5,57.5,-60,57.5,122.5,127.5,132.5,132.5,312.5,,
1,Donovan Thompson,M,SBD,M-M2,93,Single-ply,1966,NC,85.4,65,,,65,65,,,65,65,,,65,195,,
1,Donovan Thompson,M,SBD,M-O,93,Single-ply,1966,NC,85.4,65,,,65,65,,,65,65,,,65,195,,
1,Josue Paredes,M,SBD,MR-Jr,74,Raw,2000,SC,71.2,142.5,165,180,180,100,125,142.5,142.5,150,200,-227.5,200,522.5,,
1,Carson McAbee,M,SBD,MR-Jr,83,Raw,1999,SC,81.5,190,200,-207.5,200,115,-120,-120,115,210,220,-232.5,220,535,,
