WeightClassKg,Sex,Event,Equipment,Division,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Age,Place
44,F,SBD,Raw,Ironman 14-15,Megan Lee,71.21,36.29,96.16,203.66,,1
52,F,SBD,Raw,Ironman 14-15,Savannah Green,83.91,38.56,90.72,213.19,,1
56,F,SBD,Raw,Ironman 18-19,Cheney Hess,86.18,47.63,92.99,226.8,,1
56,F,SBD,Raw,Ironman 14-15,Valery Linkenhoker,82.55,39.46,102.06,224.07,,1
60,F,SBD,Raw,Ironman 16-17,Mattie Shaw,72.57,34.93,88.45,195.95,,1
60,F,SBD,Raw,Ironman 16-17,Hannah Montgomery,65.77,34.02,81.65,181.44,,2
67.5,F,SBD,Raw,Ironman 70-74,Carmen Gutwirth,47.63,24.95,88.45,161.03,,1
75,F,SBD,Raw,Ironman 14-15,Piper Jenkins,78.02,39.46,90.72,208.2,,1
82.5,F,SBD,Raw,Ironman 16-17,Dulcy Olson,93.89,45.36,124.74,263.99,,1
90+,F,SBD,Raw,Ironman 16-17,Lorre-Kaye Leslie,61.23,64.41,111.13,236.78,,1
90+,F,SBD,Raw,Ironman 14-15,Taeghan O'Neill,54.43,37.19,90.72,182.34,,1
44,F,SBD,Raw,14-15,Megan Lee,71.21,36.29,96.16,203.66,,1
52,F,SBD,Raw,14-15,Savannah Green,83.91,38.56,90.72,213.19,,1
56,F,SBD,Raw,16-17,Anna Bolton,83.91,52.16,108.86,244.94,,1
56,F,SBD,Raw,18-19,Cheney Hess,86.18,47.63,92.99,226.8,,1
56,F,SBD,Raw,SNR,Tiffany Conyers,81.65,34.02,111.13,226.8,,1
56,F,SBD,Raw,14-15,Valery Linkenhoker,82.55,39.46,102.06,224.07,,1
60,F,SBD,Raw,16-17,Mattie Shaw,72.57,34.93,88.45,195.95,,1
60,F,SBD,Raw,16-17,Hannah Montgomery,65.77,34.02,81.65,181.44,,2
67.5,F,SBD,Raw,55-59,Suzanne LaForge,138.35,70.31,176.9,385.55,,1
67.5,F,SBD,Raw,SNR,Erica Young,111.13,82.55,133.81,327.49,,1
