Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
L. Eble,75,Open,M,181.44,136.08,181.44,498.95,SBD,Single-ply,1
E. Stuart,82.5,Open,M,192.78,133.81,213.19,539.78,SBD,Single-ply,1
R. Cheatham,82.5,Open,M,170.1,122.47,192.78,485.34,SBD,Single-ply,2
E. Godfrey #5,82.5,Open,M,,,,,SBD,Single-ply,DQ
D. Borreil,90,Open,M,217.72,172.37,229.06,619.15,SBD,Single-ply,1
R. Reid,90,Open,M,215.46,163.29,226.8,605.55,SBD,Single-ply,2
M. McDonald,90,Open,M,222.26,140.61,226.8,589.67,SBD,Single-ply,3
Jesse Salinas #1,90,Open,M,208.65,131.54,192.78,532.97,SBD,Single-ply,4
L. Benavides,90,Open,M,176.9,113.4,206.38,496.68,SBD,Single-ply,5
D. Pueido,90,Open,M,195.04,,,,SBD,Single-ply,DQ
T. Riley,100,Open,M,217.72,195.04,260.82,673.59,SBD,Single-ply,1
G. Paddock,100,Open,M,215.46,147.42,238.14,601.01,SBD,Single-ply,2
S. Dooley,100,Open,M,136.08,140.61,192.78,469.47,SBD,Single-ply,3
M. Hollan,110,Open,M,249.48,149.69,319.78,718.94,SBD,Single-ply,1
Clete Buckaloo,110,Open,M,222.26,176.9,299.37,698.53,SBD,Single-ply,2
