Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Jiayi Yan,,F,2004,22,Australia,,Raw,Junior,61.7,63,92.5,102.5,107.5,107.5,42.5,47.5,50,50,107.5,115,117.5,117.5,275,SBD
1,Lilou Testard,,F,2003,23,Australia,,Raw,Junior,70.1,76,120,-130,135,135,60,67.5,-70,67.5,125,135,145,145,347.5,SBD
1,Mengxi Jin,,F,1992,34,Australia,,Raw,Open,56.1,57,92.5,102.5,110,110,50,52.5,55,55,100,110,117.5,117.5,282.5,SBD
1,Candice Dooley,,F,1995,31,Australia,,Raw,Open,62.2,63,135,145,-152.5,145,67.5,72.5,75,75,145,157.5,165,165,385,SBD
2,Alexandra Schofield,,F,1989,37,Australia,,Raw,Open,62.3,63,97.5,105,110,110,55,60,-62.5,60,102.5,112.5,117.5,117.5,287.5,SBD
1,Chantelle Delfino,,F,1993,32,Australia,,Raw,Open,67.2,69,117.5,-125,127.5,127.5,52.5,57.5,60,60,122.5,132.5,142.5,142.5,330,SBD
2,Yanyu Lu,,F,1991,34,Australia,,Raw,Open,68,69,105,112.5,120,120,57.5,60,-62.5,60,115,125,132.5,132.5,312.5,SBD
1,Lily Jeffries,,F,2000,25,Australia,,Raw,Open,69.3,76,85,92.5,100,100,57.5,62.5,67.5,67.5,110,120,127.5,127.5,295,SBD
1,Bethany Parker,,F,1999,27,Australia,,Raw,Open,83.6,84,155,167.5,175,175,115,120,125,125,170,190,205,205,505,SBD
1,Elyssa Pearce,,F,2003,23,Australia,,Raw,Open,87.6,84+,145,155,-162.5,155,82.5,87.5,-90,87.5,160,170,-175,170,412.5,SBD
1,Sami Salman,,M,1976,49,Australia,,Raw,Masters 2,82.4,83,195,-207.5,-207.5,195,-135,135,142.5,142.5,217.5,230,-240,230,567.5,SBD
1,David Cheung,,M,1965,61,Australia,,Raw,Masters 3,99.6,105,182.5,192.5,200,200,122.5,130,135,135,205,215,225,225,560,SBD
1,Francesco Liberti,,M,1996,29,Australia,,Raw,Open,82.9,83,255,272.5,287.5,287.5,145,155,160,160,245,267.5,282.5,282.5,730,SBD
2,Andrew Sturman,,M,2000,26,Australia,,Raw,Open,76.8,83,167.5,182.5,-192.5,182.5,107.5,115,120,120,215,232.5,-245,232.5,535,SBD
1,Stephen Fong,,M,1998,27,Australia,,Raw,Open,93,93,207.5,220,232.5,232.5,145,155,-170,155,230,250,265,265,652.5,SBD
2,Alex Fraser,,M,1997,29,Australia,,Raw,Open,84.9,93,190,202.5,-205,202.5,-120,122.5,130,130,260,275,290,290,622.5,SBD
3,Edward Lin,,M,1996,29,Australia,,Raw,Open,88.6,93,190,205,220,220,130,137.5,-145,137.5,202.5,222.5,232.5,232.5,590,SBD
1,Daniel Felstein,,M,1996,29,Australia,,Raw,Open,104.7,105,260,280,285,285,170,177.5,180,180,280,302.5,320,320,785,SBD
1,Ryan Lee #6,,M,2001,24,Australia,,Raw,Open,119.3,120,202.5,217.5,-230,217.5,117.5,125,132.5,132.5,240,260,280,280,630,SBD
2,Osama Abida,,M,1993,32,Australia,,Raw,Open,109.8,120,177.5,192.5,205,205,105,115,-120,115,185,205,-222.5,205,525,SBD
