,,
,,
,,
подготовил Сергей Рыжук,,
,,
I Чемпионат Украины по жиму лежа,,
,,
"г. Львов, 3 июня 1995 года.",,
,,
,,
,,
ЖЕНЩИНЫ,,
,,
"-52,00 кг.",,
"1. Козина Елена/68              51,15          Херсон                   62,5",,
"2. Гагарина Валентина/78        52,00          Виноградов               52,5",,
,,
"-56,00 кг.",,
"1. Проць Лилия/74               55,70          Тернополь                80,0",,
"2. Данилюк Ирина/71             55,70          Бердычев                 75,0",,
,,
"-60,00 кг.",,
"1. Мацек Надежда/71             59,50          Львов                    65,0",,
,,
"-67,50 кг.",,
"1. Иванова Лариса/63            64,50          Киев                    112,5",,
,,
"+90,00 кг.",,
"1. Денежкина Тамара/60         103,40          Херсон                   77,5",,
,,
,,
,,
,,
,,
МУЖЧИНЫ,,
,,
"-52,00 кг.",,
"1. Керестей Михаил/78           52,00          Виноградов               95,0",,
"4-я 97,5",,
,,
"-56,00 кг.",,
"1. Борух Руслан/71              55,70          Львов                   105,0",,
,,
"-67,50 кг.",,
"1. Несмачный Виктор/71          65,70          Горловка                160,0",,
"2. Висицкий Николай/72          67,50          Белая Церковь           140,0",,
,,
"-82,50 кг.",,
"1. Соломин Михаил/71            81,50          Львов                   215,0",,
"2. Олешко Олег/45               82,50          Киев                    205,0",,
"3. Молокоедов Олег/59           82,35          Черкассы                195,0",,
"4. Чала Ярослав/48              81,50          Львов                   180,0",,
"5. Савяк Сергей/76              81,50          Львов                   160,0",,
,,
"-90,00 кг.",,
"1. Пономаренко Виталий/74       87,50          Львов                   215,0",,
"2. Кравченко Николай/67         89,50          Львов                   200,0",,
"3. Тымкович Владимир/74         88,70          Львов                   185,0",,
"4. Иванов Сергей/56             86,00          Киев                    180,0",,
"5. Атаманчук Юрий/75            89,90          Львов                   175,0",,
,,
"-100,00 кг.",,
"1. Латыш Валерий/77             90,10          Львов                   180,0",,
,,
"-110,00 кг.",,
"1. Мельник Валерий/58          108,50          Львов                   230,0",,
"2. Дубовой Виктор/71           109,50          Киев                    190,0",,
,,
,,
,,
,,
,,
,,
,,
© 2000 Сергей Рыжук.,Пишите по поводу размещения рекламы на сайте ФПУ,© 2000 Sergiy Ryzhuk.
Авторские права принадлежат,Enquire about advertising on the UPF website,Copyright by
Федерации пауэрлифтинга Украины.,,Ukrainian Powerlifting Federation.
Все права защищены.,,All rights reserved.
