Place,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment,Division
1,Mikhailo Kerestei,1978,52,87.5,92.5,95,95,97.5,52,M,Михайло Керестей,B,95,Single-ply,Open
1,Ruslan Borukh,1971,55.7,105,-112.5,-112.5,105,,56,M,Руслан Борух,B,105,Single-ply,Open
1,Viktor Nesmachnyy,1971,65.7,150,-160,160,160,,67.5,M,Віктор Несмачний,B,160,Single-ply,Open
2,Mykola Visytskyy,1972,67.5,130,140,-152.5,140,,67.5,M,Микола Висицький,B,140,Single-ply,Open
1,Mykhailo Solomin,1971,81.5,200,210,215,215,,82.5,M,Михайло Соломін,B,215,Single-ply,Open
2,Oleg Oleshko,1945,82.5,190,205,-217.5,205,,82.5,M,Олег Олешко,B,205,Single-ply,Open
3,Oleg Molokoedov,1970,82.35,195,-205,-207.5,195,,82.5,M,Олег Молокоєдов,B,195,Single-ply,Open
4,Yaroslav Chala,1948,81.5,170,180,-190,180,,82.5,M,Ярослав Чала,B,180,Single-ply,Open
5,Sergiy Savyak,1976,81.5,150,160,-167.5,160,,82.5,M,Сергій Савяк,B,160,Single-ply,Open
1,Vitaliy Ponomarenko,1974,87.5,200,210,215,215,,90,M,Віталій Пономаренко,B,215,Single-ply,Open
2,Mykola Kravchenko,1967,89.5,190,-200,200,200,,90,M,Микола Кравченко,B,200,Single-ply,Open
3,Volodymyr Tymkovych,1974,88.7,170,177.5,185,185,,90,M,Володимир Тимкович,B,185,Single-ply,Open
4,Sergiy Ivanov,1956,86,165,172.5,180,180,,90,M,Сергій Іванов,B,180,Single-ply,Open
5,Yuriy Atamanchuk,1975,89.9,165,175,,175,,90,M,Юрій Атаманчук,B,175,Single-ply,Open
1,Valeriy Latysh,1977,90.1,170,175,180,180,,100,M,Валерій Латиш,B,180,Single-ply,Open
1,Valeriy Melnyk,1958,108.5,210,220,230,230,-240,110,M,Валерій Мельник,B,230,Single-ply,Open
2,Viktor Dubovoy,1971,109.5,180,190,-200,190,,110,M,Віктор Дубовой,B,190,Single-ply,Open
1,Olena Kozina,1968,51.15,60,62.5,-65,62.5,,52,F,Олена Козіна,B,62.5,Single-ply,Open
2,Lyudmyla Gagarina,1978,52,47.5,52.5,-55,52.5,,52,F,Людмила Гагаріна,B,52.5,Single-ply,Open
1,Lilia Prots,1974,55.7,70,77.5,80,80,-85,56,F,Лілія Проць,B,80,Single-ply,Open
2,Iryna Danylyuk,1971,55.7,65,75,-82.5,75,,56,F,Ірина Данилюк,B,75,Single-ply,Open
1,Nadiya Matsek,1971,59.5,65,-72.5,-72.5,65,,60,F,Надія Мацек,B,65,Single-ply,Open
1,Larysa Ivanova,1963,64.5,100.5,110,112.5,112.5,,67.5,F,Лариса Іванова,B,112.5,Single-ply,Open
1,Tamara Denezhkina,1960,103.4,75,77.5,-80,77.5,,90+,F,Тамара Денєжкина,B,77.5,Single-ply,Open
