Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Megan Rappelet,Bridge City,44,70.31,36.29,81.65,188.24,Single-ply,SBD,F,
Girls,44.23,2,Kayla Nguyen #3,Bridge City,44.09,70.31,29.48,70.31,170.1,Single-ply,SBD,F,
Girls,44.23,DQ,Grace Martinez,Bridge City,42.46,43.09,,,,Single-ply,SBD,F,
Girls,47.85,1,Josie Watts,Bridge City,46.27,79.38,31.75,97.52,208.65,Single-ply,SBD,F,
Girls,47.85,2,Estrella Labatos,Bridge City,47.63,65.77,29.48,70.31,165.56,Single-ply,SBD,F,
Girls,51.94,1,Alice Myers,Port Neches-Groves,50.8,79.38,40.82,74.84,195.04,Single-ply,SBD,F,
Girls,51.94,2,Jamie Ener,Bridge City,51.85,77.11,34.02,83.91,195.04,Single-ply,SBD,F,
Girls,51.94,3,Ally Yeaman,Bridge City,51.39,70.31,34.02,83.91,188.24,Single-ply,SBD,F,
Girls,51.94,4,Faith Savoie,Bridge City,51.89,58.97,29.48,77.11,165.56,Single-ply,SBD,F,
Girls,51.94,DQ,Ti'Kya Mitchell,Beaumont West Brook,50.8,,52.16,99.79,,Single-ply,SBD,F,
Girls,56.02,1,Taylor Lewis #1,Beaumont West Brook,54.88,106.59,61.23,129.27,297.1,Single-ply,SBD,F,
Girls,56.02,2,Sadie Stone,Bridge City,55.79,124.74,54.43,113.4,292.57,Single-ply,SBD,F,
Girls,56.02,3,Kamryn Reed,Beaumont West Brook,55.11,102.06,49.9,90.72,242.67,Single-ply,SBD,F,
Girls,56.02,4,Emilee Whittington,Bridge City,53.25,95.25,40.82,95.25,231.33,Single-ply,SBD,F,
Girls,56.02,DQ,Penelope Robles,Port Neches-Groves,54.43,102.06,,108.86,,Single-ply,SBD,F,
Girls,60.1,1,Paris Williams,Beaumont West Brook,59.65,111.13,52.16,138.35,301.64,Single-ply,SBD,F,
Girls,60.1,2,Ruth Hamilton,Bridge City,59.78,106.59,47.63,108.86,263.08,Single-ply,SBD,F,
Girls,60.1,3,Dina Boudreaux,Bridge City,59.96,83.91,38.56,104.33,226.8,Single-ply,SBD,F,
Girls,60.1,4,Madison Bonin,Bridge City,60.01,83.91,43.09,90.72,217.72,Single-ply,SBD,F,
Girls,60.1,DQ,Karrington Gerard,Beaumont West Brook,59.19,90.72,,95.25,,Single-ply,SBD,F,
Girls,67.36,1,Anaiah Johnson,Beaumont West Brook,64.18,113.4,63.5,113.4,290.3,Single-ply,SBD,F,
Girls,67.36,2,Kaelyn Andrus,Beaumont West Brook,65.32,104.33,52.16,115.67,272.16,Single-ply,SBD,F,
Girls,67.36,3,Kaylah Morgan,Beaumont West Brook,63.5,97.52,49.9,115.67,263.08,Single-ply,SBD,F,
Girls,67.36,4,Destiny Raymond,Beaumont West Brook,64.64,92.99,45.36,122.47,260.82,Single-ply,SBD,F,
Girls,67.36,5,Sherlyn Rabago,Beaumont West Brook,64.64,97.52,47.63,106.59,251.74,Single-ply,SBD,F,
Girls,67.36,6,Madeline Evans,Bridge City,67.22,92.99,43.09,102.06,238.14,Single-ply,SBD,F,
Girls,67.36,7,Mya Dartez,Beaumont West Brook,67.36,70.31,38.56,88.45,197.31,Single-ply,SBD,F,
