Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Sheila Farrance,OH,60,56.9,,42,95,105,115,115,47.5,52.5,-55,52.5,142.5,155,162.5,162.5,330,SBD,Raw,F,Open
2,Jessica Oakes,OH,60,56.8,,17,72.5,80,-87.5,80,42.5,-52.5,-52.5,42.5,90,-100,100,100,222.5,SBD,Raw,F,Open
1,Elizabeth Skwarecki,PA,67.5,61.8,,38,85,92.5,95,95,60,62.5,-65,62.5,110,115,120,120,277.5,SBD,Raw,F,Open
1,Erica Strope,GA,75,73,,25,130,140,-150,140,82.5,87.5,-95,87.5,142.5,152.5,-175,152.5,380,SBD,Raw,F,Open
2,Katie Boehlefeld,OH,75,70.8,,21,105,112.5,120,120,55,60,62.5,62.5,120,130,137.5,137.5,320,SBD,Raw,F,Open
DQ,Amanda Estes,OH,75,74.6,,36,125,-132.5,137.5,137.5,82.5,85,-87.5,85,,,,,,SBD,Raw,F,Open
1,Rene Boyce,PA,90+,113.6,,28,142.5,152.5,-162.5,152.5,57.5,-62.5,-62.5,57.5,165,175,-190,175,385,SBD,Raw,F,Open
1,Sean Moore,PA,67.5,67.5,,21,130,140,-150,140,75,82.5,-85,82.5,172.5,182.5,-185,182.5,405,SBD,Raw,M,Open
1,Jacob Hershberger,OH,75,74.9,,20,207.5,220,227.5,227.5,137.5,-147.5,147.5,147.5,225,240,250,250,625,SBD,Raw,M,Open
2,Chris Fortune,OH,75,73.8,,29,210,-217.5,217.5,217.5,117.5,-127.5,127.5,127.5,227.5,237.5,-250,237.5,582.5,SBD,Raw,M,Open
1,Ted Cox,OH,82.5,79.5,,28,202.5,222.5,-235,222.5,140,-152.5,-152.5,140,220,237.5,-245,237.5,600,SBD,Raw,M,Open
2,Schuylar Tomes,OH,82.5,81.1,,22,137.5,147.5,152.5,152.5,97.5,-105,-105,97.5,202.5,212.5,227.5,227.5,477.5,SBD,Raw,M,Open
3,Michael McCann,OH,82.5,80.4,,18,167.5,-177.5,-177.5,167.5,80,85,-90,85,172.5,180,187.5,187.5,440,SBD,Raw,M,Open
4,Miles Crist,OH,82.5,80.5,,28,125,127.5,135,135,100,107.5,112.5,112.5,167.5,180,187.5,187.5,435,SBD,Raw,M,Open
DQ,Justin Tucker,OH,82.5,77.3,,16,130,137.5,142.5,142.5,-87.5,-87.5,-87.5,,-167.5,,,,,SBD,Raw,M,Open
1,Zachary Ramsdell,OH,90,84.8,,21,227.5,240,-247.5,240,147.5,157.5,,157.5,295,317.5,-330,317.5,715,SBD,Raw,M,Open
2,Eric Dunlap,OH,90,89.4,,33,207.5,220,-227.5,220,-142.5,142.5,150,150,240,250,-265,250,620,SBD,Raw,M,Open
3,David Bogdas,OH,90,88.6,,27,170,-185,185,185,135,142.5,145,145,200,210,220,220,550,SBD,Raw,M,Open
