,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Sheila Farrance,OH,60kg,56.9,42,95,105,115,47.5,52.5,-55,142.5,155,162.5,330,383.46,
2,Jessica Oakes,OH,60kg,56.8,17,72.5,80,-87.5,42.5,-52.5,-52.5,90,-100,100,222.5,258.901,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Elizabeth Skwarecki,PA,67.5kg,61.8,38,85,92.5,95,60,62.5,-65,110,115,120,277.5,302.42,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Erica Strope,GA,75kg,73,25,130,140,-150,82.5,87.5,-95,142.5,152.5,-175,380,367.536,
2,Katie Boehlefeld,OH,75kg,70.8,21,105,112.5,120,55,60,62.5,120,130,137.5,320,315.872,
DQ,Amanda Estes,OH,75kg,74.6,36,125,-132.5,137.5,82.5,85,-87.5,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Rene Boyce,PA,SHW,113.6,28,142.5,152.5,-162.5,57.5,-62.5,-62.5,165,175,-190,385,311.003,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Sean Moore,PA,67.5kg,67.5,21,130,140,-150,75,82.5,-85,172.5,182.5,-185,405,312.255,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jacob Hershberger,OH,75kg,74.9,20,207.5,220,227.5,137.5,-147.5,147.5,225,240,250,625,445.75,
2,Chris Fortune,OH,75kg,73.8,29,210,-217.5,217.5,117.5,-127.5,127.5,227.5,237.5,-250,582.5,419.808,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Ted Cox,OH,82.5kg,79.5,28,202.5,222.5,-235,140,-152.5,-152.5,220,237.5,-245,600,411.24,
