,1993,27-30.11.Jönköping,,,,,,,,,,,,,,
,44 kg (27.11),,,,,,,,,,,,,,,
1,Janot,Natalie,69,FRA,"43,80","120,0","127,5","132,5","72,5","75,0","77,5","142,5","150,0","155,0","365,0",12
2,Prinkkala,Anna-Liisa,55,FIN,"43,90","-140,0","140,0","142,5","-65,0","65,0","67,5","145,0","152,5","-157,5","362,5",9
3,Hsu,Yen-Ping,74,TPE,"43,70","130,0","-137,5","-137,5","60,0","-65,0","65,0","-127,5","-127,5","127,5","322,5",8
4,Samundeswari,C,70,IND,"42,90","117,5","122,5","-127,5","50,0","55,0","-57,5","117,5","125,0",-,"302,5",7
5,Tesleva,Svetlana,75,RUS,"43,35","110,0","117,5","-122,5","52,5","57,5","60,0","110,0","115,0","-127,5","292,5",6
6,Yamashiro,Harumi,53,JPN,"43,60","100,0","-110,0","-110,0","52,5","55,0","57,5","117,5","125,0","-130,0","287,5",5
7,Rodrigez,Silvia,65,ESP,"43,35","100,0","-110,0","-110,0","50,0","-55,0","-55,0","100,0","110,0","115,0","265,0",4
8,Koskinen,Raija,63,FIN,"43,80","-150,0","150,0","-156,0","-62,5","-62,5","-62,5",,,,"0,0",
9,Somodi,Valeria,65,HUN,"43,45","-100,0","-100,0","-100,0",,,,,,,"0,0",
,48 kg,,,,,,,,,,,,,,,
1,Cognacq,Claudine,55,FRA,"47,60","135,0","140,0","142,5","65,0","67,5","70,0","160,0","165,0","170,0","382,5",12
2,Yamskikh,Yelena,74,RUS,"47,85","-132,5","132,5","-140,0","70,0","75,0","77,5","145,0","155,0","160,0","370,0",9
3,Viitasaari,Vuokko,54,FIN,"47,65","130,0","-137,5","137,5","70,0","72,5","75,0","150,0","155,0","-157,5","367,5",8
4,Thill,Malou,56,LUX,"47,50","125,0","-130,0","-130,0","-70,0","-70,0","72,5","152,5","-155,0","-155,0","350,0",7
