Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Onesimo Esquivel,San Marcos,51.53,108.86,52.16,120.2,281.23,Single-ply,SBD,M,
Boys,55.79,1,Brayden Bromonsky,Kyle Lehman,54.88,190.51,113.4,195.04,498.95,Single-ply,SBD,M,
Boys,55.79,2,Eric Esquivel,Kyle Lehman,54.43,133.81,83.91,161.03,378.75,Single-ply,SBD,M,
Boys,55.79,3,Luis Perez #13,San Antonio East Central,55.79,124.74,72.57,133.81,331.12,Single-ply,SBD,M,
Boys,59.87,1,Jacob Vasquez #1,Kyle Lehman,58.97,219.99,99.79,215.46,535.24,Single-ply,SBD,M,
Boys,59.87,2,Jesus Recio,Kyle Lehman,59.06,142.88,99.79,172.37,415.04,Single-ply,SBD,M,
Boys,59.87,3,Ion Collins,Manor,57.15,124.74,56.7,145.15,326.59,Single-ply,SBD,M,
Boys,67.13,1,Diego Macedo,Kyle Lehman,67.13,195.04,102.06,199.58,496.68,Single-ply,SBD,M,
Boys,67.13,2,Michael Aguilar,San Antonio East Central,66.32,183.7,99.79,197.31,480.81,Single-ply,SBD,M,
Boys,67.13,3,Rolando Valenzuela,Kyle Lehman,65.32,181.44,108.86,185.97,476.27,Single-ply,SBD,M,
Boys,67.13,4,Joey Mojica,Kyle Lehman,67.13,179.17,95.25,197.31,471.74,Single-ply,SBD,M,
Boys,67.13,5,Avery Marshaal,Manor,66.22,170.1,83.91,174.63,428.64,Single-ply,SBD,M,
Boys,67.13,6,Deondre Holmes,Universal City Randolph,65.32,172.37,86.18,142.88,401.43,Single-ply,SBD,M,
Boys,67.13,7,Zachariah Decker,San Marcos,63.23,142.88,79.38,158.76,381.02,Single-ply,SBD,M,
Boys,67.13,8,Eric Alvarado,Del Valle,64.41,124.74,104.33,145.15,374.21,Single-ply,SBD,M,
Boys,67.13,9,Nathaniel Crayton,Del Valle,63.05,115.67,83.91,124.74,324.32,Single-ply,SBD,M,
Boys,67.13,DQ,Kenyon McClure,San Antonio East Central,65.77,149.69,,,,Single-ply,SBD,M,
Boys,74.84,1,Christian Caballero,Buda Hays,74.39,208.65,133.81,249.48,591.94,Single-ply,SBD,M,
Boys,74.84,2,Eric Cruz,Kyle Lehman,73.03,215.46,115.67,222.26,553.38,Single-ply,SBD,M,
Boys,74.84,3,Declan Trevethan,Buda Hays,74.84,195.04,106.59,213.19,514.83,Single-ply,SBD,M,
Boys,74.84,4,Ruben Jarmillo,Manor,73.39,192.78,102.06,210.92,505.76,Single-ply,SBD,M,
Boys,74.84,5,Daniel Wyrwich,San Antonio East Central,73.03,183.7,106.59,183.7,474,Single-ply,SBD,M,
Boys,74.84,6,Trevon Moore,Universal City Randolph,72.39,190.51,122.47,158.76,471.74,Single-ply,SBD,M,
Boys,74.84,7,Christian Luensmann,San Antonio East Central,71.94,172.37,92.99,172.37,437.72,Single-ply,SBD,M,
Boys,74.84,8,Maximus Hill,Universal City Randolph,68.49,163.29,95.25,154.22,412.77,Single-ply,SBD,M,
Boys,74.84,9,Kannon Webb,San Marcos,70.31,151.95,102.06,158.76,412.77,Single-ply,SBD,M,
Boys,74.84,10,Raul Villarreal,Buda Hays,73.94,147.42,99.79,149.69,396.89,Single-ply,SBD,M,
Boys,74.84,11,John Wigger,San Marcos,72.67,136.08,92.99,158.76,387.82,Single-ply,SBD,M,
Boys,74.84,DQ,LaVonte Benford,Manor,74.84,,,,,Single-ply,SBD,M,
Boys,74.84,DQ,Levonte Benford,Manor,74.84,,,,,Single-ply,SBD,M,
Boys,74.84,DQ,Daniel Mohs,San Antonio East Central,73.48,165.56,,,,Single-ply,SBD,M,
Boys,82.1,1,Dylan Basham,San Marcos,79.11,195.04,136.08,197.31,528.44,Single-ply,SBD,M,
Boys,82.1,2,Tristan Real,San Antonio East Central,80.74,195.04,115.67,188.24,498.95,Single-ply,SBD,M,
Boys,82.1,3,Jabrion White,Manor,81.65,188.24,106.59,183.7,478.54,Single-ply,SBD,M,
Boys,82.1,4,Jake Lopez,Buda Hays,80.29,183.7,117.93,165.56,467.2,Single-ply,SBD,M,
Boys,82.1,5,Allan Romero,Del Valle,81.65,170.1,102.06,183.7,455.86,Single-ply,SBD,M,
Boys,82.1,6,Sam Heidler,Buda Hays,78.02,172.37,88.45,183.7,444.52,Single-ply,SBD,M,
Boys,82.1,7,Carson Morris,Universal City Randolph,81.19,151.95,95.25,183.7,430.91,Single-ply,SBD,M,
Boys,82.1,8,Izacc Zamora,Geronimo Navarro,81.37,131.54,81.65,181.44,394.63,Single-ply,SBD,M,
Boys,82.1,9,Padua Nunez,Universal City Randolph,75.21,136.08,90.72,149.69,376.48,Single-ply,SBD,M,
Boys,82.1,10,Ethan Robison,Buda Hays,76.66,136.08,79.38,147.42,362.87,Single-ply,SBD,M,
Boys,82.1,DQ,Clayton Hudson,Del Valle,82.1,,,,,Single-ply,SBD,M,
Boys,82.1,DQ,Jacob Trujillo,Universal City Randolph,82.1,,,,,Single-ply,SBD,M,
Boys,89.81,1,Seth Sanchez,Kyle Lehman,88.45,238.14,136.08,278.96,653.17,Single-ply,SBD,M,
Boys,89.81,2,Euler de Leon,Geronimo Navarro,85.18,240.4,151.95,258.55,650.91,Single-ply,SBD,M,
Boys,89.81,3,Christopher Aguirre,Buda Hays,89.36,260.82,142.88,247.21,650.91,Single-ply,SBD,M,
Boys,89.81,4,Andrew Rodriguez,Kyle Lehman,88.63,247.21,138.35,226.8,612.35,Single-ply,SBD,M,
Boys,89.81,5,Jason Iwabuchi,Buda Hays,84.82,213.19,127.01,224.53,564.72,Single-ply,SBD,M,
Boys,89.81,6,Tristan Breitenkamp,Geronimo Navarro,85.28,192.78,127.01,192.78,512.56,Single-ply,SBD,M,
Boys,89.81,7,Andrew Vargas,Del Valle,84.37,181.44,136.08,183.7,501.22,Single-ply,SBD,M,
Boys,89.81,8,Kaleb Brown,Del Valle,84.37,183.7,117.93,163.29,464.93,Single-ply,SBD,M,
Boys,89.81,9,Sy'ralen Gilliam,Del Valle,85,167.83,95.25,161.03,424.11,Single-ply,SBD,M,
Boys,89.81,10,Aden Parks,Universal City Randolph,88.72,142.88,81.65,163.29,387.82,Single-ply,SBD,M,
Boys,89.81,DQ,Nick Padron,San Antonio East Central,84.37,183.7,,,,Single-ply,SBD,M,
Boys,89.81,DQ,Joseph Laine,Buda Hays,89.81,,,,,Single-ply,SBD,M,
Boys,99.79,1,David Reyna,Geronimo Navarro,94.35,254.01,167.83,215.46,637.3,Single-ply,SBD,M,
Boys,99.79,2,Cirillo Gonzalez,Manor,96.43,233.6,151.95,226.8,612.35,Single-ply,SBD,M,
Boys,99.79,3,Zachary Perez,San Marcos,97.98,219.99,131.54,204.12,555.65,Single-ply,SBD,M,
Boys,99.79,4,Caleb Esparza,Kyle Lehman,97.52,229.06,129.27,190.51,548.85,Single-ply,SBD,M,
Boys,99.79,5,Michael Cespedes,Universal City Randolph,98.07,222.26,104.33,188.24,514.83,Single-ply,SBD,M,
Boys,99.79,6,Tavi Dunlap,Del Valle,93.71,192.78,113.4,195.04,501.22,Single-ply,SBD,M,
