,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 13-15,,,,,,,,,,,,,,,,
1,Nayeli  Hernandez,TX,52kg,50.9,15,85,90,-97.5,32.5,-45,-45,-67.5,72.5,87.5,210,259.828,
,,,,,,,,,,,,,,,,,
,56kg Jr 16-17,,,,,,,,,,,,,,,,
1,Sophia  Villarreal,TX,56kg,56,16,102.5,110,-120,42.5,-47.5,50,120,-132.5,-142.5,280,324.553,
,,,,,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Paloma  Calderon,TX,60kg,59.1,16,105,112.5,115,-52.5,52.5,-60,102.5,112.5,127.5,295,330.172,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Rebecca Ybarra,TX,67.5kg,66,14,-50,50,57.5,40,-45,-45,65,-70,70,167.5,175.204,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Nevaeh Calzada,TX,67.5kg,64.5,16,85,90,97.5,40,-47.5,47.5,105,112.5,120,265,280.993,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jaley Larivey,TX,75kg,73.3,17,125,135,-142.5,75,-82.5,-82.5,125,-130,-130,335,330.299,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Gabriella Garza,TX,48kg,46.4,16,105,107.5,110,40,42.5,-47.5,92.5,100,105,257.5,340.703,
,,,,,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Nayeli Hernandez,TX,52kg,50.9,15,85,90,-97.5,32.5,-45,-45,-67.5,72.5,87.5,210,259.828,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Paloma Calderon,TX,60kg,59.1,16,105,112.5,115,-52.5,52.5,-60,102.5,112.5,127.5,295,330.172,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Nevaeh Calzada,TX,67.5kg,64.5,16,85,90,97.5,40,-47.5,47.5,105,112.5,120,265,280.993,
2,Rebecca Ybarra,TX,67.5kg,66,14,-50,50,57.5,40,-45,-45,65,-70,70,167.5,175.204,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Gizel Morales,TX,110kg,107.4,31,175,182.5,200,97.5,120.5,-122.5,137.5,150,167.5,488,405.583,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Herlinda Hinojosa,TX,75kg,74.4,53,122.5,127.5,140,57.5,-60,-60,142.5,150,------,347.5,339.902,402.444
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Gabriel Garza,TX,67.5kg,67.1,17,175,187.5,192.5,110,115,-127.5,200,220,227.5,535,414.13,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Caleb Frnka,TX,82.5kg,80.9,14,167.5,172.5,-180,87.5,-95,-95,-165,167.5,-182.5,427.5,292.857,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Alfredo Gomez,TX,90kg,89.4,18,195,207.5,212.5,115,125,-132.5,200,217.5,227.5,565,366.568,
,,,,,,,,,,,,,,,,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,
1,Matthew Teal,TX,100kg,97.1,14,196,205,-217.5,125,-137.5,-137.5,212.5,225.5,230,560,349.205,
2,Roland Garza,TX,100kg,97,14,150,157.5,-165,95.5,-100,100,160,165,172.5,430,268.265,
,,,,,,,,,,,,,,,,,
,110kg Jr 13-15,,,,,,,,,,,,,,,,
1,Vicente Lira,TX,110kg,106.8,14,165,172.5,182.5,125,137.5,142.5,170,175,182.5,507.5,304.008,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Grayson Cates,TX,110kg,108.75,20,212.5,225,232.5,125,132.5,-145,240,255,275,640,380.699,
,,,,,,,,,,,,,,,,,
,125kg Jr 13-15,,,,,,,,,,,,,,,,
1,Carson Frnka,TX,125kg,115.4,13,215,225,237.5,105,112.5,117.5,202.5,212.5,227.5,582.5,339.035,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Tyler Harris,TX,67.5kg,66.1,26,200,216,-220,112.5,120,122.5,250,265.5,-272.5,604,472.72,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jose Robledo,TX,90kg,87.5,41,216,232.5,-247.5,127.5,140,-142.5,240,250,-262.5,622.5,408.373,412.457
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Zachary Boson,TX,100kg,95.5,29,-192.5,192.5,200,107.5,-112.5,-112.5,210,220,-232.5,527.5,331.448,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Jose Robledo,TX,90kg,87.5,41,216,232.5,-247.5,127.5,140,-142.5,240,250,-262.5,622.5,408.373,412.457
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Elias Ramirez,TX,60kg,57.2,23,-142.5,142.5,-150,100,105,-108,170,-180,-180,417.5,366.845,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Elias Ramirez,TX,60kg,57.2,23,-142.5,142.5,-150,100,105,-108,170,-180,-180,417.5,366.845,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Steve Hamilton,TX,90kg,87.9,55,170,-180,------,102.5,107.5,------,180,-182.5,------,457.5,299.416,366.785
,,,,,,,,,,,,,,,,,
,Women Multi Ply Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 16-17,,,,,,,,,,,,,,,,
1,J’Lynn Fernandez,TX,52kg,49.9,16,-125,125,137.5,55,-60,-60,125,-137.5,137.5,330,414.084,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Gizel Morales,TX,110kg,107.4,31,,,,97.5,120.5,-122.5,,,,120.5,100.149,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jose Robledo,TX,90kg,87.5,41,,,,127.5,140,-142.5,,,,140,91.843,92.761
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Jose Robledo,TX,90kg,87.5,41,,,,127.5,140,-142.5,,,,140,91.843,92.761
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Bill  Goguen,TX,100kg,97.7,51,,,,152.5,-161,-161,,,,152.5,94.833,108.773
,,,,,,,,,,,,,,,,,
,100kg Master 75-79,,,,,,,,,,,,,,,,
1,William Nadzak,TX,100kg,100,75,,,,135,137.5,-140,,,,137.5,84.633,155.302
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Gizel Morales,TX,110kg,107.4,31,,,,,,,137.5,150,167.5,167.5,139.211,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jose Robledo,TX,90kg,87.5,41,,,,,,,240,250,-262.5,250,164.005,165.645
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Jose Robledo,TX,90kg,87.5,41,,,,,,,240,250,-262.5,250,164.005,165.645
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Bill Goguen,TX,100kg,97.7,51,,,,,,,200,-221,-221,200,124.371,142.654
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Gizel Morales,TX,110kg,107.4,31,,,,97.5,120.5,-122.5,137.5,150,167.5,288,239.36,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jose Robledo,TX,90kg,87.5,41,,,,127.5,140,-142.5,240,250,-262.5,390,255.848,165.645
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Daniel Salazar,TX,100kg,99.1,38,,,,87.5,92.5,-95,170,182.5,-190,275,169.935,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Jose Robledo,TX,90kg,87.5,41,,,,127.5,140,-142.5,240,250,-262.5,390,255.848,165.645
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Bill Goguen,TX,100kg,97.7,51,,,,152.5,-161,-161,200,-221,-221,352.5,219.204,142.654
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Jaley Larivey,Raw,PL,JR,Women,,,,,,,National,,,,,
,Gabriel Garza,Raw,PL,JR,Men,,,,,,,,,,,,
,Gizel Morales,Raw,PL,Open,Women,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director: ,Bobby Morgan,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Bobby Morgan, Megan Morgan",,,,,,,,,,,,,,,
,National: ,David Mills,,,,,,,,,,,,,,,
,State: ,"Paul Borrego, Julio Vasquez",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders: ,"Albert Sanchez, Gilbert Perez, Alphia Baker",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Gizel Morales, Tyler Harris",,,,,,,,,,,,,,,
