Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,90,Kristian Eltervåg,,Single-ply,Sandnes AK,89.90,,,,,120,125,-130,125.0,,,,,125,Juniors 19-23,M,B
2,90,Henning Tornes,,Single-ply,Sandnes AK,84.20,,,,,122.5,,,122.5,,,,,122.5,Juniors 19-23,M,B
3,90,Vidar Jøssang,,Single-ply,Sandnes AK,84.80,,,,,110,120,-122.5,120.0,,,,,120,Juniors 19-23,M,B
1,82.5,Roy Kjetil Danielsen,,Single-ply,Sandnes AK,77.30,,,,,125,,,125.0,,,,,125,Open,M,B
1,90,Sigve Valentinsen,,Single-ply,Sandnes AK,83.30,,,,,150,160,,160.0,,,,,160,Open,M,B
2,90,Ole Andreas Ådnanes,,Single-ply,Sandnes AK,83.30,,,,,150,155,-160,155.0,,,,,155,Open,M,B
3,90,Morten Agasøster,,Single-ply,Sandnes AK,85.90,,,,,145,150,-155,150.0,,,,,150,Open,M,B
1,100,Bjørn Rasmussen,,Single-ply,Sandnes AK,91.40,,,,,150,-157.5,157.5,157.5,,,,,157.5,Open,M,B
1,110,Ketil Albertsen,,Single-ply,Sandnes AK,109.80,,,,,155,160,,160.0,,,,,160,Masters 40-49,M,B
2,110,Terje Hølland,,Single-ply,Sandnes AK,103.50,,,,,140,145,,145.0,,,,,145,Masters 40-49,M,B
3,110,Willy Tjelle,,Single-ply,Sandnes AK,103.40,,,,,110,120,130,130.0,,,,,130,Masters 40-49,M,B
