"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"OTHER","2025-02-08","Australia","VIC","Coburg North","Apex Classic APL 4","",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Tegan Fisher",,"F","1988","36","","N/A","Raw","Women's Raw Open","55.86","56","90","95","100","100","","55","57.5","60","60","","132.5","140","145","145","","305","SBD"
"1","Deeana Appadu",,"F","1990","34","","N/A","Raw","Women's Raw Open","65.95","67.5","90","100","-105","100","","45","50","52.5","52.5","","120","130","-140","130","","282.5","SBD"
"1","Ceire Meagher",,"F","1998","26","","N/A","Raw","Women's Raw Open","69.1","75","95","102.5","112.5","112.5","","-67.5","70","75","75","","125","137.5","147.5","147.5","","335","SBD"
"2","Sophie Schofield",,"F","1996","28","","N/A","Raw","Women's Raw Open","73.95","75","115","120","125","125","","-55","55","57.5","57.5","","140","-147.5","147.5","147.5","","330","SBD"
"3","Catie Vance",,"F","1989","35","","N/A","Raw","Women's Raw Open","73.7","75","80","85","87.5","87.5","","55","57.5","60","60","","90","97.5","105","105","","252.5","SBD"
"1","Jaimi Nagle",,"F","1989","35","","N/A","Raw","Women's Raw Open","87.55","90","100","107.5","112.5","112.5","","55","60","62.5","62.5","","125","135","145","145","","320","SBD"
"1","Corinne Celestina",,"F","1987","37","","N/A","Raw","Women's Raw Open","97.2","100","162.5","172.5","182.5","182.5","","82.5","-87.5","87.5","87.5","","177.5","190","-202.5","190","","460","SBD"
"1","Danielle Cox",,"F","1984","40","","N/A","Raw","Women's Raw Open","106.95","110","170","185","195","195","","72.5","77.5","-83","77.5","","155","165","-170","165","","437.5","SBD"
"1","Lilly-Ann Herbert",,"F","2009","15","","N/A","Raw","Women's Raw Open Bench Only","50.78","52","","","","","","42.5","45","47.5","47.5","","","","","","","47.5","B"
"1","Brandy Muller",,"F","1999","25","","N/A","Raw_with_wraps","Women's Raw With Wraps Open","74.6","75","150","157.5","162.5","162.5","","72.5","77.5","80","80","","150","160","167.5","167.5","","410","SBD"
"1","Laurie Taylor",,"M","1990","34","","N/A","Raw","Men's Raw Open","82.3","82.5","230","240","-250","240","","140","145","-147.5","145","","255","265","-270","265","","650","SBD"
"2","Nicholas Charles",,"M","2001","23","","N/A","Raw","Men's Raw Open","81.1","82.5","195","207.5","-212.5","207.5","","105","112.5","117.5","117.5","","215","235","242.5","242.5","","567.5","SBD"
"1","Albert Peck",,"M","1997","27","","N/A","Raw","Men's Raw Open","87.3","90","180","190","-200","190","","120","125","-130","125","","185","200","-205","200","","515","SBD"
"1","Sam King",,"M","1993","31","","N/A","Raw","Men's Raw Open","98.15","100","180","205","220","220","","120","132.5","140","140","","220","242.5","270","270","","630","SBD"
"2","Roderick Marsh",,"M","1971","53","","N/A","Raw","Men's Raw Open","94.75","100","145","155","165","165","","102.5","112.5","-117.5","112.5","","155","170","185","185","","462.5","SBD"
"3","Kinshuk Kinshuk",,"M","1991","33","","N/A","Raw","Men's Raw Open","99.95","100","155","160","165","165","","77.5","82.5","85","85","","155","160","165","165","","415","SBD"
"4","Enzo Verratti",,"M","1962","62","","AL","Raw","Men's Raw Open","95.15","100","130","-137.5","-140","130","","92.5","97.5","-100","97.5","","145","155","162.5","162.5","","390","SBD"
"1","Jackson RossOhara",,"M","2001","24","","N/A","Raw","Men's Raw Open","105.65","110","150","165","175","175","","110","117.5","122.5","122.5","","210","227.5","240","240","","537.5","SBD"
"2","Stefan Guerra",,"M","1989","35","","N/A","Raw","Men's Raw Open","101.9","110","170","180","185","185","","90","-95","-95","90","","185","200","-207.5","200","","475","SBD"
"1","Jordan Angus",,"M","1999","25","","N/A","Raw","Men's Raw Open","122.15","125","185","192.5","-202.5","192.5","","-100","107.5","-112.5","107.5","","200","210","215","215","","515","SBD"
"2","Marshall Dunning",,"M","2008","16","","N/A","Raw","Men's Raw Open","113.3","125","150","162.5","167.5","167.5","","105","112.5","115","115","","170","185","200","200","","482.5","SBD"
"1","Adrian Brogan",,"M","1973","51","","N/A","Raw","Men's Raw Open Bench Only","81.5","82.5","","","","","","142.5","-152.5","-152.5","142.5","","","","","","","142.5","B"
"1","Domenic Aloisi",,"M","2004","20","","N/A","Raw_with_wraps","Men's Raw With Wraps Open","86.35","90","140","150","165","165","","75","82.5","87.5","87.5","","160","172.5","185","185","","437.5","SBD"
